,All Target Location File Names,All Target Location Small Names,All Target Location Full Addresses,Target
37,bjs-restaurant-and-brewhouse-gainesville-4,Gainesville-4,"13930 Promenade Commons St, Gainesville, VA 20155",BJRI
38,bjs-restaurant-and-brewhouse-avon-2,Avon-2,"10367 US-36, Avon, IN 46123",BJRI
39,bjs-restaurant-and-brewhouse-boulder-2,Boulder-2,"1690 28th St, Boulder, CO 80301",BJRI
40,bjs-restaurant-and-brewhouse-kissimmee,Kissimmee,"2421 W. Osceola Pkwy, Kissimmee, FL 34741",BJRI
41,bjs-restaurant-and-brewhouse-rancho-santa-margarita-2,Rancho-Santa-Margarita-2,"22022 El Paseo, Rancho Santa Margarita, CA 92688",BJRI
42,bjs-restaurant-and-brewhouse-murfreesboro,Murfreesboro,"2455 Medical Center Pkwy, Murfreesboro, TN 37129",BJRI
43,bjs-restaurant-and-brewhouse-pearland-3,Pearl3,"11200 Broadway St, Suite 1700, Pearland, TX 77584",BJRI
44,bjs-restaurant-and-brewhouse-temecula,Temecula,"26500 Ynez Rd, Temecula, CA 92591",BJRI
45,bjs-restaurant-and-brewhouse-san-antonio,San-Antonio,"22410 US Hwy 281 N, San Antonio, TX 78259",BJRI
46,bjs-restaurant-and-brewhouse-boardman,Boardman,"7327 Market St, Boardman, OH 44512",BJRI
47,bjs-restaurant-and-brewhouse-westminster,Westminster,"10446 Town Center Dr, Westminster, CO 80021",BJRI
48,bjs-restaurant-and-brewhouse-rancho-cucamonga,Rancho-Cucamonga,"11520 4th St, Rancho Cucamonga, CA 91730",BJRI
49,bjs-restaurant-and-brewhouse-little-rock,Little-Rock,"2624 S. Shackleford Rd, Little Rock, AR 72205",BJRI
50,bjs-restaurant-and-brewhouse-waco,Waco,"5929 West Waco Dr, Waco, TX 76710",BJRI
51,bjs-restaurant-and-brewhouse-huntington-beach,Huntington-Beach,"16060 Beach Blvd., Huntington Beach, CA 92647",BJRI
52,bjs-restaurant-and-brewhouse-valencia,Valencia,"24320 Town Center Dr., Valencia, CA 91355",BJRI
53,bjs-restaurant-and-brewhouse-san-rafael,San-Rafael,"5800 Northgate Mall, Suite 159, San Rafael, CA 94903",BJRI
54,bjs-restaurant-and-brewhouse-west-palm-beach,West-Palm-Beach,"1807 Palm Beach Lakes Blvd, West Palm Beach, FL 33401",BJRI
55,bjs-restaurant-and-brewhouse-san-bruno,San-Bruno,"1140 El Camino Real, Ste 271, San Bruno, CA 94066",BJRI
56,bjs-restaurant-and-brewhouse-denton,Denton,"3250 South I-35E, Denton, TX 76210",BJRI
57,bjs-restaurant-and-brewhouse-henderson,Henderson,"9520 S. Eastern Ave., Henderson, NV 89123",BJRI
58,bjs-restaurant-and-brewhouse-columbia,Columbia,"6181 Columbia Crossing Cir, Columbia, MD 21045",BJRI
59,bjs-restaurant-and-brewhouse-eugene-2,Eugene-2,"1080 Valley River Way, Eugene, OR 97401",BJRI
60,bjs-restaurant-and-brewhouse-doral,Doral,"1401 NW 107th Ave, Doral, FL 33172",BJRI
61,bjs-restaurant-and-brewhouse-clearwater-2,Clearwater-2,"27001 US Hwy 19 N, Ste 1160, Clearwater, FL 33761",BJRI
62,bjs-restaurant-and-brewhouse-san-jose,San-Jose,"925 Blossom Hill Rd, San Jose, CA 95123",BJRI
63,bjs-restaurant-and-brewhouse-modesto,Modesto,"3401 Dale Rd, Ste 840, Modesto, CA 95356",BJRI
64,bjs-restaurant-and-brewhouse-fort-myers,Fort-Myers,"9960 University Plaza Dr, Fort Myers, FL 33913",BJRI
65,bjs-restaurant-and-brewhouse-webster-2,Webster-2,"515 W. Bay Area Blvd., Webster, TX 77598",BJRI
66,bjs-restaurant-and-brewhouse-columbus-2,Columbus-2,"4020 Steltzer Rd, Columbus, OH 43219",BJRI
67,bjs-restaurant-and-brewhouse-pensacola,Pensacola,"5108 N 9th Ave, Pensacola, FL 32504",BJRI
68,bjs-restaurant-and-brewhouse-concord,Concord,"385 Sun Valley Mall, Concord, CA 94520",BJRI
69,bjs-restaurant-and-brewhouse-nanuet,Nanuet,"1119 Fashion Dr, Nanuet, NY 10954",BJRI
70,bjs-restaurant-and-brewhouse-fort-collins-2,Fort-Collins-2,"2670 E Harmony Rd, Fort Collins, CO 80525",BJRI
71,bjs-restaurant-and-brewhouse-coral-springs-2,Coral-Springs-2,"1580 N University Dr, Coral Springs, FL 33071",BJRI
72,bjs-restaurant-and-brewhouse-shenandoah,Shenandoah,"19075 IH-45 S, Ste 600, Shenandoah, TX 77385",BJRI
73,bjs-restaurant-and-brewhouse-austin-2,Austin-2,"10515 Mopac Expy, Austin, TX 78759",BJRI
74,bjs-restaurant-and-brewhouse-peoria,Peoria,"9748 W. Northern Ave., Peoria, AZ 85345",BJRI
75,bjs-restaurant-and-brewhouse-laguna-hills,Laguna-Hills,"24032 El Toro Rd, Laguna Hills, CA 92653",BJRI
76,bjs-restaurant-and-brewhouse-pasadena,Pasadena,"234 E Colorado Blvd, Pasadena, CA 91101",BJRI
77,bjs-restaurant-and-brewhouse-jacksonville-2,Jacksonville-2,"15022 Max Leggett Pkwy, Jacksonville, FL 32218",BJRI
78,bjs-restaurant-and-brewhouse-frederick,Frederick,"5616 Spectrum Dr, Frederick, MD 21703",BJRI
79,bjs-restaurant-and-brewhouse-bloomington-2,Bloomington-2,"411 S College Mall Rd, Bloomington, IN 47401",BJRI
80,bjs-restaurant-and-brewhouse-fairlawn-2,Fairlawn-2,"3265 W Market St, Ste 85, Fairlawn, OH 44333",BJRI
81,bjs-restaurant-and-brewhouse-salinas,Salinas,"1730 North Main St, Salinas, CA 93906",BJRI
82,bjs-restaurant-and-brewhouse-aurora,Aurora,"14442 East Cedar Ave, Aurora, CO 80012",BJRI
83,bjs-restaurant-and-brewhouse-la-mesa,La-Mesa,"5500 Grossmont Center Dr, La Mesa, CA 91942",BJRI
84,bjs-restaurant-and-brewhouse-citrus-park,Citrus-Park,"8002 Citrus Park Town Ctr, Citrus Park, FL 33625",BJRI
85,bjs-restaurant-and-brewhouse-newark,Newark,"5699 Mowry Ave., Newark, CA 94560",BJRI
86,bjs-restaurant-and-brewhouse-fort-worth-3,Fort-Worth-3,"4720 South Hulen St, Fort Worth, TX 76132",BJRI
87,bjs-restaurant-and-brewhouse-mcallen,Mcallen,"3200 Expy 83, McAllen, TX 78501",BJRI
88,bjs-restaurant-and-brewhouse-orlando-2,Orlando-2,"8761 Vineland Ave, Orlando, FL 32821",BJRI
89,bjs-restaurant-and-brewhouse-louisville,Louisville,"7900 Shelbyville Rd, Louisville, KY 40222",BJRI
90,bjs-restaurant-and-brewhouse-tallahassee,Tallahassee,"1749 Apalachee Pkwy, Tallahassee, FL 32301",BJRI
91,bjs-restaurant-and-brewhouse-las-vegas,Las-Vegas,"5881 Centennial Center Blvd, Las Vegas, NV 89149",BJRI
92,bjs-restaurant-and-brewhouse-santa-rosa-3,Santa-Rosa-3,"334A Coddingtown Ctr, Santa Rosa, CA 95401",BJRI
93,bjs-restaurant-and-brewhouse-laguna-beach,Laguna-Beach,"280 S Coast Hwy, Laguna Beach, CA 92651",BJRI
94,bjs-restaurant-and-brewhouse-irvine,Irvine,"13130 Jamboree Rd, Irvine, CA 92602",BJRI
95,bjs-restaurant-and-brewhouse-escondido,Escondido,"204 E Via Rancho Pkwy, Escondido, CA 92025",BJRI
96,bjs-restaurant-and-brewhouse-sacramento-3,Sacramento-3,"1689 Arden Way, #1058, Sacramento, CA 95815",BJRI
97,bjs-restaurant-and-brewhouse-downey,Downey,"121 Stonewood St, Downey, CA 90241",BJRI
98,bjs-restaurant-and-brewhouse-columbia-2,Columbia-2,"148 Harbison Blvd, Columbia, SC 29212",BJRI
99,bjs-restaurant-and-brewhouse-beavercreek,Beavercreek,"2715 Fairfield Commons Drive, Beavercreek, OH 45431",BJRI
100,bjs-restaurant-and-brewhouse-oklahoma-city-2,Oklahoma-City-2,"325 Outlet Shoppes Dr, Oklahoma City, OK 73128",BJRI
101,bjs-restaurant-and-brewhouse-el-paso,El-Paso,"11905 Gateway Blvd., El Paso, TX 79936",BJRI
102,bjs-restaurant-and-brewhouse-tucson-2,Tucson-2,"5510 E Broadway Blvd, Tucson, AZ 85711",BJRI
103,bjs-restaurant-and-brewhouse-north-olmsted,North-Olmsted,"25779 Brookpark Rd, North Olmsted, OH 44070",BJRI
104,bjs-restaurant-and-brewhouse-cincinnati,Cincinnati,"11700 Princeton Pike, Unit J1A, Cincinnati, OH 45246",BJRI
105,bjs-restaurant-and-brewhouse-orlando,Orlando,"4151 Conroy Rd, Orlando, FL 32839",BJRI
106,bjs-restauarant-and-brewhouse-allentown,Restauarantallentown,"665 N Krocks Rd, Allentown, PA 18106",BJRI
107,bjs-restaurant-and-brewhouse-greenwood,Greenwood,"1251 US Hwy 31 N, Greenwood, IN 46142",BJRI
108,bjs-restaurant-and-brewhouse-tukwila,Tukwila,"1159 Southcenter Mall, Tukwila, WA 98188",BJRI
109,bjs-restaurant-and-brewhouse-pinellas-park,Pinellas-Park,"3800 Park Blvd., Pinellas Park, FL 33781",BJRI
110,bjs-restaurant-and-brewhouse-san-jose-2,San-Jose-2,"511 Coleman Ave, San Jose, CA 95110",BJRI
111,bjs-restaurant-and-brewhouse-winston-salem,Winston-Salem,"192 Hanes Mall Cir, Winston-Salem, NC 27103",BJRI
112,bjs-restaurant-and-brewhouse-arlington-2,Arlington-2,"201 East Interstate 20, Arlington, TX 76018",BJRI
113,bjs-restaurant-and-brewhouse-bakersfield,Bakersfield,"10750 Stockdale Hwy, Bakersfield, CA 93311",BJRI
114,bjs-restaurant-and-brewhouse-orlando-4,Orlando-4,"8103 International Dr, Orlando, FL 32819",BJRI
115,bjs-restaurant-and-brewhouse-florence-2,Florence-2,"7852 Mall Rd, Florence, KY 41042",BJRI
116,bjs-restaurant-and-brewhouse-norman,Norman,"330 Ed Noble Pkwy, Norman, OK 73072",BJRI
117,bjs-restaurant-and-brewhouse-new-braunfels-2,New-Braunfels-2,"2951 Cold Springs Dr, New Braunfels, TX 78130",BJRI
118,bjs-restaurant-and-brewhouse-san-antonio-3,San-Antonio-3,"17503 IH-10 W, San Antonio, TX 78257",BJRI
119,bjs-restaurant-and-brewhouse-lewisville,Lewisville,"2609 S Stemmons Fwy, Lewisville, TX 75067",BJRI
120,bjs-restaurant-and-brewhouse-menifee,Menifee,"30208 Haun Rd, Menifee, CA 92584",BJRI
121,bjs-restaurant-and-brewhouse-fort-wayne-2,Fort-Wayne-2,"245 W Coliseum Blvd, Fort Wayne, IN 46825",BJRI
122,bjs-restaurant-and-brewhouse-san-antonio-2,San-Antonio-2,"5447 W Loop 1604 North, San Antonio, TX 78253",BJRI
123,bjs-restaurant-and-brewhouse-reno,Reno,"13999 South Virginia, Reno, NV 89511",BJRI
124,bjs-restaurant-and-brewhouse-dublin-8,Dublin-8,"5141 Tuttle Crossing, Dublin, OH 43016",BJRI
125,bjs-restaurant-and-brewhouse-vacaville,Vacaville,"190 Nut Tree Pkwy, Vacaville, CA 95687",BJRI
126,bjs-restaurant-and-brewhouse-victorville,Victorville,"11600 Amargosa Rd, Victorville, CA 92392",BJRI
127,bjs-restaurant-and-brewhouse-gainesville,Gainesville,"6611 W. Newberry Rd, Gainesville, FL 32605",BJRI
128,bjs-restaurant-and-brewhouse-newport-beach,Newport-Beach,"106 Main St, Newport Beach, CA 92661",BJRI
129,bjs-restaurant-and-brewhouse-westwood,Westwood,"939 Broxton Ave, Westwood, CA 90024",BJRI
130,bjs-restaurant-and-brewhouse-city-of-industry,City-Of-Industry,"17615 Castleton St, City of Industry, CA 91748",BJRI
131,bjs-restaurant-and-brewhouse-upper-saint-clair,Upper-Saint-Clair,"1819 Washington Rd, Upper Saint Clair, PA 15241",BJRI
132,bjs-restaurant-and-brewhouse-fredericksburg,Fredericksburg,"1861 Carl D Silver Pkwy, Fredericksburg, VA 22401",BJRI
133,bjs-restaurant-and-brewhouse-orange-2,Orange-2,"460 The City Dr S, Orange, CA 92868",BJRI
134,bjs-restaurant-and-brewhouse-oviedo-2,Oviedo-2,"8285 Red Bug Lake Rd, Oviedo, FL 32765",BJRI
135,bjs-restaurant-and-brewhouse-huntsville,Huntsville,"401 The Bridge St, Ste 120, Huntsville, AL 35086",BJRI
136,bjs-restaurant-and-brewhouse-chula-vista,Chula-Vista,"555 Broadway, Suite 110, Chula Vista, CA 91910",BJRI
137,bjs-restaurant-and-brewhouse-lexington-2,Lexington-2,"3297 Nicholasville Rd, Lexington, KY 40503",BJRI
138,bjs-restaurant-and-brewhouse-melbourne,Melbourne,"1700 W New Haven Ave, Melbourne, FL 32904",BJRI
139,bjs-restaurant-and-brewhouse-brea-2,Brea-2,"600 Brea Mall Dr, Brea, CA 92821",BJRI
140,bjs-restaurant-and-brewhouse-tucson,Tucson,"4270 N. Oracle Rd, Tucson, AZ 85705",BJRI
141,bjs-restaurant-and-brewhouse-fort-worth,Fort-Worth,"9401 Sage Meadow Trl, Fort Worth, TX 76177",BJRI
142,bjs-restaurant-and-brewhouse-sunset-valley,Sunset-Valley,"5207 Brodie Lane, Sunset Valley, TX 78745",BJRI
143,bjs-restaurant-and-brewhouse-sacramento-6,Sacramento-6,"3531 N. Freeway Blvd., Sacramento, CA 95834",BJRI
144,bjs-restaurant-and-brewhouse-north-canton,North-Canton,"6476 Strip Ave NW, North Canton, OH 44720",BJRI
145,bjs-restaurant-and-brewhouse-newport-news,Newport-News,"12090 Jefferson Ave, Newport News, VA 23606",BJRI
146,bjs-restaurant-and-brewhouse-portland,Portland,"12105 N Center Ave, Portland, OR 97217",BJRI
147,bjs-restaurant-and-brewhouse-corona,Corona,"2520 Tuscany St, Corona, CA 92881",BJRI
148,bjs-restaurant-and-brewhouse-culver-city-2,Culver-City-2,"6000 Sepulveda Blvd., Suite 1111, Culver City, CA 90230",BJRI
149,bjs-restaurant-and-brewhouse-southlake,Southlake,"2201 E Southlake Blvd, Southlake, TX 76092",BJRI
150,bjs-restaurant-and-brewhouse-westlake-village,Westlake-Village,"3955 E. Thousand Oaks Blvd., Westlake Village, CA 91362",BJRI
151,bjs-restaurant-and-brewhouse-san-diego-2,San-Diego-2,"1370 Frazee Rd, San Diego, CA 92108",BJRI
152,bjs-restaurant-and-brewhouse-stockton,Stockton,"5733 Pacific Ave., Stockton, CA 95207",BJRI
153,bjs-restaurant-and-brewhouse-oxnard,Oxnard,"461 W Esplanade Dr, Oxnard, CA 93036",BJRI
154,bjs-restaurant-and-brewhouse-round-rock,Round-Rock,"4201 North IH-35, Round Rock, TX 78664",BJRI
155,bjs-restaurant-and-brewhouse-corpus-christi,Corpus-Christi,"5037 South Padre Island Dr, Corpus Christi, TX 78411",BJRI
156,bjs-restaurant-and-brewhouse-tacoma,Tacoma,"4502 S. Steele St., Suite 1500, Tacoma, WA 98409",BJRI
157,bjs-restaurant-and-brewhouse-bowie,Bowie,"15701 Emerald Way, Bowie, MD 20716",BJRI
158,bjs-restaurant-and-brewhouse-henrico,Henrico,"12010 W Broad St, Henrico, VA 23233",BJRI
159,bjs-restaurant-and-brewhouse-cary,Cary,"5707 Dillard Dr, Cary, NC 27518",BJRI
160,bjs-restaurant-and-brewhouse-columbus,Columbus,"1414 Polaris Pkwy, Columbus, OH 43240",BJRI
161,bjs-restaurant-and-brewhouse-san-diego-3,San-Diego-3,"8785 Villa La Jolla Dr, San Diego, CA 92037",BJRI
162,bjs-restaurant-and-brewhouse-houston,Houston,"7637 FM 1960 West, Houston, TX 77070",BJRI
163,bjs-restaurant-and-brewhouse-arcadia,Arcadia,"400 E. Huntington Ave., Arcadia, CA 91006",BJRI
164,bjs-restaurant-and-brewhouse-katy,Katy,"20536 Katy Freeway, Katy, TX 77449",BJRI
165,bjs-restauarant-and-brewhouse-teterboro,Restauarantteterboro,"21 Teterboro Landing Dr, Teterboro, NJ 07608",BJRI
166,bjs-restaurant-and-brewhouse-roseville,Roseville,"1200 Roseville Pkwy, Roseville, CA 95678",BJRI
167,bjs-restaurant-and-brewhouse-laurel,Laurel,"14714 Baltimore Ave., Laurel, MD 20707",BJRI
168,bjs-restaurant-and-brewhouse-colorado-springs,Colorado-Springs,"5150 North Nevada Ave, Colorado Springs, CO 80918",BJRI
169,bjs-restaurant-and-brewhouse-west-covina-2,West-Covina-2,"2917 Eastland Center Dr, West Covina, CA 91791",BJRI
170,bjs-restaurant-and-brewhouse-huntington-beach-2,Huntington-Beach-2,"200 Main St, Huntington Beach, CA 92648",BJRI
171,bjs-restaurant-and-brewhouse-mobile-2,Mobile-2,"3748 Airport Blvd, Mobile, AL 36608",BJRI
172,bjs-restaurant-and-brewhouse-dallas,Dallas,"4901 Belt Line Rd., Dallas, TX 75254",BJRI
173,bjs-restaurant-and-brewhouse-allen,Allen,"190 E Stacy Rd, Bldg 3300, Allen, TX 75002",BJRI
174,bjs-restaurant-and-brewhouse-miami-2,Miami-2,"8888 SW 136th St, Miami, FL 33176",BJRI
175,bjs-restaurant-and-brewhouse-moreno-valley,Moreno-Valley,"22920 Centerpoint Dr, Moreno Valley, CA 92553",BJRI
176,bjs-restaurant-and-brewhouse-jacksonville,Jacksonville,"4907 Gate Pkwy, Jacksonville, FL 32246",BJRI
177,bjs-restaurant-and-brewhouse-pittsburgh,Pittsburgh,"8970 Covenant Ave, Pittsburgh, PA 15237",BJRI
178,bjs-restaurant-and-brewhouse-folsom,Folsom,"2730 E. Bidwell St, Folsom, CA 95630",BJRI
179,bjs-restaurant-and-brewhouse-baton-rouge,Baton-Rouge,"6401 BlueBonnet Rd, Baton Rouge, LA 70836",BJRI
180,bjs-restaurant-and-brewhouse-los-angeles-2,Los-Angeles-2,"10250 Santa Monica Blvd., Los Angeles, CA 90067",BJRI
181,bjs-restaurant-and-brewhouse-college-station-2,College-Station-2,"1520 Harvey Rd, College Station, TX 77598",BJRI
182,bjs-restaurant-and-brewhouse-torrance,Torrance,"3525 W. Carson St, Suite 168, Torrance, CA 90503",BJRI
183,bjs-restaurant-and-brewhouse-valley-stream,Valley-Stream,"750 Sunrise Hwy 5, Valley Stream, NY 11581",BJRI
184,bjs-restaurant-and-brewhouse-burbank,Burbank,"107 South 1st St, Burbank, CA 91502",BJRI
185,bjs-restaurant-and-brewhouse-chandler,Chandler,"3155 W Chandler Blvd, Chandler, AZ 85226",BJRI
186,bjs-restaurant-and-brewhouse-plano,Plano,"1101 N. Central Expy, Plano, TX 75075",BJRI
187,bjs-restaurant-and-brewhouse-tyler-2,Tyler-2,"210 W Southwest Loop 323, Tyler, TX 75703",BJRI
188,bjs-restaurant-and-brewhouse-elk-grove,Elk-Grove,"9237 Laguna Springs Dr, Elk Grove, CA 95758",BJRI
189,bjs-restaurant-and-brewhouse-long-beach,Long-Beach,"5258 E. Second Street, Long Beach, CA 90803",BJRI
190,bjs-restaurant-and-brewhouse-north-little-rock-2,North-Little-Rock-2,"3941 McCain Blvd, North Little Rock, AR 72116",BJRI
0,applebees-neighborhood-grill-and-bar-kalispell-5,Kalispell-5,"2322 US Hwy 93 N, Kalispell, MT 59901",APPB
1,applebees-neighborhood-grill-and-bar-shirley,Shirley,"855 Montauk Hwy, Shirley, NY 11967",APPB
2,applebees-neighborhood-grill-and-bar-meridian-6,Meridian-6,"106 US Hwy 11 & 80, Meridian, MS 39301",APPB
3,applebees-neighborhood-grill-and-bar-hays-3,Hays-3,"4101 N Vine St, Hays, KS 67601",APPB
4,applebees-neighborhood-grill-and-bar-syracuse-5,Syracuse-5,"3189 Erie Blvd E, Syracuse, NY 13214",APPB
5,applebees-neighborhood-grill-and-bar-metairie-3,Metairie-3,"3701 Veterans Memorial Blvd, Metairie, LA 70002",APPB
6,applebees-neighborhood-grill-and-bar-garfield,Garfield,"186 Passaic St, Garfield, NJ 07026",APPB
7,applebees-neighborhood-grill-and-bar-paramus,Paramus,"17 E Ridgewood Ave, Paramus, NJ 07652",APPB
8,applebees-neighborhood-grill-and-bar-minneapolis-30,Minneapolis-30,"4203 Winnetka Ave N, Minneapolis, MN 55428",APPB
9,applebees-neighborhood-grill-and-bar-manteca-4,Manteca-4,"1272 E Yosemite Ave, Manteca, CA 95336",APPB
10,applebees-neighborhood-grill-and-bar-bloomington-10,Bloomington-10,"7901 1/2 Southtown Ctr, Bloomington, MN 55431",APPB
11,applebees-neighborhood-grill-and-bar-memphis-14,Memphis-14,"2114 Union Ave, Memphis, TN 38104",APPB
12,applebees-neighborhood-grill-and-bar-tooele-2,Tooele-2,"1280 N 30th W, Tooele, UT 84074",APPB
13,applebees-neighborhood-grill-and-bar-flanders-3,Flanders-3,"50 International Dr, Flanders, NJ 07836",APPB
14,applebees-neighborhood-grill-and-bar-gilroy-6,Gilroy-6,"8200 Arroyo Cir, Gilroy, CA 95020",APPB
15,applebees-neighborhood-grill-and-bar-ithaca-3,Ithaca-3,"2300 N Triphammer Rd, Ithaca, NY 14850",APPB
16,applebees-neighborhood-grill-and-bar-carrollton-3,Carrollton-3,"1105 S Park St, Carrollton, GA 30117",APPB
17,applebees-neighborhood-grill-and-bar-dayton-10,Dayton-10,"6242 Wilmington Pike, Dayton, OH 45459",APPB
18,applebees-neighborhood-grill-and-bar-millbury,Millbury,"70 Worcester Providence Tpke, Ste 260, Millbury, MA 01527",APPB
19,applebees-neighborhood-grill-and-bar-menifee-2,Menifee-2,"27750 Newport Rd, Menifee, CA 92584",APPB
20,applebees-neighborhood-grill-and-bar-gainesville-11,Gainesville-11,"1705 Browns Bridge Rd, Gainesville, GA 30501",APPB
21,applebees-neighborhood-grill-and-bar-portage-6,Portage-6,"6675 S Westnedge Ave, Portage, MI 49002",APPB
22,applebees-neighborhood-grill-and-bar-hemet-2,Hemet-2,"2515 W Florida Ave, Hemet, CA 92545",APPB
23,applebees-neighborhood-grill-and-bar-limerick-2,Limerick-2,"70 Buckwalter Rd, Limerick, PA 19468",APPB
24,applebees-neighborhood-grill-and-bar-largo-2,Largo-2,"1000 Largo Center Dr, Largo, MD 20774",APPB
25,applebees-neighborhood-grill-and-bar-douglasville-3,Douglasville-3,"6915 Douglas Blvd, Douglasville, GA 30135",APPB
26,applebees-neighborhood-grill-and-bar-hackettstown,Hackettstown,"225 Mountain Ave, Hackettstown, NJ 07840",APPB
27,applebees-neighborhood-grill-and-bar-napa-2,Napa-2,"195 Soscol Ave, Napa, CA 94559",APPB
28,applebees-neighborhood-grill-and-bar-wilson-3,Wilson-3,"2300 Forest Hills Rd, Wilson, NC 27893",APPB
29,applebees-neighborhood-grill-and-bar-asheville-7,Asheville-7,"279 Smokey Park Hwy, Asheville, NC 28806",APPB
30,applebees-neighborhood-grill-and-bar-lindenhurst,Lindenhurst,"600A N Wellwood Ave, Lindenhurst, NY 11757",APPB
31,applebees-neighborhood-grill-and-bar-missoula-3,Missoula-3,"4041 Highway 93 S, Missoula, MT 59801",APPB
32,applebees-neighborhood-grill-and-bar-tracy-6,Tracy-6,"3060 N Naglee Rd, Tracy, CA 95304",APPB
33,applebees-neighborhood-grill-and-bar-uniontown-3,Uniontown-3,"102 Walmart Dr, Uniontown, PA 15401",APPB
34,applebees-neighborhood-grill-and-bar-seaford-3,Seaford-3,"22873 Sussex Hwy, Seaford, DE 19973",APPB
