Date,CAKE,jeep xj - cars,cars and - cars,first bank login - credit,buy sell trade - credit,investors bank - credit,chrysler dodge jeep ram - cars,moneygram hours - credit
30/07/06,-0.776,-0.648,-0.731,-0.687,-0.667,-0.255,-0.724,-0.786
6/08/06,-0.882,-0.772,-0.782,-0.687,-0.619,-0.251,-0.724,-0.786
13/08/06,-0.709,-0.747,-0.795,-0.687,-0.623,-0.267,-0.724,-0.786
20/08/06,-0.821,-0.797,-0.753,-0.687,-0.624,-0.305,-0.724,-0.786
27/08/06,-0.68,-0.83,-0.837,-0.687,-0.686,-0.349,-0.724,-0.786
3/09/06,-0.67,-0.72,-0.82,-0.687,-0.605,-0.471,-0.724,-0.786
10/09/06,-0.576,-0.851,-0.791,-0.687,-0.76,-0.427,-0.724,-0.786
17/09/06,-0.584,-0.819,-0.678,-0.687,-0.773,-0.052,-0.724,-0.786
24/09/06,-0.517,-0.862,-0.71,-0.687,-0.772,-0.251,-0.724,-0.786
1/10/06,-0.479,-0.743,-0.772,-0.687,-0.82,0.046,-0.724,-0.786
8/10/06,-0.463,-0.733,-0.763,-0.687,-0.801,-0.054,-0.724,-0.786
15/10/06,-0.588,-0.735,-0.835,-0.687,-0.719,-0.035,-0.724,-0.786
22/10/06,-0.447,-0.724,-0.926,-0.687,-0.851,-0.097,-0.724,-0.786
29/10/06,-0.603,-0.616,-0.866,-0.687,-0.806,-0.309,-0.724,-0.786
5/11/06,-0.543,-0.654,-0.756,-0.687,-0.648,-0.064,-0.724,-0.786
12/11/06,-0.44,-1.024,-0.844,-0.687,-0.838,-0.135,-0.724,-0.786
19/11/06,-0.39,-0.566,-0.618,-0.687,-0.761,-0.675,-0.724,-0.786
26/11/06,-0.576,-0.74,-0.806,-0.687,-0.774,-0.303,-0.724,-0.786
3/12/06,-0.554,-0.658,-0.782,-0.687,-0.736,-0.39,-0.724,-0.786
10/12/06,-0.618,-0.848,-0.837,-0.687,-0.81,-0.274,-0.724,-0.786
17/12/06,-0.693,-0.755,-0.915,-0.687,-0.722,-0.376,-0.724,-0.786
24/12/06,-0.714,-0.762,-0.847,-0.687,-0.64,-0.586,-0.724,-0.786
31/12/06,-0.709,-0.741,-0.814,-0.687,-0.782,-0.372,-0.724,-0.786
7/01/07,-0.48,-0.825,-0.777,-0.687,-0.799,-0.321,-0.724,-0.786
14/01/07,-0.556,-0.951,-0.746,-0.687,-0.85,-0.518,-0.724,-0.786
21/01/07,-0.569,-0.838,-0.757,-0.687,-0.848,-0.138,-0.724,-0.786
28/01/07,-0.481,-0.868,-0.651,-0.687,-0.766,-0.112,-0.724,-0.786
4/02/07,-0.568,-0.92,-0.719,-0.687,-0.805,2.535,-0.724,-0.786
11/02/07,-0.515,-0.567,-0.661,-0.687,-0.791,-0.211,-0.724,-0.786
18/02/07,-0.442,-0.806,-0.699,-0.687,-0.78,-0.363,-0.724,-0.786
25/02/07,-0.556,-0.69,-0.716,-0.687,-0.808,-0.406,-0.724,-0.786
4/03/07,-0.536,-0.828,-0.638,-0.687,-0.849,-0.399,-0.724,-0.786
11/03/07,-0.496,-0.844,-0.442,-0.687,-0.706,-0.398,-0.724,-0.786
18/03/07,-0.506,-0.699,-0.503,-0.687,-0.806,-0.333,-0.724,-0.786
25/03/07,-0.558,-0.779,-0.397,-0.687,-0.755,-0.275,-0.724,-0.786
1/04/07,-0.566,-0.769,-0.521,-0.687,-0.83,-0.403,-0.724,-0.786
8/04/07,-0.61,-0.786,-0.5,-0.687,-0.892,-0.489,-0.724,-0.786
15/04/07,-0.595,-0.861,-0.55,-0.687,-0.757,-0.598,-0.724,-0.786
22/04/07,-0.425,-0.851,-0.574,-0.687,-0.732,-0.503,-0.724,-0.786
29/04/07,-0.461,-0.88,-0.752,-0.687,-0.71,-0.453,-0.724,-0.786
6/05/07,-0.462,-0.807,-0.634,-0.687,-0.779,-0.441,-0.724,-0.786
13/05/07,-0.471,-1.049,-0.526,-0.687,-0.82,-0.22,-0.724,-0.786
20/05/07,-0.435,-0.771,-0.347,-0.687,-0.762,-0.459,-0.724,-0.786
27/05/07,-0.425,-0.897,-0.51,-0.687,-0.729,-0.616,-0.724,-0.786
3/06/07,-0.564,-0.818,-0.182,-0.687,-0.82,-0.454,-0.724,-0.786
10/06/07,-0.566,-0.855,-0.24,-0.687,-0.71,-0.441,-0.724,-0.786
17/06/07,-0.698,-0.91,-0.372,-0.687,-0.666,-0.615,-0.724,-0.786
24/06/07,-0.72,-0.721,-0.586,-0.687,-0.691,-0.69,-0.724,-0.786
1/07/07,-0.646,-0.818,-0.689,-0.687,-0.657,-0.576,-0.724,-0.786
8/07/07,-0.624,-1.027,-0.731,-0.687,-0.736,-0.627,-0.724,-0.786
15/07/07,-0.7,-0.789,-0.786,-0.687,-0.707,-0.548,-0.724,-0.786
22/07/07,-0.731,-0.607,-0.911,-0.687,-0.639,-0.657,-0.724,-0.786
29/07/07,-0.687,-0.747,-0.967,-0.687,-0.646,-0.751,-0.724,-0.786
5/08/07,-0.583,-0.709,-0.834,-0.687,-0.705,-0.815,-0.724,-0.786
12/08/07,-0.604,-0.774,-0.935,-0.687,-0.629,-0.702,-0.724,-0.786
19/08/07,-0.657,-0.984,-0.907,-0.687,-0.681,-0.803,-0.724,-0.786
26/08/07,-0.689,-0.857,-0.959,-0.687,-0.714,-0.868,-0.724,-0.786
2/09/07,-0.744,-0.783,-0.896,-0.687,-0.659,-0.748,-0.724,-0.786
9/09/07,-0.74,-0.964,-1.006,-0.687,-0.839,-0.84,-0.724,-0.786
16/09/07,-0.735,-0.896,-0.924,-0.687,-0.853,-0.761,-0.724,-0.786
23/09/07,-0.8,-0.826,-0.877,-0.687,-0.801,-0.969,-0.724,-0.786
30/09/07,-0.679,-0.974,-0.987,-0.687,-0.767,-0.912,-0.724,-0.786
7/10/07,-0.783,-0.834,-0.966,-0.687,-0.762,-0.824,-0.724,-0.786
14/10/07,-0.84,-0.873,-0.979,-0.687,-0.788,-0.816,-0.724,-0.786
21/10/07,-0.88,-1.041,-0.968,-0.687,-0.79,-0.954,-0.724,-0.786
28/10/07,-0.938,-0.913,-0.977,-0.687,-0.781,-0.866,-0.724,-0.786
4/11/07,-0.918,-0.928,-0.871,-0.687,-0.801,-0.88,-0.724,-0.786
11/11/07,-0.861,-0.874,-0.855,-0.687,-0.764,-0.921,-0.724,-0.786
18/11/07,-0.831,-0.652,-0.983,-0.687,-0.771,-1.082,-0.724,-0.786
25/11/07,-0.814,-0.834,-1.002,-0.687,-0.839,-0.901,-0.724,-0.786
2/12/07,-0.776,-0.8,-0.938,-0.687,-0.748,-0.995,-0.724,-0.786
9/12/07,-0.912,-1.003,-1.037,-0.687,-0.832,-0.975,-0.724,-0.786
16/12/07,-0.789,-0.718,-1.128,-0.687,-0.778,-0.965,-0.724,-0.786
23/12/07,-0.789,-0.629,-1.166,-0.687,-0.623,-0.996,-0.724,-0.786
30/12/07,-1.074,-0.678,-1.013,-0.687,-0.794,-0.942,-0.724,-0.786
6/01/08,-1.069,-0.84,-1.015,-0.687,-0.768,-0.891,-0.724,-0.786
13/01/08,-1.155,-0.666,-0.966,-0.687,-0.839,-0.868,-0.724,-0.786
20/01/08,-1.012,-0.672,-0.999,-0.687,-0.774,-0.955,-0.724,-0.786
27/01/08,-0.878,-0.831,-1.079,-0.687,-0.8,-0.914,-0.724,-0.786
3/02/08,-1.071,-0.87,-0.908,-0.687,-0.814,-0.988,-0.724,-0.786
10/02/08,-1.024,-0.722,-0.945,-0.687,-0.759,-1.009,-0.724,-0.786
17/02/08,-0.984,-0.545,-0.89,-0.687,-0.736,-0.991,-0.724,-0.786
24/02/08,-0.995,-0.757,-0.84,-0.687,-0.777,-0.958,-0.724,-0.786
2/03/08,-1.072,-0.673,-0.898,-0.687,-0.84,-0.963,-0.724,-0.786
9/03/08,-1.015,-0.755,-0.892,-0.687,-0.696,-0.836,-0.724,-0.786
16/03/08,-0.965,-0.724,-0.828,-0.687,-0.81,-0.789,-0.724,-0.786
23/03/08,-0.996,-0.738,-0.773,-0.687,-0.697,-0.966,-0.724,-0.786
30/03/08,-0.853,-0.8,-0.813,-0.687,-0.719,-0.871,-0.724,-0.786
6/04/08,-0.973,-0.753,-0.936,-0.687,-0.856,-0.975,-0.724,-0.786
13/04/08,-0.943,-0.909,-0.836,-0.687,-0.757,-0.948,-0.724,-0.786
20/04/08,-0.975,-0.885,-0.844,-0.687,-0.737,-1.012,-0.724,-0.786
27/04/08,-0.858,-0.788,-0.875,-0.687,-0.843,-0.895,-0.724,-0.786
4/05/08,-0.934,-0.827,-0.753,-0.687,-0.847,-0.972,-0.724,-0.786
11/05/08,-0.884,-0.846,-0.769,-0.687,-0.799,-1.001,-0.724,-0.786
18/05/08,-1.1,-0.945,-0.753,-0.687,-0.749,-0.993,-0.724,-0.786
25/05/08,-1.062,-0.957,-0.764,-0.687,-0.717,-0.978,-0.724,-0.786
1/06/08,-1.218,-0.982,-0.942,-0.687,-0.696,-0.898,-0.724,-0.786
8/06/08,-1.255,-1.013,-0.926,-0.687,-0.655,-0.934,-0.724,-0.786
15/06/08,-1.294,-0.943,-0.969,-0.687,-0.756,-0.961,-0.724,-0.786
22/06/08,-1.36,-0.991,-0.91,-0.687,-0.725,-0.877,-0.724,-0.786
29/06/08,-1.42,-0.857,-0.964,-0.687,-0.748,-0.99,-0.724,-0.786
6/07/08,-1.455,-0.946,-0.932,-0.687,-0.639,-0.925,-0.724,-0.786
13/07/08,-1.319,-1.004,-1.034,-0.687,-0.596,-0.97,-0.724,-0.786
20/07/08,-1.52,-1.089,-1.031,-0.687,-0.672,-0.973,-0.724,-0.786
27/07/08,-1.509,-1.048,-1.101,-0.687,-0.756,-1.017,-0.724,-0.786
3/08/08,-1.33,-1.041,-1.04,-0.687,-0.631,-0.974,-0.724,-0.786
10/08/08,-1.289,-0.933,-1.188,-0.687,-0.657,-0.985,-0.724,-0.786
17/08/08,-1.363,-0.936,-1.141,-0.687,-0.65,-0.978,-0.724,-0.786
24/08/08,-1.417,-0.884,-1.167,-0.687,-0.701,-1.032,-0.724,-0.786
31/08/08,-1.415,-0.908,-1.154,-0.687,-0.799,-1.033,-0.724,-0.786
7/09/08,-1.479,-0.997,-1.233,-0.687,-0.788,-0.953,-0.724,-0.786
14/09/08,-1.297,-0.953,-1.222,-0.687,-0.827,-0.903,-0.724,-0.786
21/09/08,-1.433,-0.854,-1.155,-0.687,-0.912,-0.949,-0.724,-0.786
28/09/08,-1.612,-0.988,-1.155,-0.687,-0.719,-0.942,-0.724,-0.786
5/10/08,-1.753,-1.008,-1.134,-0.687,-0.809,-0.962,-0.724,-0.786
12/10/08,-1.835,-0.975,-1.145,-0.687,-0.842,-1.015,-0.724,-0.786
19/10/08,-1.938,-0.884,-1.116,-0.687,-0.787,-0.928,-0.724,-0.786
26/10/08,-1.917,-0.941,-1.242,-0.687,-0.831,-1.028,-0.724,-0.786
2/11/08,-1.947,-0.968,-1.16,-0.687,-0.737,-0.983,-0.724,-0.786
9/11/08,-2.078,-0.88,-1.133,-0.687,-0.784,-0.951,-0.724,-0.786
16/11/08,-2.174,-1.061,-1.087,-0.687,-0.783,-1.007,-0.724,-0.786
23/11/08,-2.033,-0.846,-1.068,-0.687,-0.788,-1.01,-0.724,-0.786
30/11/08,-2.012,-0.909,-1.056,-0.687,-0.791,-0.981,-0.724,-0.786
7/12/08,-2.037,-1.003,-1.104,-0.687,-0.749,-0.999,-0.724,-0.786
14/12/08,-1.829,-0.765,-1.186,-0.687,-0.789,-0.985,-0.724,-0.786
21/12/08,-1.874,-0.658,-1.182,-0.687,-0.725,-1.056,-0.724,-0.786
28/12/08,-1.799,-0.684,-1.075,-0.687,-0.642,-0.961,-0.724,-0.786
4/01/09,-1.845,-0.859,-1.141,-0.687,-0.725,-0.968,-0.724,-0.607
11/01/09,-1.919,-0.856,-1.043,-0.687,-0.739,-0.949,-0.724,-0.786
18/01/09,-1.918,-0.79,-1.09,-0.687,-0.747,-0.967,-0.724,-0.786
25/01/09,-1.926,-0.814,-1.048,-0.687,-0.842,-1.005,-0.724,-0.786
1/02/09,-1.857,-0.675,-0.924,-0.687,-0.766,-0.928,-0.724,-0.786
8/02/09,-1.941,-0.642,-1.038,-0.687,-0.875,-1.027,-0.724,-0.786
15/02/09,-1.971,-0.691,-0.907,-0.687,-0.784,-0.972,-0.724,-0.786
22/02/09,-1.967,-0.777,-0.907,-0.596,-0.848,-1.01,-0.724,-0.786
1/03/09,-2.043,-0.699,-0.98,-0.578,-0.824,-0.961,-0.724,-0.786
8/03/09,-1.836,-0.81,-0.928,-0.687,-0.879,-1.024,-0.724,-0.786
15/03/09,-1.749,-0.772,-1.016,-0.687,-0.788,-0.876,-0.724,-0.786
22/03/09,-1.656,-0.704,-0.918,-0.687,-0.764,-1.033,-0.724,-0.786
29/03/09,-1.596,-0.785,-0.981,-0.687,-0.859,-1.005,-0.724,-0.786
5/04/09,-1.511,-0.728,-1.035,-0.687,-0.774,-0.939,-0.724,-0.786
12/04/09,-1.496,-0.826,-0.988,-0.687,-0.798,-1.016,-0.724,-0.786
19/04/09,-1.231,-0.876,-0.966,-0.687,-0.782,-0.991,-0.724,-0.786
26/04/09,-1.298,-0.798,-1.001,-0.687,-0.819,-1.03,-0.724,-0.786
3/05/09,-1.348,-0.83,-1.003,-0.687,-0.87,-1.001,-0.724,-0.786
10/05/09,-1.438,-0.959,-0.913,-0.687,-0.816,-1.101,-0.724,-0.786
17/05/09,-1.433,-0.863,-0.912,-0.687,-0.795,-1.005,-0.724,-0.786
24/05/09,-1.288,-0.977,-0.87,-0.687,-0.789,-1.042,-0.724,-0.786
31/05/09,-1.249,-0.9,-0.962,-0.687,-0.823,-1.109,-0.724,-0.786
7/06/09,-1.332,-0.864,-0.948,-0.687,-0.819,-1.028,-0.724,-0.786
14/06/09,-1.248,-1.013,-1.04,-0.687,-0.793,-1.056,-0.724,-0.786
21/06/09,-1.337,-0.997,-1.038,-0.687,-0.746,-1.096,-0.724,-0.786
28/06/09,-1.3,-0.933,-0.929,-0.687,-0.816,-1.095,-0.724,-0.786
5/07/09,-1.323,-0.881,-1.011,-0.687,-0.748,-1.01,-0.724,-0.786
12/07/09,-1.252,-0.863,-0.878,-0.687,-0.771,-1.025,-0.724,-0.786
19/07/09,-1.194,-0.932,-0.86,-0.687,-0.815,-1.068,-0.724,-0.786
26/07/09,-1.112,-0.812,-0.74,-0.687,-0.657,-1.095,-0.724,-0.786
2/08/09,-1.145,-0.851,-0.832,-0.687,-0.708,-1.041,-0.724,-0.61
9/08/09,-1.175,-0.771,-0.994,-0.687,-0.716,-1.064,-0.724,-0.786
16/08/09,-1.119,-0.865,-1.01,-0.687,-0.711,-1.023,-0.724,-0.786
23/08/09,-1.166,-0.756,-1.009,-0.687,-0.828,-1.093,-0.724,-0.786
30/08/09,-1.139,-0.917,-0.931,-0.687,-0.743,-1.068,-0.724,-0.786
6/09/09,-1.108,-1.006,-1.015,-0.687,-0.841,-0.977,-0.724,-0.786
13/09/09,-1.005,-0.8,-0.999,-0.687,-0.811,-1.101,-0.724,-0.625
20/09/09,-1.144,-0.887,-0.942,-0.687,-0.827,-1.04,-0.724,-0.786
27/09/09,-1.234,-0.784,-0.896,-0.687,-0.788,-1.097,-0.724,-0.786
4/10/09,-1.21,-0.875,-0.885,-0.687,-0.775,-1.054,-0.724,-0.626
11/10/09,-1.129,-0.925,-0.933,-0.687,-0.868,-1.053,-0.724,-0.786
18/10/09,-1.14,-0.755,-0.961,-0.687,-0.888,-0.993,-0.724,-0.597
