Date,DIN,eppicard ga - credit,wells fargo sign - credit,laredo craigslist - credit,eat24 - food,11 bus schedule - travel,craigslist backpage - credit,craigslist winchester - credit,56 bus schedule - travel,okaloosa craigslist - credit,zanesville craigslist - credit,27 bus schedule - travel,35 bus schedule - travel,backpage biloxi - credit,little caesars on - food,81 bus schedule - travel,san angelo craigslist - credit,craft beer bar - food
15/08/04,-0.931,-0.79,-0.76,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
22/08/04,-0.928,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
29/08/04,-0.918,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
5/09/04,-0.884,-0.79,-0.774,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
12/09/04,-0.887,-0.79,-0.77,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
19/09/04,-0.853,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
26/09/04,-0.828,-0.79,-0.786,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
3/10/04,-0.826,-0.79,-0.786,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
10/10/04,-0.812,-0.79,-0.783,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
17/10/04,-0.852,-0.79,-0.786,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
24/10/04,-0.836,-0.79,-0.777,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
31/10/04,-0.777,-0.79,-0.787,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
7/11/04,-0.706,-0.79,-0.775,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
14/11/04,-0.747,-0.79,-0.781,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
21/11/04,-0.703,-0.79,-0.781,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
28/11/04,-0.689,-0.79,-0.771,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
5/12/04,-0.733,-0.79,-0.769,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
12/12/04,-0.754,-0.79,-0.775,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
19/12/04,-0.707,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
26/12/04,-0.71,-0.79,-0.778,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
2/01/05,-0.775,-0.79,-0.774,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
9/01/05,-0.714,-0.79,-0.78,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
16/01/05,-0.673,-0.79,-0.775,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
23/01/05,-0.675,-0.79,-0.778,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
30/01/05,-0.665,-0.79,-0.771,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
6/02/05,-0.609,-0.79,-0.789,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
13/02/05,-0.53,-0.79,-0.776,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
20/02/05,-0.489,-0.79,-0.782,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
27/02/05,-0.482,-0.79,-0.784,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
6/03/05,-0.51,-0.79,-0.777,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
13/03/05,-0.444,-0.79,-0.771,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
20/03/05,-0.491,-0.79,-0.774,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
27/03/05,-0.524,-0.79,-0.772,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
3/04/05,-0.477,-0.79,-0.771,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
10/04/05,-0.627,-0.79,-0.786,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
17/04/05,-0.647,-0.79,-0.777,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
24/04/05,-0.735,-0.79,-0.764,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
1/05/05,-0.674,-0.79,-0.778,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
8/05/05,-0.636,-0.79,-0.78,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
15/05/05,-0.515,-0.79,-0.78,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
22/05/05,-0.497,-0.79,-0.781,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
29/05/05,-0.541,-0.79,-0.78,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
5/06/05,-0.581,-0.79,-0.786,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
12/06/05,-0.591,-0.79,-0.784,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
19/06/05,-0.643,-0.79,-0.778,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
26/06/05,-0.647,-0.79,-0.783,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
3/07/05,-0.699,-0.79,-0.788,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
10/07/05,-0.739,-0.79,-0.768,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
17/07/05,-0.731,-0.79,-0.787,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
24/07/05,-0.626,-0.79,-0.784,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
31/07/05,-0.643,-0.79,-0.782,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
7/08/05,-0.682,-0.79,-0.762,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
14/08/05,-0.7,-0.79,-0.778,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
21/08/05,-0.739,-0.79,-0.78,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
28/08/05,-0.757,-0.79,-0.772,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
4/09/05,-0.749,-0.79,-0.769,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
11/09/05,-0.786,-0.79,-0.778,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
18/09/05,-0.753,-0.79,-0.78,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
25/09/05,-0.723,-0.79,-0.768,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
2/10/05,-0.712,-0.79,-0.769,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
9/10/05,-0.611,-0.79,-0.775,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
16/10/05,-0.584,-0.79,-0.746,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
23/10/05,-0.503,-0.79,-0.771,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
30/10/05,-0.509,-0.79,-0.772,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
6/11/05,-0.508,-0.79,-0.776,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
13/11/05,-0.497,-0.79,-0.78,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
20/11/05,-0.473,-0.79,-0.783,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
27/11/05,-0.447,-0.79,-0.781,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
4/12/05,-0.461,-0.79,-0.778,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
11/12/05,-0.474,-0.79,-0.773,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
18/12/05,-0.464,-0.79,-0.769,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
25/12/05,-0.508,-0.79,-0.748,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
1/01/06,-0.427,-0.79,-0.745,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
8/01/06,-0.336,-0.79,-0.759,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
15/01/06,-0.39,-0.79,-0.763,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
22/01/06,-0.283,-0.79,-0.769,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
29/01/06,-0.474,-0.79,-0.775,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
5/02/06,-0.472,-0.79,-0.776,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
12/02/06,-0.452,-0.79,-0.768,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
19/02/06,-0.436,-0.79,-0.779,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
26/02/06,-0.353,-0.79,-0.778,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
5/03/06,-0.401,-0.79,-0.77,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
12/03/06,-0.413,-0.79,-0.767,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
19/03/06,-0.443,-0.79,-0.771,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
26/03/06,-0.465,-0.79,-0.775,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
2/04/06,-0.503,-0.79,-0.774,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
9/04/06,-0.518,-0.79,-0.769,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
16/04/06,-0.506,-0.79,-0.782,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
23/04/06,-0.466,-0.79,-0.763,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
30/04/06,-0.371,-0.79,-0.774,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
7/05/06,-0.433,-0.79,-0.773,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
14/05/06,-0.423,-0.79,-0.774,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
21/05/06,-0.42,-0.79,-0.771,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
28/05/06,-0.478,-0.79,-0.771,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
4/06/06,-0.522,-0.79,-0.77,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
11/06/06,-0.547,-0.79,-0.769,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
18/06/06,-0.578,-0.79,-0.774,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
25/06/06,-0.452,-0.79,-0.784,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
2/07/06,-0.489,-0.79,-0.774,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
9/07/06,-0.539,-0.79,-0.763,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
16/07/06,-0.513,-0.79,-0.763,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
23/07/06,-0.529,-0.79,-0.752,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.777,-0.79,-0.811,-0.793
30/07/06,-0.481,-0.79,-0.748,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
6/08/06,-0.494,-0.79,-0.765,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.757,-0.79,-0.811,-0.793
13/08/06,-0.431,-0.79,-0.767,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
20/08/06,-0.489,-0.79,-0.757,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
27/08/06,-0.486,-0.79,-0.762,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
3/09/06,-0.464,-0.79,-0.753,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
10/09/06,-0.461,-0.79,-0.757,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
