Date,EAT,american credit acceptance - credit,qc craigslist - credit,wells fargo sign - credit,cars and trucks by owner - cars,mk6 jetta - cars,laredo craigslist - credit,craigslist nw ga - credit,craigslist tuscarawas - credit,trucks by owner - cars,56 bus schedule - travel,exeter finance - credit
11/04/04,-0.586,-0.795,-0.804,-0.775,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
18/04/04,-0.556,-0.795,-0.804,-0.784,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
25/04/04,-0.567,-0.795,-0.804,-0.784,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
2/05/04,-0.631,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
9/05/04,-0.655,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
16/05/04,-0.675,-0.795,-0.804,-0.784,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
23/05/04,-0.621,-0.795,-0.804,-0.769,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
30/05/04,-0.691,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
6/06/04,-0.658,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
13/06/04,-0.687,-0.795,-0.804,-0.779,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
20/06/04,-0.706,-0.795,-0.804,-0.779,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
27/06/04,-0.71,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
4/07/04,-0.708,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
11/07/04,-0.676,-0.795,-0.804,-0.771,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
18/07/04,-0.679,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
25/07/04,-0.663,-0.795,-0.804,-0.783,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
1/08/04,-0.722,-0.795,-0.804,-0.78,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
8/08/04,-0.893,-0.795,-0.804,-0.77,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
15/08/04,-0.87,-0.795,-0.804,-0.76,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
22/08/04,-0.852,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
29/08/04,-0.842,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
5/09/04,-0.871,-0.795,-0.804,-0.774,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
12/09/04,-0.839,-0.795,-0.804,-0.77,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
19/09/04,-0.837,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
26/09/04,-0.837,-0.795,-0.804,-0.786,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
3/10/04,-0.848,-0.795,-0.804,-0.786,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
10/10/04,-0.811,-0.795,-0.804,-0.783,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
17/10/04,-0.831,-0.795,-0.804,-0.786,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
24/10/04,-0.791,-0.795,-0.804,-0.777,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
31/10/04,-0.714,-0.795,-0.804,-0.787,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
7/11/04,-0.717,-0.795,-0.804,-0.775,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
14/11/04,-0.711,-0.795,-0.804,-0.781,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
21/11/04,-0.702,-0.795,-0.804,-0.781,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
28/11/04,-0.699,-0.795,-0.804,-0.771,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
5/12/04,-0.736,-0.795,-0.804,-0.769,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
12/12/04,-0.697,-0.795,-0.804,-0.775,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
19/12/04,-0.699,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
26/12/04,-0.69,-0.795,-0.804,-0.778,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
2/01/05,-0.712,-0.795,-0.804,-0.774,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
9/01/05,-0.715,-0.795,-0.804,-0.78,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
16/01/05,-0.694,-0.795,-0.804,-0.775,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
23/01/05,-0.599,-0.795,-0.804,-0.778,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
30/01/05,-0.56,-0.795,-0.804,-0.771,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
6/02/05,-0.575,-0.795,-0.804,-0.789,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
13/02/05,-0.602,-0.795,-0.804,-0.776,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
20/02/05,-0.583,-0.795,-0.804,-0.782,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
27/02/05,-0.547,-0.795,-0.804,-0.784,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
6/03/05,-0.637,-0.795,-0.804,-0.777,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
13/03/05,-0.664,-0.795,-0.804,-0.771,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
20/03/05,-0.64,-0.795,-0.804,-0.774,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
27/03/05,-0.675,-0.795,-0.804,-0.772,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
3/04/05,-0.643,-0.795,-0.804,-0.771,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
10/04/05,-0.656,-0.795,-0.804,-0.786,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
17/04/05,-0.68,-0.795,-0.804,-0.777,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
24/04/05,-0.737,-0.795,-0.804,-0.764,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
1/05/05,-0.716,-0.795,-0.804,-0.778,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
8/05/05,-0.689,-0.795,-0.804,-0.78,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
15/05/05,-0.625,-0.795,-0.804,-0.78,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
22/05/05,-0.599,-0.795,-0.804,-0.781,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
29/05/05,-0.589,-0.795,-0.804,-0.78,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
5/06/05,-0.475,-0.795,-0.804,-0.786,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
12/06/05,-0.447,-0.795,-0.804,-0.784,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
19/06/05,-0.503,-0.795,-0.804,-0.778,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
26/06/05,-0.511,-0.795,-0.804,-0.783,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
3/07/05,-0.504,-0.795,-0.804,-0.788,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
10/07/05,-0.491,-0.795,-0.804,-0.768,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
17/07/05,-0.479,-0.795,-0.804,-0.787,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
24/07/05,-0.478,-0.795,-0.804,-0.784,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
31/07/05,-0.538,-0.795,-0.804,-0.782,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
7/08/05,-0.525,-0.795,-0.804,-0.762,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
14/08/05,-0.507,-0.795,-0.804,-0.778,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
21/08/05,-0.573,-0.795,-0.804,-0.78,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
28/08/05,-0.65,-0.795,-0.804,-0.772,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
4/09/05,-0.549,-0.795,-0.804,-0.769,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
11/09/05,-0.567,-0.795,-0.804,-0.778,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
18/09/05,-0.596,-0.795,-0.804,-0.78,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
25/09/05,-0.6,-0.795,-0.804,-0.768,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
2/10/05,-0.607,-0.795,-0.804,-0.769,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
9/10/05,-0.613,-0.795,-0.804,-0.775,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
16/10/05,-0.546,-0.795,-0.804,-0.746,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
23/10/05,-0.586,-0.795,-0.804,-0.771,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
30/10/05,-0.557,-0.795,-0.804,-0.772,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
6/11/05,-0.565,-0.795,-0.804,-0.776,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
13/11/05,-0.554,-0.795,-0.804,-0.78,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
20/11/05,-0.51,-0.795,-0.804,-0.783,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
27/11/05,-0.497,-0.795,-0.804,-0.781,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
4/12/05,-0.601,-0.795,-0.804,-0.778,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
11/12/05,-0.559,-0.795,-0.804,-0.773,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
18/12/05,-0.527,-0.795,-0.804,-0.769,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
25/12/05,-0.556,-0.795,-0.804,-0.748,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
1/01/06,-0.555,-0.795,-0.804,-0.745,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
8/01/06,-0.54,-0.795,-0.804,-0.759,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
15/01/06,-0.558,-0.795,-0.804,-0.763,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
22/01/06,-0.473,-0.795,-0.804,-0.769,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
29/01/06,-0.468,-0.795,-0.804,-0.775,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
5/02/06,-0.434,-0.795,-0.804,-0.776,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
12/02/06,-0.436,-0.795,-0.804,-0.768,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
19/02/06,-0.422,-0.795,-0.804,-0.779,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
26/02/06,-0.435,-0.795,-0.804,-0.778,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
5/03/06,-0.434,-0.795,-0.804,-0.77,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
12/03/06,-0.402,-0.795,-0.804,-0.767,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
19/03/06,-0.417,-0.795,-0.804,-0.771,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
26/03/06,-0.421,-0.795,-0.804,-0.775,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
2/04/06,-0.464,-0.795,-0.804,-0.774,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
9/04/06,-0.48,-0.795,-0.804,-0.769,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
16/04/06,-0.501,-0.795,-0.804,-0.782,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
23/04/06,-0.534,-0.795,-0.804,-0.763,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
30/04/06,-0.546,-0.795,-0.804,-0.774,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
7/05/06,-0.586,-0.795,-0.804,-0.773,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
14/05/06,-0.623,-0.795,-0.804,-0.774,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
21/05/06,-0.606,-0.795,-0.804,-0.771,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
28/05/06,-0.634,-0.795,-0.804,-0.771,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
4/06/06,-0.639,-0.795,-0.804,-0.77,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
11/06/06,-0.626,-0.795,-0.804,-0.769,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
18/06/06,-0.641,-0.795,-0.804,-0.774,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
25/06/06,-0.635,-0.795,-0.804,-0.784,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
2/07/06,-0.68,-0.795,-0.804,-0.774,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
9/07/06,-0.709,-0.795,-0.804,-0.763,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
16/07/06,-0.759,-0.795,-0.804,-0.763,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
23/07/06,-0.787,-0.795,-0.804,-0.752,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
30/07/06,-0.755,-0.795,-0.804,-0.748,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
6/08/06,-0.661,-0.795,-0.804,-0.765,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
13/08/06,-0.591,-0.795,-0.804,-0.767,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
20/08/06,-0.638,-0.795,-0.804,-0.757,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
27/08/06,-0.548,-0.795,-0.804,-0.762,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
3/09/06,-0.522,-0.795,-0.804,-0.753,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
10/09/06,-0.462,-0.795,-0.804,-0.757,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
17/09/06,-0.481,-0.795,-0.804,-0.767,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
24/09/06,-0.492,-0.795,-0.804,-0.756,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
1/10/06,-0.437,-0.795,-0.804,-0.752,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
8/10/06,-0.451,-0.795,-0.804,-0.756,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
15/10/06,-0.516,-0.795,-0.804,-0.734,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
22/10/06,-0.245,-0.795,-0.804,-0.754,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
29/10/06,-0.32,-0.795,-0.804,-0.736,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
5/11/06,-0.256,-0.795,-0.804,-0.741,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
12/11/06,-0.252,-0.795,-0.804,-0.733,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
19/11/06,-0.285,-0.795,-0.804,-0.734,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
26/11/06,-0.286,-0.795,-0.804,-0.738,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
3/12/06,-0.307,-0.795,-0.804,-0.723,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
10/12/06,-0.323,-0.795,-0.804,-0.706,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
17/12/06,-0.3,-0.795,-0.804,-0.696,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
24/12/06,-0.297,-0.795,-0.804,-0.678,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
31/12/06,-0.29,-0.795,-0.804,-0.696,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
7/01/07,-0.234,-0.795,-0.804,-0.692,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
14/01/07,-0.286,-0.795,-0.804,-0.691,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
21/01/07,-0.24,-0.795,-0.804,-0.686,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
28/01/07,-0.186,-0.795,-0.804,-0.673,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
4/02/07,-0.121,-0.795,-0.804,-0.68,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
11/02/07,-0.014,-0.795,-0.804,-0.652,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
18/02/07,-0.016,-0.795,-0.804,-0.685,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
25/02/07,-0.141,-0.795,-0.804,-0.629,-0.747,-0.776,-0.773,-0.731,-0.739,-0.753,-0.8,-0.781
4/03/07,-0.154,-0.795,-0.804,-0.666,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
11/03/07,-0.209,-0.795,-0.804,-0.606,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
18/03/07,-0.133,-0.795,-0.804,-0.639,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
25/03/07,-0.152,-0.795,-0.804,-0.626,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
1/04/07,-0.119,-0.795,-0.804,-0.609,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.744
8/04/07,-0.136,-0.795,-0.804,-0.625,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.74
15/04/07,-0.122,-0.795,-0.804,-0.594,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.732
22/04/07,-0.203,-0.795,-0.804,-0.61,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.74
29/04/07,-0.167,-0.795,-0.804,-0.577,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.747
6/05/07,-0.112,-0.795,-0.804,-0.613,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
13/05/07,-0.099,-0.795,-0.804,-0.592,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
20/05/07,-0.166,-0.795,-0.804,-0.624,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
27/05/07,-0.119,-0.795,-0.804,-0.602,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
3/06/07,-0.18,-0.795,-0.804,-0.593,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
10/06/07,-0.272,-0.795,-0.804,-0.537,-0.747,-0.776,-0.648,-0.731,-0.739,-0.767,-0.8,-0.746
17/06/07,-0.363,-0.795,-0.804,-0.589,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.745
24/06/07,-0.338,-0.795,-0.804,-0.603,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
1/07/07,-0.296,-0.795,-0.804,-0.593,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
8/07/07,-0.386,-0.795,-0.804,-0.617,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
15/07/07,-0.451,-0.795,-0.804,-0.601,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.748
22/07/07,-0.465,-0.795,-0.804,-0.649,-0.747,-0.776,-0.773,-0.731,-0.739,-0.754,-0.8,-0.781
29/07/07,-0.503,-0.795,-0.804,-0.61,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
5/08/07,-0.455,-0.795,-0.804,-0.621,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
12/08/07,-0.42,-0.795,-0.804,-0.588,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
19/08/07,-0.289,-0.795,-0.804,-0.598,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
26/08/07,-0.362,-0.795,-0.804,-0.62,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
2/09/07,-0.368,-0.795,-0.804,-0.647,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
9/09/07,-0.425,-0.795,-0.804,-0.638,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
16/09/07,-0.359,-0.795,-0.804,-0.663,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
23/09/07,-0.435,-0.795,-0.804,-0.634,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.746
30/09/07,-0.387,-0.795,-0.804,-0.651,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
7/10/07,-0.483,-0.795,-0.804,-0.661,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
14/10/07,-0.444,-0.795,-0.804,-0.651,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
21/10/07,-0.525,-0.795,-0.804,-0.675,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
28/10/07,-0.591,-0.795,-0.804,-0.664,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
4/11/07,-0.596,-0.741,-0.804,-0.626,-0.747,-0.776,-0.773,-0.731,-0.739,-0.756,-0.8,-0.781
11/11/07,-0.639,-0.795,-0.804,-0.632,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
18/11/07,-0.636,-0.795,-0.804,-0.641,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
25/11/07,-0.681,-0.737,-0.804,-0.657,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
2/12/07,-0.715,-0.751,-0.804,-0.676,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
9/12/07,-0.815,-0.795,-0.804,-0.67,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
16/12/07,-0.902,-0.795,-0.804,-0.64,-0.747,-0.776,-0.773,-0.731,-0.739,-0.755,-0.8,-0.781
23/12/07,-0.879,-0.795,-0.804,-0.65,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
