,Unnamed: 0,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street,Average Rating
20,20,0.98,3.58,2.24,2.39,2.15,2.36,2.49,2.17,2.58,2.67,2.7,2.31,0.87,1.16,7.5,55.29,23054,417,47.668776,-122.119592,BJ's,BJ's Restaurant & Brewhouse,United States,Washington,WA,King County,Redmond,166th Avenue Northeast,2.316546762589928
21,21,0.85,10.59,2.65,2.87,2.94,2.75,2.91,2.62,2.89,2.97,3.04,2.77,1.76,0.92,35.64,153.18,95891,626,34.036417,-118.085326,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Montebello,Montebello Town Center,2.7699680511182105
22,22,0.99,3.58,3.49,3.59,3.64,3.51,3.72,3.35,3.61,3.65,4.25,3.52,1.02,0.44,9.58,79.53,13123,165,31.0918313057204,-97.3858217022642,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Bell County,Temple,South General Bruce Drive,3.539393939393939
23,23,1.0,1.37,2.9,3.19,2.76,3.25,3.1,2.98,3.5,3.25,,3.04,1.34,1.67,2.81,69.03,8007,116,33.5315777261671,-101.91437646370501,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Lubbock County,Lubbock,South Loop 289,3.043103448275862
24,24,0.82,6.39,3.41,3.36,3.2,3.41,3.52,3.23,3.47,3.48,2.96,3.39,1.36,1.06,17.71,70.97,28318,399,34.064981,-117.26465900000001,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Bernardino County,San Bernardino,Gould Street,3.3784461152882206
25,25,0.92,1.38,3.58,3.08,3.43,3.24,3.68,2.96,3.58,3.56,1.5,3.37,0.95,1.99,2.33,21.52,1076,50,32.5408923355054,-94.75349899381399,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Gregg County,Longview,West Loop 281,3.3200000000000003
26,26,1.05,4.08,2.74,2.84,2.7,2.81,3.06,2.51,3.04,3.1,2.72,2.79,1.69,1.22,6.48,148.75,138342,930,37.560888,-122.28258799999999,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Mateo County,San Mateo,Bridgepointe Parkway,2.786021505376344
27,27,0.92,4.1,3.0,3.23,3.0,3.15,3.45,2.78,3.29,3.53,,3.12,1.24,1.03,8.72,66.6,6793,102,32.808328,-96.623153,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Dallas County,Mesquite,Town East Mall,3.117647058823529
28,28,1.0,1.53,2.89,2.66,2.63,2.87,2.97,,3.08,3.27,,2.78,0.41,5.21,1.53,33.43,2541,76,38.0670555960803,-78.4879437706939,BJ's,BJ's Restaurant & Brewhouse,United States,Virginia,VA,Albemarle County,Charlottesville,Seminole Trail,2.776315789473684
29,29,1.19,6.83,3.47,3.16,3.5,3.3,3.7,2.96,3.4,3.72,,3.33,1.1,0.88,3.05,42.46,3991,94,39.9948,-85.93003,BJ's,BJ's Restaurant & Brewhouse,United States,Indiana,IN,Hamilton County,Noblesville,Campus Parkway,3.329787234042553
30,30,0.9,5.44,3.15,3.29,3.28,3.21,3.44,3.0,3.37,3.44,3.11,3.23,1.78,1.09,4.97,127.24,87666,689,33.127134999999996,-117.324024,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Diego County,Carlsbad,Paseo Del Norte,3.2220609579100143
31,31,1.03,24.0,3.28,3.39,3.67,3.32,3.41,3.25,3.33,3.4,2.25,3.36,3.7,0.91,28.19,27.55,4133,150,39.5972258193801,-84.2328631191278,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Montgomery County,Miamisburg,Austin Landing Boulevard,3.333333333333333
32,32,0.97,0.54,3.61,3.93,3.77,3.77,3.79,3.75,3.77,3.87,3.92,3.76,2.44,1.03,0.85,163.05,83480,512,36.159552000000005,-115.33191399999998,BJ's,BJ's Restaurant & Brewhouse,United States,Nevada,NV,Clark County,Las Vegas,West Charleston Boulevard,3.76953125
33,33,1.01,1.74,2.72,2.92,2.65,2.92,2.98,2.63,2.96,3.03,2.5,2.81,2.23,0.77,3.18,37.51,8439,225,47.156968,-122.30293,BJ's,BJ's Restaurant & Brewhouse,United States,Washington,WA,Pierce County,Puyallup,9th Street Southwest,2.8177777777777777
34,34,0.85,8.05,3.51,3.47,3.53,3.48,3.48,3.5,3.42,3.45,,3.49,1.81,1.6,15.61,62.58,10764,172,29.178717,-81.081579,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Volusia County,Daytona Beach,West International Speedway Boulevard,3.488372093023256
35,35,0.8,3.85,2.81,3.44,3.25,3.14,3.38,2.89,3.52,3.96,2.5,3.19,0.59,1.36,3.38,31.23,3029,97,41.661008177902104,-81.35987339819759,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Lake County,Mentor,Mentor Avenue,3.1649484536082477
36,36,1.01,3.99,3.04,3.05,3.11,3.03,3.3,2.84,3.19,3.3,3.05,3.05,1.94,0.94,5.13,33.63,11906,354,38.789628,-77.607474,BJ's,BJ's Restaurant & Brewhouse,United States,Virginia,VA,Prince William County,Gainesville,Wellington Road,3.0451977401129944
37,37,0.8,5.0,3.65,3.62,3.94,3.57,3.8,3.46,3.94,4.06,3.17,3.66,2.81,1.62,8.5,51.27,5537,108,39.7635851,-86.3388597,BJ's,BJ's Restaurant & Brewhouse,United States,Indiana,IN,Hendricks County,Avon,East US Highway 36,3.6296296296296298
38,38,1.16,2.96,2.78,2.95,2.54,2.97,2.94,2.72,3.0,3.23,3.5,2.87,0.68,2.85,1.34,68.23,6482,95,40.0177337581647,-105.25783552998399,BJ's,BJ's Restaurant & Brewhouse,United States,Colorado,CO,Boulder County,Boulder,28th Street,2.863157894736842
39,39,0.95,6.46,3.58,3.71,3.71,3.64,3.74,3.55,3.73,3.82,3.12,3.65,1.43,0.99,17.66,75.63,15806,209,28.342796000000003,-81.427674,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Osceola County,Kissimmee,West Osceola Parkway,3.6459330143540667
40,40,0.95,2.17,2.65,2.71,2.51,2.76,2.75,2.62,2.69,2.98,2.36,2.69,1.34,1.5,3.05,66.53,30803,463,33.643334,-117.594315,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Rancho Santa Margarita,El Paseo,2.680345572354212
41,41,0.75,1.39,3.34,3.13,3.25,3.21,3.28,3.2,3.27,3.17,1.25,3.25,0.9,1.34,1.16,33.09,6088,184,35.8582369011921,-86.43973667174579,BJ's,BJ's Restaurant & Brewhouse,United States,Tennessee,TN,Rutherford County,Murfreesboro,Medical Center Parkway,3.2228260869565215
42,42,0.64,2.15,3.4,3.54,3.63,3.42,3.61,3.34,3.51,3.57,3.25,3.48,2.05,0.92,3.02,97.77,20630,211,29.5547459939494,-95.3936226562879,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Brazoria County,Pearland,Town Center Drive,3.488151658767772
43,43,0.79,2.9,3.24,3.28,3.34,3.24,3.46,3.04,3.36,3.48,3.0,3.26,1.14,1.05,6.22,69.18,32377,468,33.519641,-117.155978,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Riverside County,Temecula,Ynez Road,3.2628205128205128
44,44,1.06,0.68,3.63,3.62,3.62,3.62,3.71,3.52,3.63,3.85,4.17,3.62,1.38,1.03,0.96,97.81,17899,183,29.649665999999996,-98.448534,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Bexar County,San Antonio,U.S. 281,3.6229508196721314
45,45,0.96,1.81,3.23,3.13,3.0,3.28,3.23,3.1,3.27,3.43,4.0,3.19,1.44,1.27,2.08,38.29,1723,45,41.023564799999996,-80.66259509999999,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Mahoning County,Boardman,Market Street,3.1777777777777776
46,46,1.21,7.95,3.05,3.12,2.95,3.1,3.27,2.91,3.05,3.24,2.7,3.07,1.59,0.92,41.08,104.71,19686,188,39.888121999999996,-105.07441499999999,BJ's,BJ's Restaurant & Brewhouse,United States,Colorado,CO,Jefferson County,Westminster,Town Center Drive,3.079787234042553
47,47,0.79,4.23,3.09,3.26,2.99,3.23,3.33,3.07,3.47,3.5,3.29,3.17,1.6,0.9,6.75,125.6,88043,701,34.077549,-117.55336100000001,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Bernardino County,Rancho Cucamonga,Fourth Street,3.1854493580599144
48,48,1.52,3.59,3.15,2.85,3.14,3.0,3.24,2.82,3.12,3.34,4.5,3.02,1.37,1.26,2.99,29.34,2963,101,34.7316524447806,-92.3955693558197,BJ's,BJ's Restaurant & Brewhouse,United States,Arkansas,AR,Pulaski County,Little Rock,South Shackleford Road,3.0297029702970297
49,49,0.95,3.04,3.05,3.34,2.93,3.29,3.32,3.05,3.3,3.28,2.5,3.22,0.79,1.21,6.87,40.01,4521,113,31.513761,-97.188868,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,McLennan County,Waco,West Waco Drive,3.2035398230088497
50,50,0.8,3.56,3.07,3.1,2.99,3.11,3.21,2.95,3.29,3.34,3.04,3.08,1.57,1.06,5.78,159.92,142805,893,33.729729999999996,-117.9886,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Huntington Beach,Beach Boulevard,3.086226203807391
51,51,1.11,7.75,2.56,2.45,2.6,2.5,2.69,2.31,2.73,2.87,3.12,2.48,1.23,0.5,23.69,138.8,72868,525,34.417506234053604,-118.561574558738,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Santa Clarita,Town Center Drive,2.5085714285714285
52,52,0.95,3.34,2.58,2.46,2.48,2.53,2.75,2.31,2.87,2.9,2.87,2.52,0.9,0.69,7.6,72.19,34797,482,38.004952,-122.54438200000001,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Marin County,San Rafael,,2.5186721991701244
53,53,1.06,2.85,2.83,2.82,2.83,2.82,2.93,2.72,3.19,3.38,2.25,2.85,1.76,1.91,3.13,77.69,14373,185,26.722479999999997,-80.08680799999999,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Palm Beach County,West Palm Beach,Palm Beach Lakes Boulevard,2.827027027027027
54,54,0.75,21.67,2.64,2.71,2.84,2.67,2.86,2.5,2.92,2.95,2.51,2.68,1.31,0.9,59.97,163.26,281302,1723,37.635485066081706,-122.418783722287,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Mateo County,San Bruno,,2.676726639582124
55,55,0.78,1.22,3.38,3.45,3.39,3.44,3.56,3.25,3.78,4.12,4.5,3.4,0.53,1.27,1.29,35.38,3220,91,33.177332395332606,-97.09604845040131,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Denton County,Denton,South Interstate 35 East,3.417582417582418
56,56,0.9,2.59,3.41,3.69,3.47,3.59,3.68,3.43,3.65,3.68,3.78,3.54,1.78,1.09,3.52,130.72,71375,546,36.0157947429433,-115.118127487578,BJ's,BJ's Restaurant & Brewhouse,United States,Nevada,NV,Clark County,Las Vegas,South Eastern Avenue,3.5549450549450547
57,57,1.16,2.21,3.05,3.39,3.09,3.26,3.4,3.02,3.21,3.43,3.0,3.19,1.14,2.32,4.92,47.32,5016,106,39.19528,-76.81426,BJ's,BJ's Restaurant & Brewhouse,United States,Maryland,MD,Howard County,Columbia,Columbia Crossing Circle,3.207547169811321
58,58,1.01,1.48,3.28,3.31,3.19,3.36,3.39,3.19,3.46,3.35,2.4,3.3,1.07,3.89,2.57,65.59,12528,191,44.06947381572021,-123.10402544650299,BJ's,BJ's Restaurant & Brewhouse,United States,Oregon,OR,Lane County,Eugene,Valley River Way,3.2931937172774868
59,59,0.67,60.2,3.09,3.22,3.0,3.17,3.41,2.93,3.35,3.62,3.3,3.16,2.18,1.4,129.59,88.4,27049,306,25.786484830236898,-80.36817085515591,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Miami-Dade County,Doral,Northwest 107th Avenue,3.169934640522876
60,60,1.11,4.27,3.49,3.52,3.27,3.56,3.65,3.36,3.56,3.58,3.67,3.5,1.37,2.49,12.4,63.39,10016,158,28.016098,-82.734984,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Pinellas County,Clearwater,Countryside Boulevard,3.5063291139240507
61,61,0.71,0.65,3.13,3.17,3.15,3.16,3.27,3.03,3.21,3.21,3.26,3.16,1.39,1.13,1.07,134.82,143316,1063,37.251119,-121.86376000000001,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Santa Clara County,San Jose,Blossom Hill Road,3.154280338664158
62,62,0.86,1.9,2.79,2.84,2.82,2.81,2.94,2.69,3.06,3.36,2.81,2.82,0.67,0.57,5.37,108.81,55274,508,37.6871168351089,-121.052809407395,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Stanislaus County,Modesto,,2.81496062992126
63,63,0.89,2.68,3.11,3.55,3.24,3.38,3.6,3.09,3.33,3.45,4.0,3.33,1.65,2.68,5.4,42.41,5938,140,26.492133000000003,-81.78962299999999,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Lee County,Fort Myers,University Plaza Drive,3.3428571428571425
64,64,0.67,13.43,3.14,3.29,3.29,3.22,3.33,3.13,3.28,3.23,2.67,3.23,1.0,0.43,32.02,127.52,25759,202,29.545131,-95.132366,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Harris County,Webster,Bay Area Boulevard,3.227722772277228
65,65,1.32,1.64,2.87,3.39,3.64,2.76,3.16,3.0,3.15,3.3,,3.09,1.34,0.82,1.55,39.78,3779,95,40.055840803901404,-82.9098589682058,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Franklin County,Columbus,Stelzer Road,3.094736842105263
66,66,1.17,1.12,3.4,3.83,3.36,3.81,3.57,3.63,3.81,4.08,,3.6,2.01,1.16,0.69,34.96,3111,89,30.475602000000002,-87.2107873,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Escambia County,Pensacola,North 9th Avenue,3.595505617977528
67,67,0.8,6.1,2.82,2.83,2.82,2.83,2.96,2.7,2.97,3.08,2.61,2.83,1.29,0.9,9.82,94.76,91537,966,37.967178999999994,-122.06194199999999,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Contra Costa County,Concord,Sun Valley Mall,2.8271221532091095
68,68,1.03,7.65,3.18,3.5,2.96,3.39,3.42,3.29,3.36,3.46,4.75,3.33,1.5,0.73,12.77,61.44,13825,225,41.096430707289294,-74.0164058979718,BJ's,BJ's Restaurant & Brewhouse,United States,New York,NY,Rockland County,Nanuet,Fashion Drive,3.3377777777777777
69,69,1.32,1.68,3.12,2.66,2.63,3.09,3.2,2.71,3.1,3.08,,2.92,0.58,0.78,1.89,22.66,2311,102,40.52422,-105.027506,BJ's,BJ's Restaurant & Brewhouse,United States,Colorado,CO,Larimer County,Fort Collins,East Harmony Road,2.9215686274509807
70,70,0.87,12.92,2.75,2.88,2.76,2.82,3.09,2.54,2.96,3.26,3.08,2.8,2.34,1.54,12.57,84.61,29445,348,26.250383026029,-80.25395904900009,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Broward County,Coral Springs,North University Drive,2.81896551724138
71,71,1.0,2.05,2.77,3.34,3.0,3.09,3.46,2.65,3.25,3.35,2.0,3.06,1.0,0.84,4.16,54.7,10174,186,30.1853848769778,-95.4513479508737,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Montgomery County,Shenandoah,North Freeway Service Road,3.059139784946237
72,72,1.17,0.79,3.13,3.18,3.12,3.19,3.38,2.93,3.3,3.52,2.5,3.16,1.45,0.98,0.6,89.17,33349,374,30.3922833167672,-97.73245427516909,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Travis County,Austin,Texas 1 Loop,3.1524064171122994
73,73,0.74,6.55,3.75,3.76,3.9,3.73,3.69,3.8,3.73,3.88,3.75,3.75,1.31,1.21,35.71,70.0,21141,302,33.551939000000004,-112.269247,BJ's,BJ's Restaurant & Brewhouse,United States,Arizona,AZ,Maricopa County,Peoria,West Northern Avenue,3.7549668874172184
74,74,1.2,22.04,2.87,2.82,2.88,2.85,3.05,2.64,3.09,3.15,2.7,2.85,2.07,1.15,49.52,103.95,62264,599,33.6126857610195,-117.711256274571,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Laguna Hills,El Toro Road,2.8480801335559267
75,75,0.86,3.99,2.82,2.72,2.71,2.78,3.02,2.53,3.12,3.21,2.75,2.77,1.48,0.85,4.26,137.71,72159,524,34.14542,-118.14563000000001,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Pasadena,East Colorado Boulevard,2.7690839694656484
76,76,1.18,1.32,3.25,3.03,3.07,3.2,3.23,3.06,3.27,3.33,3.5,3.13,1.5,1.23,0.91,65.77,11313,172,30.481763,-81.639015,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Duval County,Jacksonville,Max Leggett Parkway,3.145348837209302
77,77,1.02,1.73,3.15,3.26,3.1,3.26,3.38,3.01,3.38,3.52,3.5,3.21,0.71,1.83,3.08,38.08,7997,210,39.3833929249114,-77.4032746704126,BJ's,BJ's Restaurant & Brewhouse,United States,Maryland,MD,Frederick County,Frederick,Spectrum Drive,3.204761904761905
78,78,0.91,0.91,2.65,3.68,3.45,2.9,3.48,2.9,3.43,3.5,,3.19,2.17,3.09,1.68,54.83,2303,42,39.1569395917276,-86.4976093009588,BJ's,BJ's Restaurant & Brewhouse,United States,Indiana,IN,Monroe County,Bloomington,South College Mall Road,3.1904761904761907
79,79,1.12,1.7,3.0,2.98,2.45,3.3,3.25,2.68,3.38,3.36,2.5,3.0,0.61,3.77,2.54,28.4,2528,89,41.133903503418004,-81.6182556152344,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Summit County,Fairlawn,West Market Street,2.98876404494382
80,80,0.92,1.51,2.46,2.64,2.4,2.66,2.66,2.45,2.77,2.87,2.81,2.55,0.81,1.32,2.62,43.61,18273,419,36.716782,-121.654329,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Monterey County,Salinas,North Main Street,2.556085918854415
81,81,1.04,1.94,3.37,3.4,3.31,3.43,3.43,3.35,3.49,3.54,3.7,3.37,1.15,1.65,3.41,80.51,21978,273,39.712339,-104.81975899999999,BJ's,BJ's Restaurant & Brewhouse,United States,Colorado,CO,Arapahoe County,Aurora,East Cedar Avenue,3.3882783882783882
82,82,0.86,8.42,3.38,3.33,3.46,3.34,3.45,3.26,3.53,3.57,2.98,3.37,1.59,0.84,32.17,137.48,102282,744,32.780008,-117.01016100000001,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Diego County,La Mesa,,3.3548387096774195
83,83,1.0,1.07,3.27,3.59,3.71,3.15,3.51,3.34,3.43,3.5,,3.43,1.74,0.98,1.18,98.93,18599,188,28.068431,-82.57669399999999,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Hillsborough County,Tampa,,3.425531914893617
84,84,0.77,15.84,2.9,3.01,2.72,2.98,3.18,2.75,3.25,3.29,3.04,2.96,1.35,1.17,25.64,128.69,160348,1246,37.528065000000005,-122.005751,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Alameda County,Newark,Mowry Avenue,2.9638844301765648
85,85,1.17,0.77,2.92,2.81,2.73,3.06,3.25,2.55,3.28,3.42,2.5,2.88,1.58,1.05,0.88,64.78,7579,117,32.6779555021331,-97.39719394104308,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Tarrant County,Fort Worth,South Hulen Street,2.8717948717948714
86,86,1.24,2.45,3.1,3.41,3.23,3.24,3.36,3.03,3.35,3.85,,3.24,1.83,1.71,4.15,90.91,6909,76,26.195103422550602,-98.2595439663172,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Hidalgo County,McAllen,West Frontage Road,3.236842105263158
87,87,0.99,6.96,3.19,3.2,3.14,3.2,3.42,3.02,3.36,3.54,3.5,3.2,1.46,0.84,5.65,54.1,12065,223,28.375317789931003,-81.5024265407432,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Orange County,Orlando,Vineland Avenue,3.1928251121076237
88,88,1.18,0.7,3.85,3.78,3.74,3.93,3.72,3.92,3.8,3.92,4.5,3.82,1.82,1.99,0.99,70.44,9227,131,38.248463,-85.607355,BJ's,BJ's Restaurant & Brewhouse,United States,Kentucky,KY,Jefferson County,Louisville,Christian Way,3.816793893129771
89,89,1.01,1.01,3.05,3.34,3.22,3.18,3.38,3.04,3.37,3.73,2.5,3.21,1.86,1.53,1.81,84.4,12407,147,30.431863813449997,-84.25012112429809,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Leon County,Tallahassee,Apalachee Parkway,3.197278911564626
90,90,0.83,0.78,3.18,3.13,3.05,3.29,3.28,3.05,3.36,3.41,3.25,3.16,2.68,0.73,0.52,86.21,40089,465,36.269812,-115.26146499999999,BJ's,BJ's Restaurant & Brewhouse,United States,Nevada,NV,Clark County,Las Vegas,Centennial Center Boulevard,3.1548387096774193
91,91,0.81,1.07,2.5,2.44,2.31,2.61,2.72,2.22,2.6,2.74,2.65,2.47,1.08,1.03,1.6,48.23,28552,592,38.458443,-122.729828,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Sonoma County,Santa Rosa,Coddingtown Center,2.4679054054054053
