,name,count,pos,norm
1732,weekends emoloyee,1,,0.0
1722,help others,1,,0.0
1733,emoloyee traniner,1,,0.0
1734,traniner couldnt,1,,0.0
1735,couldnt train,1,,0.0
1736,train proper,1,,0.0
1737,proper manner,1,,0.0
1738,manner read,1,,0.0
1739,read test,1,,0.0
1723,others trouble,1,,0.0
1721,away help,1,,0.0
1781,mean accepting,1,,0.0
1711,portion weigh,1,,0.0
1704,weeks immature,1,,0.0
1705,immature didnt,1,,0.0
1706,didnt want,1,,0.0
1707,want questions,1,,0.0
1708,questions busy,1,,0.0
1709,busy make,1,,0.0
1710,make portion,1,,0.0
1712,weigh food,1,,0.0
1720,walked away,1,,0.0
1713,food kept,1,,0.0
1714,kept sale,1,,0.0
1715,sale 5,1,,0.0
1716,5 hrs,1,,0.0
1717,hrs day,1,,0.0
1718,day times,1,,0.0
1719,times walked,1,,0.0
1740,test tel,1,,0.0
1741,tel test,1,,0.0
1742,test answers,1,,0.0
1770,work teams,1,,0.0
1821,longer thinking,1,,0.0
1764,play favorites,1,,0.0
1765,favorites understanding,1,,0.0
1766,understanding usually,1,,0.0
1767,usually take,1,,0.0
1768,take sides,1,,0.0
1769,sides like,1,,0.0
1771,teams stuck,1,,0.0
1743,answers gm,1,,0.0
1773,working someone,1,,0.0
1775,work well,1,,0.0
1776,well would,1,,0.0
1777,would bring,1,,0.0
1778,bring lot,1,,0.0
1779,lot servers,1,,0.0
1780,servers mean,1,,0.0
1762,lot managers,1,,0.0
1761,slaves lot,1,,0.0
1760,think slaves,1,,0.0
1759,horrible think,1,,0.0
1744,gm spend,1,,0.0
1745,spend alot,1,,0.0
1746,alot time,1,,0.0
1747,time office,1,,0.0
1748,office thought,1,,0.0
1749,thought management,1,,0.0
1750,terrible rude,1,,0.0
1751,rude kitchen,1,,0.0
1752,kitchen dirty,1,,0.0
1753,dirty managers,1,,0.0
1754,managers baytown,1,,0.0
1755,baytown texas,1,,0.0
1756,texas treat,1,,0.0
1757,treat employees,1,,0.0
1758,employees horrible,1,,0.0
1763,managers play,1,,0.0
1841,promotions zero,1,,0.0
1822,thinking knew,1,,0.0
1949,hours bottom,1,,0.0
1931,line actual,1,,0.0
1932,actual cooking,1,,0.0
1933,cooking saute,1,,0.0
1934,saute pan,1,,0.0
1935,pan stovetop,1,,0.0
1936,stovetop oven,1,,0.0
1937,oven sight,1,,0.0
1938,sight microwave,1,,0.0
1939,microwave busiest,1,,0.0
1940,busiest piece,1,,0.0
1941,piece equipment,1,,0.0
1942,equipment can,1,,0.0
1943,not support,1,,0.0
1944,support family,1,,0.0
1945,family fulltime,1,,0.0
1946,fulltime 32,1,,0.0
1947,32 35,1,,0.0
1930,production line,1,,0.0
1929,money production,1,,0.0
1928,focusing money,1,,0.0
1918,times bad,1,,0.0
1910,food store,1,,0.0
1911,store always,1,,0.0
1912,understaffed heart,1,,0.0
1914,house therefore,1,,0.0
1915,therefore horrible,1,,0.0
1916,horrible ticket,1,,0.0
1917,ticket times,1,,0.0
1919,bad training,1,,0.0
1927,people focusing,1,,0.0
1920,training heart,1,,0.0
1921,house large,1,,0.0
1922,large turnover,1,,0.0
1923,rate heart,1,,0.0
1924,house losing,1,,0.0
1925,losing culture,1,,0.0
1926,culture people,1,,0.0
1948,35 hours,1,,0.0
1950,bottom line,1,,0.0
1908,safe eating,1,,0.0
1951,line everything,1,,0.0
1972,food poisoning,1,,0.0
1973,poisoning proceeded,1,,0.0
1974,proceeded take,1,,0.0
1975,take schedule,1,,0.0
1976,schedule without,1,,0.0
1977,without letting,1,,0.0
1978,letting know,1,,0.0
1979,know knocked,1,,0.0
1980,knocked dollar,1,,0.0
1981,dollar per,1,,0.0
1982,per hour,1,,0.0
1983,hour final,1,,0.0
1984,final check,1,,0.0
1985,check came,1,,0.0
1986,came pick,1,,0.0
1987,pick shady,1,,0.0
1988,shady business,1,,0.0
1971,bout food,1,,0.0
1970,bad bout,1,,0.0
1969,really bad,1,,0.0
1959,relationships workplace,1,,0.0
1952,everything rude,1,,0.0
1953,rude incompetent,1,,0.0
1954,incompetent management,1,,0.0
1955,management drama,1,,0.0
1956,drama frenzied,1,,0.0
1957,frenzied coworkers,1,,0.0
1958,coworkers relationships,1,,0.0
1960,workplace children,1,,0.0
1968,got really,1,,0.0
1961,children basically,1,,0.0
1962,basically running,1,,0.0
1963,running place,1,,0.0
1964,place unsanitary,1,,0.0
1965,unsanitary host,1,,0.0
1966,host week,1,,0.0
1967,week got,1,,0.0
1909,eating food,1,,0.0
1906,kitchen feel,1,,0.0
1823,knew everything,1,,0.0
1863,care staff,1,,0.0
1845,volume leading,1,,0.0
1846,leading dramatic,1,,0.0
1847,dramatic staffing,1,,0.0
1848,staffing disgustingly,1,,0.0
1849,disgustingly dirty,1,,0.0
1850,dirty kitchen,1,,0.0
1851,kitchen repeatedly,1,,0.0
1852,repeatedly ignorant,1,,0.0
1853,ignorant mistakes,1,,0.0
1854,mistakes foh,1,,0.0
1855,foh evident,1,,0.0
1856,evident training,1,,0.0
1857,communication management,1,,0.0
1858,management accountability,1,,0.0
1859,accountability wildy,1,,0.0
1860,wildy varying,1,,0.0
1861,varying schedule,1,,0.0
1844,business volume,1,,0.0
1843,foresight business,1,,0.0
1842,zero foresight,1,,0.0
1831,better terrible,1,,0.0
1824,everything terrible,1,,0.0
1825,terrible attitudes,1,,0.0
1826,attitudes people,1,,0.0
1827,people willing,1,,0.0
1828,willing make,1,,0.0
1829,make change,1,,0.0
1830,change better,1,,0.0
1832,terrible training,1,,0.0
1702,one trainer,1,,0.0
1833,training dumb,1,,0.0
1834,dumb mgmt,1,,0.0
1835,mgmt blatant,1,,0.0
1836,blatant favoritism,1,,0.0
1837,favoritism work,1,,0.0
1839,ethic ability,1,,0.0
1840,ability promotions,1,,0.0
1862,schedule care,1,,0.0
1864,staff alot,1,,0.0
1905,bad kitchen,1,,0.0
1865,alot drama,1,,0.0
1886,managers communication,1,,0.0
1887,favoritism wrong,1,,0.0
1888,wrong clientele,1,,0.0
1889,clientele lack,1,,0.0
1890,lack appreciation,1,,0.0
1891,appreciation worked,1,,0.0
1892,worked communication,1,,0.0
1893,communication many,1,,0.0
1894,many deals,1,,0.0
1895,deals promos,1,,0.0
1896,promos guests,1,,0.0
1897,guests hurting,1,,0.0
1898,hurting server,1,,0.0
1899,server sales,1,,0.0
1900,sales quality,1,,0.0
1901,quality food,1,,0.0
1902,food horrible,1,,0.0
1885,customers bad,1,,0.0
1884,certain customers,1,,0.0
1883,unfair certain,1,,0.0
1873,terrible computer,1,,0.0
1866,drama time,1,,0.0
1867,time highly,1,,0.0
1868,highly competitive,1,,0.0
1869,competitive lot,1,,0.0
1870,lot false,1,,0.0
1871,false promises,1,,0.0
1872,promises terrible,1,,0.0
1874,computer entry,1,,0.0
1882,racist unfair,1,,0.0
1875,entry system,1,,0.0
1876,system rude,1,,0.0
1877,guests rude,1,,0.0
1878,workers rude,1,,0.0
1879,management people,1,,0.0
1880,people work,1,,0.0
1881,work racist,1,,0.0
1703,trainer 3,1,,0.0
1674,job take,1,,0.0
1701,members one,1,,0.0
1533,get time,1,,0.0
1473,hours extreme,1,,0.0
1474,extreme times,1,,0.0
1475,times hard,1,,0.0
1476,hard balance,1,,0.0
1477,balance five,1,,0.0
1478,five essential,1,,0.0
1479,essential elements,1,,0.0
1480,elements well,1,,0.0
1481,well may,1,,0.0
1482,may exceed,1,,0.0
1483,exceed financially,1,,0.0
1484,financially price,1,,0.0
1485,price pay,1,,0.0
1486,pay crappy,1,,0.0
1487,crappy discount,1,,0.0
1488,discount location,1,,0.0
1489,location managers,1,,0.0
1472,helpful long,1,,0.0
1471,seem helpful,1,,0.0
1470,never seem,1,,0.0
1459,low scores,1,,0.0
1452,keeping scores,1,,0.0
1453,scores guests,1,,0.0
1454,guests give,1,,0.0
1455,give personally,1,,0.0
1456,personally managers,1,,0.0
1457,managers threatening,1,,0.0
1458,threatening low,1,,0.0
1460,scores also,1,,0.0
1469,section never,1,,0.0
1461,also guests,1,,0.0
1463,often write,1,,0.0
1464,write vulgar,1,,0.0
1465,vulgar rude,1,,0.0
1466,rude things,1,,0.0
1467,things comment,1,,0.0
1468,comment section,1,,0.0
1490,managers make,1,,0.0
1491,make clock,1,,0.0
1492,clock soon,1,,0.0
1522,business structure,1,,0.0
1515,hear ad,1,,0.0
1516,ad bad,1,,0.0
1517,bad feedback,1,,0.0
1518,feedback little,1,,0.0
1519,little recognition,1,,0.0
1520,recognition unorganized,1,,0.0
1521,unorganized business,1,,0.0
1523,structure upper,1,,0.0
1513,hours understaffed,1,,0.0
1525,know much,1,,0.0
1526,much operations,1,,0.0
1527,operations seemed,1,,0.0
1528,seemed forgot,1,,0.0
1529,forgot managers,1,,0.0
1530,managers jerks,1,,0.0
1531,jerks expect,1,,0.0
1514,understaffed hear,1,,0.0
1512,whenever long,1,,0.0
1493,soon get,1,,0.0
1502,cooks speak,1,,0.0
1494,get cut,1,,0.0
1495,cut finish,1,,0.0
1496,finish work,1,,0.0
1497,work take,1,,0.0
1498,take hours,1,,0.0
1500,managers communicate,1,,0.0
1501,communicate cooks,1,,0.0
1503,speak spanish,1,,0.0
1511,job whenever,1,,0.0
1504,spanish mess,1,,0.0
1505,mess orders,1,,0.0
1506,orders upper,1,,0.0
1507,management hostile,1,,0.0
1508,hostile abusive,1,,0.0
1509,abusive threatening,1,,0.0
1510,threatening job,1,,0.0
1451,constantly keeping,1,,0.0
1450,system constantly,1,,0.0
1449,scoring system,1,,0.0
1395,know going,1,,0.0
1388,trying make,1,,0.0
1389,job harder,1,,0.0
1390,harder nonsense,1,,0.0
1391,nonsense projects,1,,0.0
1392,projects ect,1,,0.0
1393,ect never,1,,0.0
1394,never know,1,,0.0
1396,going restaurants,1,,0.0
1386,things work,1,,0.0
1397,restaurants always,1,,0.0
1398,always want,1,,0.0
1399,want tell,1,,0.0
1400,tell things,1,,0.0
1401,things without,1,,0.0
1402,without always,1,,0.0
1404,understaffed ill,1,,0.0
1387,work always,1,,0.0
1385,change things,1,,0.0
1406,equipped handle,1,,0.0
1374,really busy,1,,0.0
1367,smelling like,1,,0.0
1368,like burnt,1,,0.0
1369,burnt toast,1,,0.0
1370,toast unsanitary,1,,0.0
1371,unsanitary conditions,1,,0.0
1372,conditions gets,1,,0.0
1373,gets really,1,,0.0
1375,busy bar,1,,0.0
1384,trying change,1,,0.0
1376,bar night,1,,0.0
1377,night becomes,1,,0.0
1378,becomes hard,1,,0.0
1379,hard close,1,,0.0
1380,close upper,1,,0.0
1381,management stuck,1,,0.0
1382,stuck always,1,,0.0
1405,ill equipped,1,,0.0
1407,handle volume,1,,0.0
1448,ziosk scoring,1,,0.0
1439,scientific method,1,,0.0
1432,survey small,1,,0.0
1433,people payed,1,,0.0
1434,payed ziosk,1,,0.0
1435,ziosk completely,1,,0.0
1436,completely whack,1,,0.0
1437,whack according,1,,0.0
1438,according scientific,1,,0.0
1440,method clique,1,,0.0
1430,people took,1,,0.0
1441,clique like,1,,0.0
1442,like environment,1,,0.0
1443,environment ridiculously,1,,0.0
1444,ridiculously low,1,,0.0
1445,low base,1,,0.0
1446,base poor,1,,0.0
1447,communication ziosk,1,,0.0
1431,took survey,1,,0.0
1427,though small,1,,0.0
1408,volume guests,1,,0.0
1416,restaurant run,1,,0.0
1409,guests upper,1,,0.0
1410,management continued,1,,0.0
1411,continued set,1,,0.0
1412,set goals,1,,0.0
1413,goals completely,1,,0.0
1414,completely basis,1,,0.0
1415,basis restaurant,1,,0.0
1417,run example,1,,0.0
1425,ziosks even,1,,0.0
1418,example servers,1,,0.0
1419,servers could,1,,0.0
1420,could get,1,,0.0
1421,fired demoted,1,,0.0
1422,demoted based,1,,0.0
1423,based survey,1,,0.0
1424,survey ziosks,1,,0.0
1532,expect get,1,,0.0
1534,time approved,1,,0.0
1700,back team,1,,0.0
1535,approved reject,1,,0.0
1638,benefits money,1,,0.0
1639,money hours,1,,0.0
1640,hours unreliable,1,,0.0
1641,unreliable unreal,1,,0.0
1642,unreal expectations,1,,0.0
1643,expectations much,1,,0.0
1644,sidework could,1,,0.0
1645,could literally,1,,0.0
1646,literally hours,1,,0.0
1647,much emphasis,1,,0.0
1648,emphasis surveys,1,,0.0
1649,surveys got,1,,0.0
1650,got 1,1,,0.0
1651,1 survey,1,,0.0
1652,survey chilis,1,,0.0
1653,chilis mushrooms,1,,0.0
1654,mushrooms got,1,,0.0
1637,move benefits,1,,0.0
1636,room move,1,,0.0
1635,one room,1,,0.0
1625,severe favoritism,1,,0.0
1618,micromanaging pay,1,,0.0
1619,pay management,1,,0.0
1620,management sucks,1,,0.0
1621,sucks care,1,,0.0
1622,care listen,1,,0.0
1623,listen employees,1,,0.0
1624,employees severe,1,,0.0
1626,favoritism example,1,,0.0
1634,every one,1,,0.0
1627,example favorites,1,,0.0
1628,favorites get,1,,0.0
1629,get holidays,1,,0.0
1630,holidays others,1,,0.0
1631,others work,1,,0.0
1632,work doubles,1,,0.0
1633,doubles every,1,,0.0
1655,got hours,1,,0.0
1656,hours cut,1,,0.0
1657,cut result,1,,0.0
1690,walk around,1,,0.0
1682,sill 10,1,,0.0
1683,10 hr,1,,0.0
1684,hr shift,1,,0.0
1685,shift gm,1,,0.0
1686,gm hands,1,,0.0
1688,training free,1,,0.0
1689,free walk,1,,0.0
1691,around long,1,,0.0
1678,elearning home,1,,0.0
1692,long busy,1,,0.0
1693,busy something,1,,0.0
1694,something horrible,1,,0.0
1695,horrible kitchen,1,,0.0
1696,kitchen shifts,1,,0.0
1697,shifts get,1,,0.0
1699,stuck back,1,,0.0
1681,paid sill,1,,0.0
1677,work elearning,1,,0.0
1658,result management,1,,0.0
1667,working chili,1,,0.0
1659,management location,1,,0.0
1660,location horrible,1,,0.0
1661,horrible speak,1,,0.0
1662,speak can,1,,0.0
1664,not say,1,,0.0
1665,say enjoy,1,,0.0
1666,enjoy working,1,,0.0
1668,chili honestly,1,,0.0
1676,home work,1,,0.0
1669,honestly go,1,,0.0
1670,go make,1,,0.0
1671,money leave,1,,0.0
1672,leave want,1,,0.0
1673,want job,1,,0.0
1990,management dirty,1,,0.0
1675,take home,1,,0.0
1617,lots micromanaging,1,,0.0
1616,goals lots,1,,0.0
1615,unrealistic goals,1,,0.0
1563,harassment cooks,1,,0.0
1556,literally scream,1,,0.0
1557,scream cuss,1,,0.0
1558,cuss kitchen,1,,0.0
1559,kitchen consequences,1,,0.0
1560,consequences constant,1,,0.0
1561,constant sexual,1,,0.0
1562,sexual harassment,1,,0.0
1564,cooks swept,1,,0.0
1554,ever coworkers,1,,0.0
1565,swept rug,1,,0.0
1566,rug team,1,,0.0
1567,team morale,1,,0.0
1568,morale help,1,,0.0
1569,help managers,1,,0.0
1570,managers managers,1,,0.0
1571,care making,1,,0.0
1555,coworkers literally,1,,0.0
1553,seriously ever,1,,0.0
1573,shift days,1,,0.0
1543,poor professionalism,1,,0.0
1536,reject also,1,,0.0
1537,also smoked,1,,0.0
1538,smoked cigarettes,1,,0.0
1539,cigarettes well,1,,0.0
1540,well liked,1,,0.0
1541,liked judged,1,,0.0
1542,judged poor,1,,0.0
1544,professionalism management,1,,0.0
1552,employee taken,1,,0.0
1545,management hiring,1,,0.0
1546,hiring team,1,,0.0
1547,team hours,1,,0.0
1548,hours promised,1,,0.0
1549,promised given,1,,0.0
1550,given complaints,1,,0.0
1551,complaints employee,1,,0.0
1572,making shift,1,,0.0
1574,days next,1,,0.0
1614,chili unrealistic,1,,0.0
1605,happens food,1,,0.0
1598,bussers food,1,,0.0
1599,runners count,1,,0.0
1600,count help,1,,0.0
1601,help anyone,1,,0.0
1602,anyone employees,1,,0.0
1603,employees miserable,1,,0.0
1604,miserable happens,1,,0.0
1606,food industry,1,,0.0
1595,place ever,1,,0.0
1607,industry tips,1,,0.0
1608,tips host,1,,0.0
1609,host customers,1,,0.0
1610,complain lot,1,,0.0
1611,lot food,1,,0.0
1612,food expect,1,,0.0
1613,expect chili,1,,0.0
1597,worked bussers,1,,0.0
1594,unprofessional place,1,,0.0
1575,next vacation,1,,0.0
1583,known cuss,1,,0.0
1576,vacation managers,1,,0.0
1577,managers actually,1,,0.0
1578,actually handle,1,,0.0
1579,handle situation,1,,0.0
1580,situation incredibly,1,,0.0
1581,incredibly unprofessional,1,,0.0
1582,unprofessional known,1,,0.0
1584,cuss name,1,,0.0
1593,worst unprofessional,1,,0.0
1585,name call,1,,0.0
1586,call basically,1,,0.0
1587,basically make,1,,0.0
1589,feel though,1,,0.0
1590,though complete,1,,0.0
1591,complete nuisance,1,,0.0
1592,nuisance worst,1,,0.0
1989,business management,1,,0.0
2008,tripled past,1,,0.0
1991,dirty bad,1,,0.0
2430,pretty large,1,,0.0
2432,also customers,1,,0.0
2433,get mad,1,,0.0
2434,mad something,1,,0.0
2435,something leaves,1,,0.0
2436,leaves cinnamon,1,,0.0
2437,cinnamon apples,1,,0.0
2438,apples caesar,1,,0.0
2439,caesar salads,1,,0.0
2440,salads long,1,,0.0
2441,hours breaks,1,,0.0
2442,breaks sometimes,1,,0.0
2443,sometimes would,1,,0.0
2444,would get,1,,0.0
2445,get 9am,1,,0.0
2446,9am leave,1,,0.0
2447,leave til,1,,0.0
2448,til 10,1,,0.0
2431,large also,1,,0.0
2429,changing pretty,1,,0.0
2409,enough professionalism,1,,0.0
2428,constantly changing,1,,0.0
2411,work hard,1,,0.0
2412,hard well,1,,0.0
2413,well get,1,,0.0
2414,get recognized,1,,0.0
2415,recognized rewarded,1,,0.0
2416,rewarded also,1,,0.0
2417,also felt,1,,0.0
2418,felt opportunity,1,,0.0
2419,opportunity grow,1,,0.0
2420,grow company,1,,0.0
2421,company always,1,,0.0
2422,always hiring,1,,0.0
2423,hiring outside,1,,0.0
2424,outside rather,1,,0.0
2425,rather within,1,,0.0
2426,within menu,1,,0.0
2427,menu constantly,1,,0.0
2449,10 break,1,,0.0
2450,break doubles,1,,0.0
2451,doubles overall,1,,0.0
2452,overall job,1,,0.0
2473,huge problem,1,,0.0
2474,problem place,1,,0.0
2475,place sidework,1,,0.0
2476,sidework hell,1,,0.0
2477,hell takes,1,,0.0
2478,takes hr,1,,0.0
2479,hr closing,1,,0.0
2480,closing also,1,,0.0
2481,also make,1,,0.0
2482,make extra,1,,0.0
2483,extra cleaning,1,,0.0
2484,cleaning month,1,,0.0
2485,month call,1,,0.0
2486,call bug,1,,0.0
2487,bug night,1,,0.0
2488,night get,1,,0.0
2489,get extra,1,,0.0
2472,theft huge,1,,0.0
2471,screwed theft,1,,0.0
2470,person screwed,1,,0.0
2460,manager enforces,1,,0.0
2453,would recommend,1,,0.0
2454,recommend long,1,,0.0
2455,long period,1,,0.0
2456,period time,1,,0.0
2457,time forced,1,,0.0
2458,forced pool,1,,0.0
2459,pool general,1,,0.0
2461,enforces telling,1,,0.0
2469,untrustworthy person,1,,0.0
2462,telling force,1,,0.0
2463,force pool,1,,0.0
2464,pool door,1,,0.0
2465,door right,1,,0.0
2466,right stuck,1,,0.0
2467,working lazy,1,,0.0
2468,lazy untrustworthy,1,,0.0
2410,professionalism work,1,,0.0
2408,favoritism enough,1,,0.0
2325,employees extra,1,,0.0
2347,customers use,1,,0.0
2349,ziosks big,1,,0.0
2350,big deal,1,,0.0
2351,deal yes,1,,0.0
2352,yes convenient,1,,0.0
2353,convenient customer,1,,0.0
2354,customer rush,1,,0.0
2355,rush makes,1,,0.0
2356,makes customers,1,,0.0
2357,customers feel,1,,0.0
2358,safe card,1,,0.0
2359,card never,1,,0.0
2360,never leave,1,,0.0
2361,leave table,1,,0.0
2362,table however,1,,0.0
2363,however lot,1,,0.0
2364,lot people,1,,0.0
2365,people simply,1,,0.0
2348,use ziosks,1,,0.0
2346,pushing customers,1,,0.0
2407,lot favoritism,1,,0.0
2345,like pushing,1,,0.0
2327,work getting,1,,0.0
2328,paid next,1,,0.0
2329,nothing sometimes,1,,0.0
2330,sometimes takes,1,,0.0
2331,takes hour,1,,0.0
2332,hour two,1,,0.0
2333,two like,1,,0.0
2334,like serving,1,,0.0
2335,serving job,1,,0.0
2336,job dealing,1,,0.0
2337,dealing public,1,,0.0
2338,public hard,1,,0.0
2339,hard must,1,,0.0
2340,must people,1,,0.0
2341,people person,1,,0.0
2342,person addition,1,,0.0
2343,addition feel,1,,0.0
2366,simply want,1,,0.0
2367,want enjoy,1,,0.0
2368,enjoy experience,1,,0.0
2369,experience want,1,,0.0
2390,people tell,1,,0.0
2391,tell problem,1,,0.0
2392,problem say,1,,0.0
2393,say survey,1,,0.0
2394,survey solving,1,,0.0
2395,solving anything,1,,0.0
2396,anything especially,1,,0.0
2397,especially problem,1,,0.0
2398,problem food,1,,0.0
2399,food can,1,,0.0
2400,not fix,1,,0.0
2401,fix problem,1,,0.0
2402,problem know,1,,0.0
2403,know next,1,,0.0
2404,next day,1,,0.0
2405,day also,1,,0.0
2406,also lot,1,,0.0
2389,ridiculous people,1,,0.0
2388,also ridiculous,1,,0.0
2387,end also,1,,0.0
2377,make cash,1,,0.0
2370,want cash,1,,0.0
2371,cash reflect,1,,0.0
2372,reflect server,1,,0.0
2373,server table,1,,0.0
2374,table tip,1,,0.0
2375,tip 50,1,,0.0
2376,50 make,1,,0.0
2378,cash ziosk,1,,0.0
2386,surveys end,1,,0.0
2379,ziosk told,1,,0.0
2380,told tell,1,,0.0
2381,tell management,1,,0.0
2382,management takes,1,,0.0
2383,takes away,1,,0.0
2384,away experience,1,,0.0
2385,experience surveys,1,,0.0
2490,extra pay,1,,0.0
2491,pay compensation,1,,0.0
2492,compensation even,1,,0.0
2595,find employees,1,,0.0
2597,outside taking,1,,0.0
2598,taking long,1,,0.0
2599,long smoke,1,,0.0
2600,smoke break,1,,0.0
2601,break customers,1,,0.0
2602,customers need,1,,0.0
2603,need non,1,,0.0
2604,non smoker,1,,0.0
2605,smoker allowed,1,,0.0
2606,allowed non,1,,0.0
2607,non scheduled,1,,0.0
2608,scheduled break,1,,0.0
2609,break experience,1,,0.0
2610,experience pleasant,1,,0.0
2611,pleasant employees,1,,0.0
2612,employees stay,1,,0.0
2613,stay long,1,,0.0
2596,employees outside,1,,0.0
2594,could find,1,,0.0
2493,though hours,1,,0.0
2593,management could,1,,0.0
2576,several times,1,,0.0
2577,times throw,1,,0.0
2578,throw come,1,,0.0
2579,come back,1,,0.0
2580,back continue,1,,0.0
2581,continue working,1,,0.0
2582,working even,1,,0.0
2583,even let,1,,0.0
2584,let management,1,,0.0
2585,know employee,1,,0.0
2586,employee throwing,1,,0.0
2587,throwing tell,1,,0.0
2588,tell continue,1,,0.0
