status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
56409284212_10155651927854213,Our EnLIGHTened menu offers better-for-you options. Meal time: Solved. Fashion problems: Maybe?,Hungry Heroes:  Salmon Peruvian Quinoa Bowl,video,https://www.facebook.com/BJsRestaurants/videos/10155651927854213/,2018-01-25 15:19:08,30,0,3
56409284212_10155636865774213,A day that deserves to be celebrated. #NationalCheeseLoversDay,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155636865289213/?type=3,2018-01-20 19:41:21,135,9,7
56409284212_10155633165179213,"Spots are limited! Get your tickets now to our 5-Course Stone Brewing Beer Dinner! 
More details: http://bit.ly/2fmOHyY",Stone Beer Dinner,video,https://www.facebook.com/BJsRestaurants/videos/10155633165179213/,2018-01-19 16:17:37,111,19,26
56409284212_10155627705359213,Our EnLIGHTened menu offers better-for-you options... we don't recommend lifting a building with one hand though!,Hungry Heroes: Fire-Roasted Barbacoa Chicken,video,https://www.facebook.com/BJsRestaurants/videos/10155627705359213/,2018-01-17 16:08:24,29,1,4
56409284212_10155616921404213,We've got you covered for #NationalGlutenFreeDay.,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155616921214213/?type=3,2018-01-13 11:53:49,173,17,16
56409284212_10155612519669213,Four Hungry Heroes put our EnLIGHTened menu to the test. Super candid responses commence.,BJ's Hungry Heroes,video,https://www.facebook.com/BJsRestaurants/videos/10155612519669213/,2018-01-11 16:23:12,116,1,6
56409284212_10155607300879213,Sharing is caring...unless it's $3 Pizookie Tuesday.,$3 Pizookie Tuesday,video,https://www.facebook.com/BJsRestaurants/videos/10155607269459213/,2018-01-09 12:50:03,1520,568,123
56409284212_10155594616989213,On top of top of Spaghetti   #NationalSpaghettiDay,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155594616779213/?type=3,2018-01-04 15:14:13,246,21,10
56409284212_10155588959869213,,BJ's Restaurant and Brewhouse's cover photo,photo,https://www.facebook.com/BJsRestaurants/photos/a.10150660586949213.402885.56409284212/10155588959424213/?type=3,2018-01-02 10:08:54,150,7,2
56409284212_10155586885669213,Resolutions can wait.  #NationalBloodyMaryDay,New Years Day,video,https://www.facebook.com/BJsRestaurants/videos/10155586885669213/,2018-01-01 13:46:12,258,29,13
56409284212_10155578630249213,Get our Game Day Feast for your Game Day Party. Order Now: http://bit.ly/2o3KWH5,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155578630249213/?type=3,2017-12-29 11:30:23,205,7,8
56409284212_10155573747319213,"Sick of leftovers? $10 BJs Loaded Burger and Fries, every Wednesday.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155573747319213/?type=3,2017-12-27 12:01:29,221,12,13
56409284212_10155571378189213,Don't stop the Holiday Cheer Celebrate #BoxingDay with $3 Pizookie Tuesdays! View Specials: http://bit.ly/2wmUEUX,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155571378189213/?type=3,2017-12-26 11:31:10,296,25,22
56409284212_10155563325274213,The perfect stocking stuffer. Purchase a $100 Gift Card and receive a $25 Bonus Card + 20% OFF VIP Card. View Details: https://bjsrestaurants.cashstar.com/,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155563325274213/?type=3,2017-12-23 12:00:51,122,4,2
56409284212_10155560868649213,"A Football Feast, delivered to your door. Order Now: http://bit.ly/2o3KWH5",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155560868649213/?type=3,2017-12-22 12:02:02,110,1,11
56409284212_10155555410939213,Pineapple on Pizza? Comment your favorite topping below ,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155555410939213/?type=3,2017-12-20 12:02:50,204,74,10
56409284212_10155551583029213,Elevate your Tuesday with a $3 Pizookie.,BJ's Peanut Butter S'mores Pizookie,video,https://www.facebook.com/BJsRestaurants/videos/10155551581014213/,2017-12-19 10:30:00,71,3,5
56409284212_10155545115989213,Touchdown and Bottoms Up! We have Happy Hour during all Pro Football games. View Specials: http://bit.ly/2wmUEUX,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155545115989213/?type=3,2017-12-16 12:02:54,103,3,8
56409284212_10155539630289213,Give in to the cravings ,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155539630289213/?type=3,2017-12-14 12:03:03,149,7,5
56409284212_10155534393939213,"Guaranteed to be on everyones wish list. 
Purchase a $50 eGift Card and receive a $10 Bonus Card + 20% OFF VIP Card. Buy Now: https://bjsrestaurants.cashstar.com/",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155534393939213/?type=3,2017-12-12 12:01:17,76,0,2
56409284212_10155532080959213,"More pizza, less problems. HALF OFF our Large Deep Dish and Tavern-Cut Pizzas, every Monday! View Specials: http://bit.ly/2hhiHkb",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155532080959213/?type=3,2017-12-11 14:37:15,99,2,8
56409284212_10155526501404213,"It's not a want, it's a need.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155526501404213/?type=3,2017-12-09 13:01:56,266,34,13
56409284212_10155521374284213,"Share the gift of a Pizookie this holiday season. Purchase a $50 eGift Card and receive a $10 Bonus Card + 20% OFF VIP Card.  
Buy Now:  https://bjsrestaurants.cashstar.com",BJ's Holiday eGift Cards,video,https://www.facebook.com/BJsRestaurants/videos/10155521370569213/,2017-12-07 15:38:57,209,14,29
56409284212_10155521004959213,"Dig in. Baby Back Ribs every Thursday, $13.95 half rack and $18.95 full rack. 
View details http://bit.ly/2hhiHkb",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155521004959213/?type=3,2017-12-07 12:30:23,113,7,13
56409284212_10155518321114213,"Santa called, he said you deserve a drink. Luckily, Grand Cru is back for the holidays.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155518321114213/?type=3,2017-12-06 14:25:52,149,15,13
56409284212_10155515097639213,Prohibition was repealed 84 years ago? We'll drink to that.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155515097639213/?type=3,2017-12-05 11:40:08,225,3,15
56409284212_10155512141889213,Go big or go home. Celebrate #NationalCookieDay the right way with a Pizookie.,Chocolate Chunk Pizookie,video,https://www.facebook.com/BJsRestaurants/videos/10155512141889213/,2017-12-04 11:30:58,164,26,7
56409284212_10155504293379213,Friday Mood:,Pink Cadillac,video,https://www.facebook.com/BJsRestaurants/videos/10155504293379213/,2017-12-01 12:19:16,27,3,2
56409284212_10155496261749213,Theres nothing $3 Pizookie Tuesday cant fix. All Pizookie Desserts are $3 EVERY Tuesday. View Specials: http://bit.ly/2hhiHkb,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155496261749213/?type=3,2017-11-28 12:01:16,169,30,19
56409284212_10155493276129213,Its #CyberMonday and weve got a suggestion for your Holiday Shopping List. Purchase a $50 Gift Card and receive a $10 Bonus Card + 20% OFF VIP Card. View Details: https://bjsrestaurants.cashstar.com/,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155493276129213/?type=3,2017-11-27 11:01:53,43,5,4
56409284212_10155488571799213,Sip + dip.  We've got Happy Hour during all NFL Pro Games at BJ's Restaurant and Brewhouse! View Specials: http://bit.ly/2wmUEUX,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155488571799213/?type=3,2017-11-25 12:30:38,87,7,9
56409284212_10155485895414213,"Skip the lines, go online and get something extra this #BlackFriday! Purchase a $100 Gift Card for a friend and receive a $25 Bonus Card + 20% OFF VIP Card for yourself. View Details: https://bjsrestaurants.cashstar.com/",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155485895414213/?type=3,2017-11-24 10:30:38,75,3,7
56409284212_10155483756924213,Wishing everyone a #HappyThanksgiving! Friendly reminder that ALL Restaurant Locations are closed today in celebration of Thanksgiving. Thank you!,,status,,2017-11-23 13:34:58,136,4,2
56409284212_10155481061409213,Give yourself a break from the kitchen this #ThanksgivingEve,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155481061409213/?type=3,2017-11-22 12:30:29,84,9,13
56409284212_10155475656249213,"What pizza will you choose tonight? HALF OFF our Large Deep Dish and Tavern-Cut Pizzas, every Monday! View Specials: http://bit.ly/2hhiHkb",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155475656249213/?type=3,2017-11-20 11:45:26,83,6,12
56409284212_10155473060569213,"If you can't beet 'em, join 'em.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155473060569213/?type=3,2017-11-19 12:00:05,80,3,6
56409284212_10155467655284213,Don't glaze over this. Our Mandarin Orange-Glazed Pork Chop with Bacon Onion Jam is available after 4 PM every day.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155467655284213/?type=3,2017-11-17 13:30:05,132,7,23
56409284212_10155461760124213,"Ditch the brown bag lunch. $10 BJ's Loaded Burgers with Unlimited Fries, today and EVERY Wednesday! View Specials: http://bit.ly/2hhiHkb",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155461760124213/?type=3,2017-11-15 11:00:17,144,22,17
56409284212_10155459143254213,"Give the gift of Good Food, Good Brews and Good Times. Purchase a $50 Gift Card and receive a $10 Bonus Card. 
View Details: http://bit.ly/2rSJrv8",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155459143254213/?type=3,2017-11-14 12:30:04,123,7,14
56409284212_10155449248589213,"Our guests bought more than 10,000 beers for Veterans today! Contribute now and help us continue to honor Veterans on this special weekend.  Treat a local military hero to a pint of BJs handcrafted beer or soda. 
Contribute Now:  www.bjsrestaurants.com/hero",,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155449248374213/?type=3,2017-11-10 20:57:42,5552,84,258
56409284212_10155448080049213,"Don't forget to stop by today, November 10, and tomorrow, November 11, for a FREE entree for all Veterans with Military ID or proof of service. View Details: http://bit.ly/2g593he",Veterans Day Event,event,https://www.facebook.com/events/1714336925541824/,2017-11-10 12:07:37,202,56,0
56409284212_10155446259199213,,BJ's Restaurant and Brewhouse's cover photo,photo,https://www.facebook.com/BJsRestaurants/photos/a.10150660586949213.402885.56409284212/10155446258729213/?type=3,2017-11-09 18:49:06,977,310,66
56409284212_10155446245029213,Satisfy your sweet tooth.,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155446242159213/?type=3,2017-11-09 18:39:49,290,81,38
56409284212_1714336925541824,"It's our time to serve you. All Veterans enjoy a FREE entree up to $12.95 this Friday, November 10 & Saturday, November 11 with valid Military ID or proof of service.

View Details: http://bit.ly/2g593he",Veterans Day Event,event,https://www.facebook.com/events/1714336925541824/,2017-11-09 11:36:32,219,42,0
56409284212_10155443012354213,"It's our time to serve you. All Veterans enjoy a FREE entree up to $12.95 this Friday, November 10 & Saturday, November 11 with valid Military ID or other proof of service. View Details: http://bit.ly/2jcNr7V",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155443012354213/?type=3,2017-11-08 14:33:53,452,124,289
56409284212_10155437237999213,Find some PIZZA MIND every Monday with HALF OFF our Large Deep Dish and Tavern-Cut Pizzas! View Specials: http://bit.ly/2hhiHkb,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155437237999213/?type=3,2017-11-06 12:00:19,90,17,9
56409284212_10155431669574213,Grab Your Wing Man.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155431669574213/?type=3,2017-11-04 12:00:13,93,5,4
56409284212_10155428900239213,Gluten-Free? Flavor-ful.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155428900239213/?type=3,2017-11-03 11:00:20,86,11,6
56409284212_10155424418349213," Don't miss a swing! Enjoy our Happy Hour Specials during Game 7 of the #WorldSeries 
View Specials: http://bit.ly/2wmUEUX",,status,,2017-11-01 19:06:55,20,3,2
56409284212_10155423444984213,Jalapeo? More like JalapenYES. BJ's Loaded Burgers and Unlimited Fries for $10 every Wednesday. View Specials: http://bit.ly/2hhiHkb,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155423444984213/?type=3,2017-11-01 11:30:04,91,10,13
56409284212_10155423340959213,,BJ's Restaurant and Brewhouse's cover photo,photo,https://www.facebook.com/BJsRestaurants/photos/a.10150660586949213.402885.56409284212/10155042737374213/?type=3,2017-11-01 10:35:56,193,23,7
56409284212_10155421288814213,"All treat, no tricks. Last day to enjoy $3 Pizookie Desserts! ",Trip Chocolate Pizookie,video,https://www.facebook.com/BJsRestaurants/videos/10155421288814213/,2017-10-31 16:28:14,87,24,3
56409284212_10155420305464213," Fuel your Spooky Celebration with 20% OFF Take Out, Delivery, and Catering.  Use Promo Code 20PERCENT at checkout today only, 10/31. ",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155420305464213/?type=3,2017-10-31 09:00:28,74,2,4
56409284212_10155418725389213,Tomorrow is the LAST DAY to enter our #PizookieSweepstakes. Were giving away a years worth of FREE PIZOOKIES! Check out our Instagram post with this photo to find out how you could get a chance to win before it's too late!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155418725389213/?type=3,2017-10-30 19:36:38,71,17,7
56409284212_10155412717764213," Hit it out of the park with our Happy Hour! Support your team and enjoy Happy Hour specials, available during ALL #WorldSeries Games 
View Specials: http://bit.ly/2wmUEUX",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155412717764213/?type=3,2017-10-28 13:00:08,80,5,8
56409284212_10155412440029213,You had me at Pizookie.,$3 Pizookie Desserts,video,https://www.facebook.com/BJsRestaurants/videos/10155412440029213/,2017-10-28 11:00:39,292,79,14
56409284212_10155409914949213,Slow down and take it easy this weekend with our Brewhouse Slow Roasted Menu.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155409914949213/?type=3,2017-10-27 11:00:36,94,10,6
56409284212_10155407131294213,"There is no ""I"" in team, but there are two in Pizookie. Treat yourself x2.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155407131294213/?type=3,2017-10-26 11:00:19,212,48,15
56409284212_10155402057744213," Our Happy Hour is a Home Run! Come watch LAD vs. HOU and enjoy Happy Hour specials during ALL #WorldSeries Games 
View Specials: http://bit.ly/2wmUEUX",BJ's Handcrafted Beers,video,https://www.facebook.com/BJsRestaurants/videos/10155402057744213/,2017-10-24 14:08:07,39,6,3
56409284212_10155401582149213,Tag your #PizookieDate to give them a hint.,BJ's Peanut Butter S'mores Pizookie,video,https://www.facebook.com/BJsRestaurants/videos/10155401582149213/,2017-10-24 10:00:41,2040,6415,192
56409284212_10155399102014213,"Grab a slice of this: HALF OFF our Large Deep Dish and Tavern-Cut Pizzas, every Monday! 
View Specials:http://bit.ly/2hhiHkb",,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155399101594213/?type=3,2017-10-23 10:35:02,101,8,11
56409284212_10155396421294213,"Friends buy you dessert, best friends buy you a Pizookie.",$3 Pizookie Desserts,video,https://www.facebook.com/BJsRestaurants/videos/10155396421294213/,2017-10-22 11:00:42,558,304,43
56409284212_10155391138824213,"To celebrate our world famous #Pizookie, we're giving away a year's worth for FREE on Instagram right now. To enter:

1. Follow @BJsRestaurants on Instagram.
2. Find the post with this image and using #PizookieSweepstakes, tag your Pizookie Partner!",,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155391125894213/?type=3,2017-10-20 11:30:31,94,28,11
56409284212_10155388448704213,"We've got a RIBdiculous deal for you every Thursday:  $13.95 half rack or $18.95 full rack Baby Back Pork Ribs with a house salad, two signature sides and a mini Pizookie. 
View details http://bit.ly/2hhiHkb",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155388448704213/?type=3,2017-10-19 10:30:09,248,66,32
56409284212_10155385742959213,"You can't buy happiness, but you can buy a $3 Pizookie and that's kind of the same thing.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155385742959213/?type=3,2017-10-18 11:00:15,176,23,5
56409284212_10155380313989213, BREAKING NEWS  This just in: Our $3 Pizookie Desserts are now extended through October 31.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155380313989213/?type=3,2017-10-16 10:00:20,1729,1248,267
56409284212_10155375420084213,What's sweeter than #NationalDessertDay? $3 Pizookie Desserts!,Salted Caramel Pizookie,video,https://www.facebook.com/BJsRestaurants/videos/10155375420084213/,2017-10-14 10:30:28,552,164,44
56409284212_10155370205884213,"When in doubt, eat a Pizookie.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155370205884213/?type=3,2017-10-12 11:00:37,160,23,15
56409284212_10155368072754213,You deserve a #HumpDay treat  ,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155368070854213/?type=3,2017-10-11 13:17:44,159,33,9
56409284212_10155362799249213,"How much pepperoni is too much pepperoni? Today and every Monday get Half OFF Large Deep Dish and Tavern-Cut Pizzas. 
View Specials: http://bit.ly/2hhiHkb",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155362799249213/?type=3,2017-10-09 10:30:04,101,17,8
56409284212_10155357600879213,Forget Pumpkin... it's Pizookie Season.,Chocolate Chunk Pizookie,video,https://www.facebook.com/BJsRestaurants/videos/10155357600879213/,2017-10-07 11:30:28,521,114,44
56409284212_10155350224724213,"But first, Pizookie.",Peanut Butter S'mores Pizookie,video,https://www.facebook.com/BJsRestaurants/videos/10155350224724213/,2017-10-05 11:00:00,62,15,20
56409284212_10155349175944213,Lets taco bout #NationalTacoDay Weve guac you covered ,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155349175944213/?type=3,2017-10-04 10:31:44,125,6,11
56409284212_10155346604919213,,BJ's Restaurant and Brewhouse's cover photo,photo,https://www.facebook.com/BJsRestaurants/photos/a.10150660586949213.402885.56409284212/10155346604874213/?type=3,2017-10-03 10:54:06,115,32,19
56409284212_10155346211954213,All the cookie. All the ice cream. All the feels. Our Pizookie celebration continues with $3 Pizookie Desserts now through October 15.,$3 Pizookie Desserts,video,https://www.facebook.com/BJsRestaurants/videos/10155346211954213/,2017-10-03 08:08:50,2499,3860,508
56409284212_10155337005279213,"Tomorrow is Free Pizookie Day! Receive a Free Pizookie with $9.95 food purchase on October 2. 
More Details: http://bit.ly/2nyfAGa",,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155337005074213/?type=3,2017-10-01 10:00:00,650,217,173
56409284212_10155337008609213,"Just 48 hours left! Come in and enjoy a Free Pizookie with $9.95 food purchase on October 2. 
More Details: http://bit.ly/2nyfAGa",,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155337007739213/?type=3,2017-09-30 10:00:00,169,17,23
56409284212_10155335852564213,"Did someone say FREE PIZOOKIE? Three days until Free Pizookie Day on MONDAY, October 2. Come in and enjoy a Free Pizookie with $9.95 food purchase. 
More Details: http://bit.ly/2nyfAGa",,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155335850339213/?type=3,2017-09-29 10:32:43,458,174,100
56409284212_10155317166924213,Cheers to #NationalDrinkABeerDay with our $4 BJ's Handcrafted Beers during Happy Hour. View Details: http://bit.ly/2wmUEUX,Drink Beer Day,video,https://www.facebook.com/BJsRestaurants/videos/10155317166924213/,2017-09-28 11:00:00,50,4,3
56409284212_10155330597209213,Come in and donate $1 to No Kid Hungry now through September 30 and get a Free Pizookie on your next visit. Tell us what makes you #HANGRY below.,BJ's Restaurant & Brewhouse is #HANGRY,video,https://www.facebook.com/BJsRestaurants/videos/10155330597209213/,2017-09-27 12:55:49,654,101,238
56409284212_10155317163509213,"Happy and Pizza are both five letter words. Coincidence? Get Half Off Large Deep Dish and Tavern-Cut Pizzas all day, every Monday.",,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155317163039213/?type=3,2017-09-25 10:00:00,82,7,11
56409284212_10155317154459213,Get your #TouchdownDance ready we have Happy Hour during all NFL Pro Games at BJ's Restaurant and Brewhouse!,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155317153849213/?type=3,2017-09-23 12:00:00,82,11,10
56409284212_10155317035139213,Love our Octoberfest?  Dont miss our Bavarian Beer Dinner.  Reserve your spot now: http://bit.ly/2fmOHyY,Bavarian Beer Dinner,video,https://www.facebook.com/BJsRestaurants/videos/10155317035139213/,2017-09-22 16:32:27,162,14,70
56409284212_10155308850169213,"The diet can start next week, right?",Salted Caramel Pizookie,video,https://www.facebook.com/BJsRestaurants/videos/10155308850169213/,2017-09-20 12:00:00,71,10,6
56409284212_10155305203764213,Everything is better with cheese (and brisket). Happy #NationalCheeseburgerDay!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155305203764213/?type=3,2017-09-18 10:30:04,108,4,13
56409284212_10155299996159213,"Fuel your #FightNight Hunger Get 6 lbs. of Boneless Wings for $28 with 20% OFF. Available for catering, take out and delivery only! Enter promo code 20PERCENT at checkout online or through the BJs mobile app.  
Order Now: http://bit.ly/2v7aplS",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155299996159213/?type=3,2017-09-16 10:51:41,95,13,12
56409284212_10155297685249213,Life is short treat yourself to our Brewhouse Slow Roasted Prime Rib. Available Friday & Saturday after 4pm and all day Sunday.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155297685249213/?type=3,2017-09-15 13:00:14,123,10,15
56409284212_10155294729224213,Name a more iconic trio. We'll wait.,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155294728804213/?type=3,2017-09-14 11:07:33,223,55,11
56409284212_10155289592539213,"Come to the dark side.  We have $3 Pizookie Desserts ALL day, every Tuesday.  View Specials: http://bit.ly/2hhiHkb",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155289592539213/?type=3,2017-09-12 10:30:06,274,59,43
56409284212_10155280013724213,"Pizookie in your Pajamas this weekend. Get 20% OFF Delivery. 
Order Now: http://bit.ly/2fF6dD9",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155280013724213/?type=3,2017-09-08 14:00:11,74,8,13
56409284212_10155277156464213,"Football Season is FINALLY back! Come celebrate with Happy Hour during ALL NFL Pro Games, ALL season long!   
View Details: http://bit.ly/2wmUEUX",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155277156464213/?type=3,2017-09-07 10:30:08,123,13,9
56409284212_10155272277189213,"Help us help Houston. All proceeds from $3 Pizookie sales today, September 5, will be donated to the American Red Cross in support of the Houston relief efforts. 
View Details: http://bit.ly/2wWrNKu",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155272277189213/?type=3,2017-09-05 10:00:12,231,29,84
56409284212_10155269703604213,It's #LaborDay and hard work deserves a reward.  Half off any Large Deep Dish or Tavern-Cut Pizza today and every Monday. View Specials: http://bit.ly/2hhiHkb,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155269703604213/?type=3,2017-09-04 10:30:06,76,13,12
