status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106628409154_10156310289214155,"b'Evelyn\xe2\x80\x99s Favorite Pasta is Fresh. And not just in the 90s descriptor way. Rigatoni noodles are hand-tossed with oven-dried tomato, zucchini, roasted eggplant, and more for a deliciously satisfying flavor - and that\xe2\x80\x99s The Cheesecake Way.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156310289214155/?type=3,2018-02-12 14:30:05,425,24,19
106628409154_10156307839124155,b'At Kenwood Mall in Cincinnati picking up an order for DoorDash. I\xe2\x80\x99m watching all the desserts go out and REALLY wish there was a vegan option! Lactose and vegan is no fun when you have a sweet tooth. Please consider it \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',,status,,2018-02-11 17:40:20,0,0,0
106628409154_10156304898109155,"b'This was by far the worst meal my sons & I have ever had. You complain & say you all are never eating here again & you get told ""I\'m sorry"" & handed $71.+ bill! Service was also bad. Money is tight, you drive 45 mins.+? No the next time we have money like that McDonald\'s, Wendy\'s or whatever fast food is near...'",,status,,2018-02-10 17:13:04,0,0,0
106628409154_10156304468754155,"b'This is no impasta - this is the real deal. Chicken Riesling is made fresh to order and hand-crafted with a rich, white wine sauce that pairs perfectly with, you guessed it, Riesling!'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156304468754155/?type=3,2018-02-10 14:30:06,1477,116,97
106628409154_10156302007464155,"b'We\xe2\x80\x99re proud to announce that for every Cheesecake Factory order delivered through DoorDash during the entire month of February, we\xe2\x80\x99ll donate a meal* to Feeding America! *Feeding America can provide a meal for every 10 cents donated.'",b'Delivery | The Cheesecake Factory',link,https://www.thecheesecakefactory.com/delivery/,2018-02-09 16:55:27,148,9,10
106628409154_10156298651094155,b'Surprise your Valentine with a cheesecake delivered right to their door!\nTill 2/12 Harry & David is offering $5 flat rate shipping on our legendary cheesecakes. Use offer code FIVECAKE *Restrictions apply. See offer details.',b'Cheesecake Factory Cheesecake and Cakes | Harry & David',link,https://www.harryanddavid.com/h/bakery/cheesecake-factory,2018-02-08 14:36:20,676,53,57
106628409154_10156298501524155,"b""This was my meal today at the Cheesecake Factory! A raw cheeseburger!  We didn't have to pay for it, but we won't be going back!""",,photo,https://www.facebook.com/photo.php?fbid=224547551451678&set=p.224547551451678&type=3,2018-02-08 13:37:19,0,1,0
106628409154_10156295604724155,"b'Tag a friend who has probably bought confetti, a party hat, and balloons due to their excitement for National Fettuccine Alfredo Day.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156295604724155/?type=3,2018-02-07 13:00:07,96,8,10
106628409154_10156293163109155,b'Build one in Columbia SC please!!!!!\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',,status,,2018-02-06 13:27:28,1,0,0
106628409154_10156291864049155,b'Do not go to Memorial City location.  Food is horrible. 3 dishes and they were all bad @cheesecakefactory',,status,,2018-02-05 23:53:56,0,0,0
106628409154_10156291152289155,b'Get one of our legendary cheesecakes delivered right to your door in time for Valentine\xe2\x80\x99s Day! Harry & David is offering $5 flat rate shipping with promo code FIVECAKE till 2/12. *Restrictions apply. See offer details.\nhttp://bit.ly/2BXCrPu',b'Cheesecake Factory Cheesecake and Cakes | Harry & David',link,http://bit.ly/2BXCrPu,2018-02-05 17:52:11,839,42,67
106628409154_10156290521024155,b'There\xe2\x80\x99s only 2 more days to take advantage of DoorDash\xe2\x80\x99s free delivery on all of The Cheesecake Factory orders. No promo code needed.\nhttps://www.thecheesecakefactory.com/delivery/\n\nAdditional terms and conditions: https://www.thecheesecakefactory.com/delivery-offer',b'Delivery | The Cheesecake Factory',link,https://www.thecheesecakefactory.com/delivery/,2018-02-05 14:00:56,712,49,62
106628409154_10156290277334155,b'Are you nuts for Nutella? Today\xe2\x80\x99s your day! Come celebrate World Nutella day with Chocolate Hazelnut Crunch Cheesecake.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156290277334155/?type=3,2018-02-05 12:00:08,1901,275,161
106628409154_10156287568154155,b'Wanting to do it big this weekend? Here\xe2\x80\x99s one way to go about it : The Giant Belgian Waffle. Available for Brunch on the weekends from 10AM to 2PM.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156287568154155/?type=3,2018-02-04 14:00:05,1499,108,94
106628409154_10156281645439155,b'Drop everything (including your jaw) and check out this bite-sized video of Oreo\xc2\xae Dream Extreme Cheesecake!',,video,https://www.facebook.com/thecheesecakefactory/videos/10156281645439155/,2018-02-02 13:01:12,4405,1072,722
106628409154_10156279527094155,b'Making over 250 dishes fresh from scratch every day is no easy task! We invited Mimi G. Style for a behind-the-scenes look at how we do it. Check out her experience: http://mimigstyle.com/tour-cheesecake-factory-culinary-center/',,photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156279523634155/?type=3,2018-02-01 18:10:12,203,22,18
106628409154_10156278964799155,b'In the dark about National Dark Chocolate Day? We\xe2\x80\x99ll help shed some light with Black-Out Cake.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156278964799155/?type=3,2018-02-01 14:00:08,2340,206,211
106628409154_10156278905089155,b'Get excited! DoorDash is offering free delivery on all The Cheesecake Factory orders this week. No promo code needed. http://bit.ly/2s00M7u\n\nAdditional terms and conditions: http://bit.ly/2BMWcZI',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156278905089155/?type=3,2018-02-01 13:32:33,1165,342,143
106628409154_10156277053589155,"b'Very disappointed in management at this restaurant. Dining with a group and we were asked if we were okay sitting on the heated patio. We said only if it\xe2\x80\x99s heated. There was plastic down covering the open window with overhead heaters - very comfortable. Shortly after we ordered and were waiting for our food, a couple came in and sat near one of the open windows and asked to open the plastic and turn off the heaters. This was done to accommodate them and then they proceeded to bundle in jackets. We requested multiple times to at least have the heater turned back on since we were told that the patio was heated.  I was advised that the manager said it was turned off to accommodate the customers that requested it to be off. (Obliviously regulars).  What about the others that were completely uncomfortable and only sat in the patio area because we were assured that it was heated. I explained my frustrations to our server multiple times and she just kept saying I\xe2\x80\x99m sorry. A good manager would have at least acknowledged our complaint.  Extremely disappointed!!!'",,status,,2018-01-31 19:27:48,0,0,0
106628409154_10156276950729155,b'Is a cheesecake factory coming to Fayetteville NC?',,status,,2018-01-31 18:27:39,0,0,0
106628409154_10156276220679155,"b'If you were stranded on a dessert island, which one would you choose? \n\xf0\x9f\x98\x8d for Hershey\xe2\x80\x99s\xc2\xae\xef\xb8\x8f Chocolate Bar Cheesecake\n\xf0\x9f\x98\x81 for Chocolate Mousse Cheesecake'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156276220679155/?type=3,2018-01-31 13:30:04,1111,336,72
106628409154_10156274115229155,b'We invited La Jolla Mom to get a behind-the-scenes look at how we make more than 250 dishes fresh from scratch everyday! Get your sneak peek and check out her experience here:',b'9 Things to Know About The Cheesecake Factory',link,https://lajollamom.com/things-to-know-about-the-cheesecake-factory/,2018-01-30 19:12:29,463,16,51
106628409154_10156273082269155,b'Can you believe that our Almond-Crusted Salmon Salad is one of over 250 dishes made fresh from scratch every day? Even the dressing is made from scratch in-house! That\xe2\x80\x99s the Cheesecake Way!',,video,https://www.facebook.com/thecheesecakefactory/videos/10156273082269155/,2018-01-30 12:31:17,175,11,20
106628409154_10156272626424155,"b""I'm in the process of building a 3 string guitar (aka, cigar box guitar) using one of your wooden boxes some of your chocolates came in! It's going to pretty cool when it's finished!""",,status,,2018-01-30 09:03:00,0,0,0
106628409154_10156270116374155,"b'It\xe2\x80\x99s a lot of work to make Cajun Jambalaya Pasta fresh from scratch every day, but that\xe2\x80\x99s our secret to an amazing dish. Can you believe this is just one of over 250 dishes we make fresh from scratch every day? \xe2\x80\x98Cause it\xe2\x80\x99s true!'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156270116374155/?type=3,2018-01-29 14:00:06,712,73,46
106628409154_10156269825259155,b'https://www.youtube.com/watch?v=X7DjqQgn3sM&t=2s',b'Strawberry Cheesecake | \xd8\xaa\xd8\xb4\xd9\x8a\xd8\xb2 \xd9\x83\xd9\x8a\xd9\x83 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x81\xd8\xb1\xd8\xa7\xd9\x88\xd9\x84\xd8\xa9',video,https://www.youtube.com/watch?v=X7DjqQgn3sM&t=2s,2018-01-29 11:42:11,0,0,0
106628409154_10156269643234155,"b'This is the ""Celebration Cake"" that I received at the West Nyack, NY restaurant. Quite different from the picture on the menu.'",,photo,https://www.facebook.com/photo.php?fbid=1718567238209595&set=p.1718567238209595&type=3,2018-01-29 10:28:58,0,0,0
106628409154_10156269640159155,b'What they advertise vs. what you actually receive.....',,photo,https://www.facebook.com/photo.php?fbid=1718566578209661&set=p.1718566578209661&type=3,2018-01-29 10:27:20,0,3,0
106628409154_10156267473419155,"b'Last evening was my first time to go to Cheesecake Factory and I was so excited.  After our adventure at IKEA, we went directly to the restaurant at 4:14.  We signed in and was told that it would be a 45 minute wait.  After an hour we finally got seated...outside...overcast, cold, misty evening and the propane from the heater was awful. But, we tried to see it though.  The waiter took our order for drinks and came with them in a reasonable time.  About 10 minutes later he took our meal order.  After 25 minutes, we finished our drinks. No food.   We left money on the table for the drinks and left!  Two and a half plus hours was way more that we wanted.  Needless to say, it was not a good first visit but will be our last.'",,status,,2018-01-28 16:39:53,0,1,0
106628409154_10156267166034155,"b'Had the worst experience at the BayShore NY location last night. Besides an hour wait when we were told 35 minutes, our food took 80 minutes from when we sat down.  Plus our server had to take a mandatory break in between our appetizer and meal.  We were at the restaurant over 2-1/2 hours and you lost the sale of 5 pieces of cheesecake because we refused to wait any longer for dessert.'",,status,,2018-01-28 14:49:59,0,1,0
106628409154_10156265390774155,"b""Love the Cheesecake Factory, but tonight's cheesecake was pretty bad, they were out of a lot of the cheesecake selections. I always get the cherry cheesecake but they were out of the cherry topping so instead I got The original with a side of strawberry glaze, my cheesecake looked more like the RMS Titanic in that it was brown and collapsed in the middle. Other than that everything else was great.""",,photo,https://www.facebook.com/photo.php?fbid=10215282238671980&set=p.10215282238671980&type=3,2018-01-27 22:10:11,0,1,0
106628409154_10156265014304155,"b""Had the absolute worst experience at the cheesecake factory in Towson MD tonight.  Got seated at 4pm and by 5pm our food still hadn't arrived.  When we asked our server about our dinner n because 3 tables came after us and had gotten their food, he looked annoyed and said it would be out in a minute and dismissed us. 15 min later we had not seen him again.  We asked a different server who found our server and the manager. They said it would be right out. The food arrived and was not cooked properly.  I ordered cashew chicken and there weren't any cashews and the chicken was one burnt brick of stuck together chicken.  My friend ordered a turkey burger and they brought her a dry beef burger.  We asked for the manger again and he was sarcastic and rude.  He said,  i don't know what you want me to do.  We aked for a comp as we were not waiting for another hour for a nee entree to be cooked.  He said he would comp the entree but not the entire meal.  At this point the 3 tables that came after us were leaving and had already paid.  The table next to us spoke up and after multiple tables spoke up the manager comped the meal. both the server and manager were incredibly rude and should not be in customer service.  We waited an hour and a half for burnt inedible food and they would take no ownership and tried to turn the blame on us.  When I stated I would not be returning his response was I don't know whar you expect me to do.  This is not acceptable customer service.  I will not be returning to your establishment and plan on sharing my story with everyone I know.""",,status,,2018-01-27 19:27:52,7,4,0
106628409154_10156263803604155,b'Celebrate National Chocolate Day with Linda\xe2\x80\x99s Fudge Cake! Know any friends who love this holiday? Let them know below.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156263803604155/?type=3,2018-01-27 13:00:05,5764,681,564
106628409154_10156263741814155,b'Your chicken taquitos are the best EVER!',,status,,2018-01-27 12:29:36,1,0,0
106628409154_10156263413069155,b'I am so excited That the brown bread is coming to supermarkets! When is it coming and which supermarkets will it be in?',,status,,2018-01-27 10:13:57,0,1,0
106628409154_10156263384409155,"b""Happy National Chocolate Cake Day!  I love your Linda's Fudge Cake!""",,status,,2018-01-27 10:00:13,1,0,0
106628409154_10156260943529155,b'Sweet Basil got a behind-the-scenes look at how we do food The Cheesecake Way! Hint*(It involves making over 250 menu items fresh from scratch every day.) Check out her experience here: https://ohsweetbasil.com/everything-you-need-to-know-about-the-cheesecake-factory/',b'Everything you need to know about the cheesecake factory',link,https://ohsweetbasil.com/everything-you-need-to-know-about-the-cheesecake-factory/,2018-01-26 16:45:46,500,30,43
106628409154_10156260261939155,"b'The secret\xe2\x80\x99s out! Our Avocado Eggrolls is one of over 250 dishes made fresh from scratch every day! We chop the avocado, red onion and cilantro by hand and hand-roll each eggroll ourselves. Even our Tamarind-Cashew Dipping Sauce is made from scratch in each of our restaurants!'",,video,https://www.facebook.com/thecheesecakefactory/videos/10156260261939155/,2018-01-26 12:31:01,1776,425,192
106628409154_10156257315289155,b'This might be the most unappealing photo on Facebook.\nHappy Opposite Day! \xf0\x9f\x98\x81',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156257315289155/?type=3,2018-01-25 12:30:06,1532,170,40
106628409154_10156254739139155,"b""It's all that and a bag of Brown Bread. Check out BuzzFeed's article to see what everyone is freaking out about (and rightfully so)!""",b'People Are Freaking Out Because They Can Buy The Brown Bread From Cheesecake Factory In Grocery Stores',link,https://www.buzzfeed.com/andyneuenschwander/cheesecake-factory-is-selling-its-brown-bread?utm_term=.ok7pagVj#.cxOP6l8V,2018-01-24 16:10:57,5514,1312,952
106628409154_10156254290329155,b'Them: Name a more iconic duo than peanut butter and jelly. I\xe2\x80\x99ll wait. \nMe: *shows photo of Adam\xe2\x80\x99s Peanut Butter Cup Fudge Ripple Cheesecake.*\nThem: Oh.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156254290329155/?type=3,2018-01-24 13:30:05,1470,150,113
106628409154_10156253822124155,b'menue without price Suck',,status,,2018-01-24 09:32:03,0,0,0
106628409154_10156251957454155,b'heard you will be opening here in Lynnwood wa sometime soon',,status,,2018-01-23 18:40:09,0,0,0
106628409154_10156250977209155,"b'Take out call was the worse. I was driving back, wanted to order for take out. I got the desk who transferred me to the person who would be taking my order. \n\nWas on hold for 40ish minutes and not once told they were busy , why was I on hold for that long and didnt hang up? I figured they would at least answer me before I got there.\n\nI actually drove down to the restaurant and was still on hold. I asked them that the person on ""Line 1"" was probably me and it was.'",,status,,2018-01-23 12:53:51,0,1,0
106628409154_10156249002559155,"b'Rumors are flying around that you all are opening a location in Huntsville this year, it that true?  Pleeeeeeeeeease say it is!!!'",,status,,2018-01-22 21:42:42,1,0,0
106628409154_10156248427424155,"b""What's better than Brown Bread? Brown Bread at home. Check out Food & Wine's article to find out how you can get yours: http://www.foodandwine.com/news/cheesecake-factory-brown-bread-buy""","b""Cheesecake Factory's Famous Brown Bread Is Officially Coming to Grocery Stores""",link,http://www.foodandwine.com/news/cheesecake-factory-brown-bread-buy,2018-01-22 18:30:03,22734,6924,7260
106628409154_10156247499279155,"b'You can\xe2\x80\x99t top National Blonde Brownie Day, unless you literally top a blonde brownie with cheesecake! Have you tried the Chocolate Hazelnut Crunch Cheesecake?'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156247499279155/?type=3,2018-01-22 13:30:04,1879,195,142
106628409154_10156245028279155,b'Oreo cheese cake',,status,,2018-01-21 18:18:33,0,2,0
106628409154_10156243941649155,"b'What can we say about Giant Belgian Waffle? Well, it\xe2\x80\x99s certainly got deep pockets.  You could also say it\xe2\x80\x99s rich\xe2\x80\xa6 in flavor. You don\xe2\x80\x99t need to be rich to give this high roller a try during Brunch from 10AM-2PM this weekend.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156243941649155/?type=3,2018-01-21 12:00:05,1883,133,151
106628409154_10156242539079155,"b'anyone else done the math on the suggested ""Tip"" amount?\nTake a closer look next time'",,status,,2018-01-20 23:42:13,0,0,0
106628409154_10156240592144155,"b'the prices and flavors of your chessecake please,want one for my birthday'",,status,,2018-01-20 10:57:21,0,2,0
106628409154_10156235039084155,b'Our SkinnyLicious\xc2\xae Grilled Steak Medallions is one of over 250 dishes made fresh from scratch every day. We chop the vegetables and mash the potatoes by hand and make our Madeira Sauce from scratch!',,video,https://www.facebook.com/thecheesecakefactory/videos/10156235039084155/,2018-01-18 12:30:42,646,80,36
106628409154_10156229454759155,"b'Enjoy a slice of Lemon Meringue Cheesecake. But remember, it\xe2\x80\x99s not to be confused with its famous dancing cousin, Merengue Cheesecake.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156229454759155/?type=3,2018-01-16 13:00:05,1669,185,176
106628409154_10156228648499155,b'Hey! \nDo you guys ship your cheesecakes overseas?? Asking for a friend!',,status,,2018-01-16 06:20:42,3,2,0
106628409154_10156226904529155,b'True story: Our Miso Salmon is made fresh from scratch every day using the freshest ingredients. Even our Miso Sauce is made from scratch in-house! That\xe2\x80\x99s The Cheesecake Way!',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156226904529155/?type=3,2018-01-15 13:30:04,623,38,33
106628409154_10156224876014155,"b'My husband and went to try The Cheesecake Factory for the first time today, it was in Nyack, NY. I have to say we were left with a pretty bad impression. \n\nAfter we waited over 45 minutes for our table I went to the restroom to wash my hands. I soaped up my hands, but then not one of three sinks were working. I found a manager and after about several minutes he was able to get a tiny trickle of water to flow from one of the sinks, and I could finally rinse the soap from my hands. When I returned to the table my husband showed me his napkin which had four long black hairs folded into it. At this point we were turned-off by our Cheesecake Factory experience, and decided to leave. \n\nI thought we should let the manager know the type of impression his store had made on us. We informed him of the problems and our concerns over health safety, because of no working water in the bathroom sinks, and then by the careless attention put to the assembly of the napkin/flatware. While the manager was polite, he was quick to brush us off. In fact, he made it clear that he didn\xe2\x80\x99t care or take our complaint seriously by simply saying \xe2\x80\x9cthank you, have a nice day.\xe2\x80\x9d Really? No acknowledgement of these problems, and you are happy to have this be a customer\xe2\x80\x99s first impression of your company? There wasn\xe2\x80\x99t even a sign to let customers know that there is no running water in the bathroom. How do employees wash their hands? \n\nWe wasted over an hour at your store. We were left with a poor impression of how the store runs. We still hadn\xe2\x80\x99t eaten and now needed to go wait in some other restaurant\xe2\x80\x99s line for a table.\n\nNot sure we\xe2\x80\x99d ever visit another of your restaurants since hygiene and sanitation seem to be lacking.'",,status,,2018-01-14 17:35:32,2,5,0
106628409154_10156223213444155,b'You should open Cheesecake Factory in Vancouver why should Toronto have all the fun?!',,status,,2018-01-14 03:48:56,1,0,0
106628409154_10156221864624155,b'I still keep hoping you will build a Cheesecake Factory in our town. I have to travel so far to eat there. And if Cracker Barrel can make it here so can The Cheesecake Factory!',,status,,2018-01-13 14:50:40,0,2,0
106628409154_10156221581879155,"b'The best thing since sliced bread? Sliced bread that\xe2\x80\x99s been dipped in a sweet concoction, then bruleed to perfection. Give Bruleed French Toast a try this weekend with your Brunch Bunch from 10AM-2PM. Let them know about it below!'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156221581879155/?type=3,2018-01-13 12:30:04,883,65,66
106628409154_10156217643864155,"b'I visited in October 2017, for my niece birthday and had an bad experience. Manager sent this letter and made promises that she never kept! Still waiting for my eGift.\n\nDear Ms. Brown,\n\nThank you so much for sharing your thoughts about your recent experience at The Cheesecake Factory. We are very sorry we disappointed you. Please know that your feedback will make a difference and will allow us to follow up internally to ensure you have a great experience in the future.\n\nWithin the next few days, we will be emailing you an eGift Card to accompany our apologies and thank you for your comments. We hope you will visit us again sometime soon and will enjoy this gesture with our compliments.\n\nSincerely,\nREBECCA PERKINS\nGeneral Manager \nThe Cheesecake Factory, Sherman Oaks \n0044mgr@thecheesecakefactory.com\n(818)906-0700'",,status,,2018-01-11 23:41:48,0,0,0
106628409154_10156216777084155,b'YES !  The Secret is OUT...Cheesecake Factory Does not Care !!!',,status,,2018-01-11 16:22:12,0,0,0
106628409154_10156216776114155,b'Please share once CCF release my comments',,status,,2018-01-11 16:21:28,0,0,0
106628409154_10156216775619155,"b'And finally...did you know that CCF has a ""Guest Service Team"" that promised me on December 28th, that they will reach out to me regarding this problem?'",,status,,2018-01-11 16:21:04,0,0,0
106628409154_10156216773589155,b'Did you know that CCF screens all FB entries to make themselves look good in the eyes an unsuspecting consumer?',,status,,2018-01-11 16:19:32,0,0,0
106628409154_10156216772504155,b'Did you know that the Cheesecake Factory Braintree manager called me regarding the burnt dinner I had their with my family and offered me a Gift Card for half of what I spent !!!',,status,,2018-01-11 16:18:34,0,0,0
106628409154_10156216770474155,b'Did you know that Cheesecake has still not responded to my customer complaint regarding my dining experience in Braintree Massachusetts 2 weeks prior to Christmas?',,status,,2018-01-11 16:17:11,0,0,0
106628409154_10156216316209155,"b'Did you know? Scientists don\xe2\x80\x99t classify a strawberry as a member of the berry category. However, we\xe2\x80\x99ll classify it as a member of the delicious category.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156216316209155/?type=3,2018-01-11 13:00:07,1097,55,86
106628409154_10156210511549155,,"b""The Cheesecake Factory's cover photo""",photo,https://www.facebook.com/thecheesecakefactory/photos/a.10150780454514155.480385.106628409154/10156210511414155/?type=3,2018-01-09 13:12:01,159,11,8
106628409154_10156210441264155,b'my mouth is watering!',,status,,2018-01-09 12:41:04,1,0,0
106628409154_10156210414189155,b'The secret is out! We use the freshest ingredients to make more than 250 dishes fresh AND from scratch every day in our restaurants! That\xe2\x80\x99s The Cheesecake Way.',,video,https://www.facebook.com/thecheesecakefactory/videos/10156210414189155/,2018-01-09 12:31:44,4318,237,432
106628409154_10156208369544155,"b""This is raw chicken wings we had at the Tampa Cheesecake Factory  they didn't respond or care""",,photo,https://www.facebook.com/photo.php?fbid=753034741571357&set=p.753034741571357&type=3,2018-01-08 19:46:38,0,1,0
106628409154_10156207969144155,"b'I purchased a $25 gift card on 12/21/17 when the promo for buy a $25 gift card and getting 2 free slices of cheesecake was going on. I received an email for 1 free slice of cheesecake. I have emailed the company twice asking about the other free slice and gotten no response. Further, when we went to redeem the free slice the coupon did not deduct a free slice. Buyer beware!!'",,status,,2018-01-08 16:07:41,0,0,0
106628409154_10156207710914155,"b'Heard rumors that you will open The Cheesecake Factory in Greensburg, PA.  Is that true?'",,status,,2018-01-08 14:26:27,1,0,0
106628409154_10156205972744155,"b'Went to The Cheesecake Factory in Oklahoma City today for the first time, and I must say I was utterly appalled! The wait was entirely too long, the floors were slimy, greasy, and gross, and our server was highly impersonable. When I finally got my food (lemon herb roasted chicken) the first piece was a little pink. When I asked if that was normal they said that the roasted chicken is sometimes a bit pink, but it is cooked. I finished the small wing piece, I cut into the larger piece and it was bloody. (My father in laws steak was also closer to rare than his requested medium well done.) My food was then taken back to the kitchen. 10 minutes later the manager came by asked me if I was okay and if I wanted another meal made but it would take close to 25-30 minutes. I declined and just asked for a cheesecake slice instead. I never saw the manager or server again untill I was brought my check, which still had the bloody chicken entree charged, and was never brought a slice of cheesecake in compensation. On top of that when I payed for my check I was expecting $3.23 back but the server so graciously took my change for herself and only gave me my $3.00.  I ending up having to pay for a slice of cheesecake.... I will never be back.'",,status,,2018-01-07 19:29:06,1,0,0
