status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106027143213_10155384387948214,"b'Fall in love with our newest margarita, The Chambord Flirt. $5 all day, every day.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10155384387948214/?type=3,2018-02-01 17:42:10,5396,654,908
106027143213_10155383977108214,b'Just saw the email about Chili\xe2\x80\x99s doing away with Plenti! Thank you for listening! Plenti has been my one and only complaint with Chili\xe2\x80\x99s for a while so I\xe2\x80\x99m excited to see what you guys do next. I definitely won\xe2\x80\x99t miss Plenti though.',,status,,2018-02-01 14:02:50,1,0,0
106027143213_10155382210373214,"b""You can invite me out, I'd like a Margarita! lps""",,status,,2018-01-31 21:41:24,0,0,0
106027143213_10155382115703214,"b'Your ordering website needs updting. I ordered the half rack original ribs to take advantage of the email offer. When I got to the restaurant I was told I ordered I ordered the Texas version not the original one. However,  there was no indication on the website that differentiates the two.'",,status,,2018-01-31 21:00:35,0,1,0
106027143213_10155381647548214,"b'having been  Chili\'s regulars (3 or more times a week) for over 10 yrs.,it truly hurts us that ""corporate"" has chosen to change our neighborhood bar & grill where"" everybody knows your name "" to just another place along the interstate. You change menus just to change them then you take them off the bar along with salt, pepper,  ketchup and convenient extra napkins (try flagging down one of those lousy new employees when, and if, it is busy)...but remodeling for no apparent reason other than to show us how much money you have to waste and terminating all the staff over the last couple years..(.all the good bartenders and wait staff are gone...nobody left to know our names)...by the way there has been dangerous, flooded floor by the rest rooms for years here in Ithaca,NY a hick town where we LIKE to go where people know us so... we\'re NOT stopping by 3 or more times a week anymore...sure WAS a fun place'",,status,,2018-01-31 17:10:07,2,0,0
106027143213_10155381574188214,b'It was a hot year for fajitas. And the name Suzie.',b'CHLS_1801_FirstTVSpot_R3_V5.mp4',video,https://www.facebook.com/Chilis/videos/10155381574188214/,2018-01-31 16:31:16,460,101,75
106027143213_10155381314963214,"b""Daddy/daughter night out at Chili's on Tuesday with Alyssa. Complimentary molten lava cake. We'll have dinner/happy hour style first.  Chile's our favorite.""",,status,,2018-01-31 14:09:50,0,1,0
106027143213_10155379830093214,b'So... My wife is pregnant. In fact she\xe2\x80\x99s is due on Valentine\xe2\x80\x99s Day. Can I bring my wife (with my daughter literally IN HER BELLY) and still get our free mini molten for DADDY DAUGHTER DAY (?)',,status,,2018-01-31 01:04:12,1,1,0
106027143213_10155379819038214,"b""Please consider having these Daddy /Daughter nights twice a mouth for those of us that couldn't make it on that night to have another night, Thank you for doing this.""",,status,,2018-01-31 00:56:43,1,0,0
106027143213_10155379035018214,b'MMM MMMM Good!',,status,,2018-01-30 18:26:52,1,1,0
106027143213_10155377869638214,b'what night is Kids eat free with Adults',,status,,2018-01-30 09:56:32,0,1,0
106027143213_10155376196683214,"b""how do i update my phone number for chili's rewards/""",,status,,2018-01-29 20:11:44,0,0,0
106027143213_10155374756528214,b'So sad the shrimp tacos are gone!! :(',,status,,2018-01-29 10:32:34,0,0,0
106027143213_10155373032778214,b'What you expect vs what you get!',,photo,https://www.facebook.com/photo.php?fbid=1674443945954970&set=p.1674443945954970&type=3,2018-01-28 18:33:56,1,1,0
106027143213_10155372841198214,b'Stop having bartenders and servers offer alcohol as the first greeting. Start off with offering just a drink. Then maybe food. Focus on food. And buy grills for your grill and bar.',,status,,2018-01-28 17:06:27,1,1,0
106027143213_10155372829983214,"b""Good job Chili's on the use of reusable silverware for patrons - I just don't understand the use of this so-called 'green' sustainable bag which packaged the silverware and straw.  The bag serves no purpose and ends up as a waste product not to mention, you've taken away my right to say no to plastic straws.  Take out is styrofoam and plastic bags are given away as well.  More work is needed to be a truly green business.""",,photo,https://www.facebook.com/photo.php?fbid=10154958286841580&set=p.10154958286841580&type=3,2018-01-28 17:01:14,0,0,0
106027143213_10155372312128214,b'You hear fajitas. You want fajitas. Backed by science.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10155372312128214/?type=3,2018-01-28 13:00:25,247,34,20
106027143213_10155372059853214,"b'Chilis.ChickenTorture.com. I\xe2\x80\x99m so sad Chili\xe2\x80\x99s public policies don\xe2\x80\x99t ban this cruelty. This is absolutely wrong! Do the right thing and take action to protect chickens from being violently shackled, painfully shocked, and cut open while still conscious!'",,status,,2018-01-28 11:02:17,0,0,0
106027143213_10155370885238214,"b'My chip, lol.'",,photo,https://www.facebook.com/photo.php?fbid=1563540747055243&set=p.1563540747055243&type=3,2018-01-27 22:22:28,0,0,0
106027143213_10155370427488214,"b""How many Plenti points do you have to amass to get any rewards? Chili's has cut menu options, lowered quality, and the rewards program is now worthless.""",,status,,2018-01-27 18:51:48,0,2,0
106027143213_10155369949748214,b'Let them eat cake! Happy National Chocolate Cake Day.',b'Molton-Flow-Final.mp4',video,https://www.facebook.com/Chilis/videos/10155369949748214/,2018-01-27 16:01:48,1591,345,206
106027143213_10155369744333214,"b'Traveling through Charlotte, NC and stopped at chili\xe2\x80\x99s, #0864. The service here was impeccable! Greeted and seated by Vicky. She was very welcoming. Ricky, our server was polite, helpful and on point. The manager Jessica was making rounds and very nice as well. These are the people that need to be acknowledged and rewarded. Thank you for the great meal!'",,status,,2018-01-27 14:36:17,1,1,0
106027143213_10155369347238214,b'How dare you take the meat out of the queso! That was the best part of it! #chilifails #bringbackthemeat! I will never order this again until you return the meat!',,status,,2018-01-27 11:34:51,1,0,0
106027143213_10155369068748214,b'Does your menu have vegan options?',,status,,2018-01-27 09:35:59,1,1,0
106027143213_10155368200358214,"b""Help! What are the directions for oven heating a Molten cake you've gotten carryout?""",,status,,2018-01-27 02:23:33,0,2,0
106027143213_10155367466838214,"b'Chilis.ChickenTorture.com. I\xe2\x80\x99m so sad Chili\xe2\x80\x99s public policies don\xe2\x80\x99t ban this cruelty. This is absolutely wrong! Do the right thing and take action to protect chickens from being violently shackled, painfully shocked, and cut open while still conscious!'",,status,,2018-01-26 20:22:55,0,0,0
106027143213_10155367449393214,"b""We live in a world where consumers are starting to question how the products that they use come to be and more and more people every day are choosing compassion instead of cruelty.\n\nWill you let your business fall behind the mark by not guaranteeing the protection against animal cruelty of the animals that you use?\n\nI was shocked and saddened to learn about the treatment of chickens in the Chili's food chain. I hope and pray that Chilis will make a change for the better in the immediate future.""",,status,,2018-01-26 20:13:35,1,2,0
106027143213_10155363482758214,"b'We were so disappointed on our last (and final) visit to Chili\'s. They eliminated the only vegetarian item my son liked (cheese enchiladas), and they were unable to even make a quesadilla without meat. My son, like most young people, hates salads. So we had to leave. As we did the waiter leaned over and said, ""you don\'t want to eat here anyway... the food sucks and there\'s a ton of real Mexican restaurants nearby."" When we found out that even the quesadillas are pre-prepared (who does that???) we realized, Chili\'s was no longer worth a visit.'",,status,,2018-01-25 14:26:03,2,2,0
106027143213_10155363434763214,b'All the Chili\xe2\x80\x99s stars have aligned.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10155363434763214/?type=3,2018-01-25 14:00:26,3134,1097,1511
106027143213_10155362885273214,"b""Chili's has been my favorite place to eat. It used to be a problem deciding what to get because of so many delicious options. Ate there yesterday and to my surprise, that's no longer a problem. Now the problem is none of the foods I loved so much are on the menu anymore. I couldn't find a single thing that interested me. I picked over a fajita as I contemplated where I will take my business now. Bad move slimming down the menu so drastically. \xf0\x9f\x98\xa2\xf0\x9f\x98\xa1\xf0\x9f\x98\xa0""",,status,,2018-01-25 10:22:52,0,0,0
106027143213_10155361418148214,,,video,https://www.facebook.com/erinmt123/videos/2014464522006938/,2018-01-24 20:37:03,2,0,0
106027143213_10155358644118214,"b'Chili\xe2\x80\x99s failure to adopt the same welfare standards as its competitors means its suppliers are still allowed to slaughter chickens by shackling the birds upside down by their feet, dragging them through electrified water, and cutting open their throats. This is animal cruelty no company with morals should support. Shame on Chili\xe2\x80\x99s for falling behind Burger King, Subway, Jack in the Box, Red Robin, TGI Fridays, and so many other chains! '","b""Chili's Chicken Torture""",link,http://chilis.chickentorture.com/,2018-01-23 21:39:49,0,0,0
106027143213_10155358081938214,"b""After 20 years of not eating Chili's I went today to the one in Riverside CA 499 Alessandro and got my order to go the burgers we're good but the fries were old and soggy I will not be eating there for a while 25.98 down the drain""",,status,,2018-01-23 17:52:34,1,3,0
106027143213_10155357608593214,b'Do you have any promotions for children on certain nights of the week?',,status,,2018-01-23 14:31:16,0,0,0
106027143213_10155357357828214,"b'Chili\xe2\x80\x99s failure to adopt the same welfare standards as its competitors means its suppliers are still allowed to slaughter chickens by shackling the birds upside down by their feet, dragging them through electrified water, and cutting open their throats. This is animal cruelty no company with morals should support. Shame on Chili\xe2\x80\x99s for falling behind Burger King, Subway, Jack in the Box, Red Robin, TGI Fridays, and so many other chains! '","b""Chili's Chicken Torture""",link,http://chilis.chickentorture.com/,2018-01-23 12:47:17,1,0,0
106027143213_10155357355038214,"b'Chili\xe2\x80\x99s failure to adopt the same welfare standards as its competitors means its suppliers are still allowed to slaughter chickens by shackling the birds upside down by their feet, dragging them through electrified water, and cutting open their throats. This is animal cruelty no company with morals should support. Shame on Chili\xe2\x80\x99s for falling behind Burger King, Subway, Jack in the Box, Red Robin, TGI Fridays, and so many other chains! '","b""Chili's Chicken Torture""",link,http://chilis.chickentorture.com/,2018-01-23 12:45:39,0,0,0
106027143213_10155354910418214,b'Please reconsider and offer options to all including vegans just as many chain restaurants are doing!',,status,,2018-01-22 17:00:22,1,1,0
106027143213_10155354732013214,"b""We\xe2\x80\x99re incredibly excited and proud to announce our Best You EDU program, designed to help our ChiliHeads achieve their academic goals with no-cost Foundational, GED and associate's degrees.""",,video,https://www.facebook.com/Chilis/videos/10155354732013214/,2018-01-22 16:01:52,228,44,80
106027143213_10155354337388214,"b'Pls,  offer more vegan options.'",,status,,2018-01-22 14:00:56,0,0,0
106027143213_10155354058648214,"b'Please send other offers. Dont have kids, dont eat chocolate and never do take out. Always eat in.....'",,status,,2018-01-22 12:12:53,0,0,0
106027143213_10155353816803214,"b'Hola \nPara ayudarle a responder a sus inquietudes y financiera para hacer frente a sus metas para el futuro en un marco sin dificultades, presento una oferta de pr\xc3\xa9stamo de cr\xc3\xa9dito (individuos , empresas, como asociaciones) en dificultad o deseando ayudar a resolver algunos de sus problemas financieros o para iniciar un negocio. - Elecci\xc3\xb3n de la cantidad que van desde 5.000\xe2\x82\xac a 2.000.000\xe2\x82\xac . La elecci\xc3\xb3n de la duraci\xc3\xb3n de reembolso se determinar\xc3\xa1 por referencia a los ingresos del cliente. La tasa de reembolso anual es del 3%. En este sentido, ruego a usted que me escriba o p\xc3\xb3ngase en contacto conmigo por correo electr\xc3\xb3nico si usted est\xc3\xa1 interesado en mi oferta de pr\xc3\xa9stamo, me puso en contacto conmigo por e-mail: partener.ogar@gmail.com'",,status,,2018-01-22 10:33:34,0,0,0
106027143213_10155350848293214,"b""Chilli's please get with the times and offer vegan options on your menu!""",,status,,2018-01-21 10:50:18,0,0,0
106027143213_10155350260188214,"b'I wanted to send out a special thank you to all the crew, especially Brianna (Server) and Justin (Cook or Manager?) of your Clarksville, Wilma Rudolph location.\n\nI have been under the weather for over a week and really wanted a nice evening out.  I decide on having a meal with my friend and her daughter.  And I am overjoyed to have paid over forty-four dollars for them to have a nice meal.\n\nMyself on the other hand, food and service was sub-par at best.\n\nFried pickles had more oil floating on them, then the Gulf of Mexico.  These appetizer were served with a pool of dirty grease at the bottom of the dish, enough to soak through the fancy paper served with them.\n\nAnd there was the same dirty oil splashed all over the plate and the outside of the server container.\n\nIf the pickles weren\'t bad or old enough, the cracklin they tossed in for good measure was hard and I bet just as chewy, as the gum stuck under the table.\n\nThen the buffalo chicken sandwich I ordered arrived and was sent straight back to the kitchen.  My friend is sitting there with a fresh rack of ribs and her daughter has a fresh burger with a properly cooked egg on it.  \n\nMe?\n\nI get a piece of roadkill, that was dark, pasty, dried out and had more age on it, then Betty White.  \n\nMost times, when I see such lack of respect for food and customers, I get up and leave.  I can\'t trust a cook who can\'t respect food, not to sabotage a refire.\n\nBut I was desperate to have a nice evening and stupid me, I sent it back.  \n\nRound two with the now, seriously dead bird, looked great when Brianna brought it back out.  Until closer inspection.  So, what they did, is take an old one, re-breaded it, re-fried it, re-coated it and brought that out to me.\n\nThose french fries coming out exactly 4 minutes after my second dead bird, makes me suspect, they used the same fryer to cook the chicken and the potatoes.  That is a big health no no.\n\nSo I wouldn\'t recommend any of your staff for any sort of cooking competition were the stakes are no higher then achieving a negative rating.\n\nI say your staff, because I had to think about how uncaring Justin was, when he came out and asked what was wrong and said he would fix my bill.  He never said what his title was.  For all I know, he was the toilet cleaner sent out to blow smoke up my knickers.\n\nBut I also had to think of the cold uncaring attitude I got from Brianna.  Starting from when we first arrived and she used the incorrect pronouns and called me, ""Sir""\n\nOf course I corrected her right away, but I don\'t think it helped.  Because shortly afterwards, she had the hostess follow me into the restroom and supervise me.\n\nWith me being a big woman, middle age with a hormone imbalance, she evidently decided her agendas, superseded human decency.  And your staff supported her like a Sunday morning choir.\n\nWell hallelujah and can I get an amen!\n\n Thanks Justin taking my meal off, so could just I pay to watch my friends eat a decent, nearly fresh meal.\n\nNow I only feel discriminated against. hungry, pissed off and angry. \n\nThere is too much hate in this world, for it to continue.  Especially on nights when we are just looking to disconnect from all the negativity.\n\nSo, once more Chili\'s of Clarksville, thanks a heap for the lousy service, the lousy dog food you sent me, thanks for the chipped tooth and thanks for perpetuating the demise of the human race.  With your food and your hatred. \n\nCordially;\n\nMs Ruth Cutler'",,status,,2018-01-21 04:54:48,1,1,2
106027143213_10155349863313214,b'Please give us some vegan options in  2018 \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f',,status,,2018-01-21 01:01:45,0,0,0
106027143213_10155349748103214,b'Thought you guys might like to know you have a server looking up customers they took issue with in my area and messaging them on facebook over tips.  Pretty shady stuff',,status,,2018-01-20 23:48:31,0,2,0
106027143213_10155348559128214,"b""Chili's Grill & Bar, I know there's the black bean burger, but have you met the Beyond Meat burger or the #ImpossibleBurger from Impossible Foods? Just asking. #EatPlants""",,status,,2018-01-20 14:31:40,0,0,0
106027143213_10155348368863214,b'WARNING: The following post may induce hunger. #SizzleSaturdays',,video,https://www.facebook.com/Chilis/videos/10155348368863214/,2018-01-20 13:00:31,137,42,19
106027143213_10155347249598214,b'I urge you to offer more vegan options as part of your menu!',,status,,2018-01-20 03:06:30,0,1,0
106027143213_10155346822978214,"b""Please, please, PLEASE do something about your new jingle. It makes my head feel like it's going to explode.""",,status,,2018-01-19 22:47:04,0,0,0
106027143213_10155346758298214,"b""What a beautiful sight! I sure do miss eating tasty fajita pitas at Chili's Grill & Bar .""",,photo,https://www.facebook.com/photo.php?fbid=10155099493090143&set=p.10155099493090143&type=3,2018-01-19 22:13:48,2,1,0
106027143213_10155346723248214,b'When are you bringing back the fajita pita?',,status,,2018-01-19 22:01:40,1,0,0
106027143213_10155346613338214,b'Please include Vegan Options on your menu.',,status,,2018-01-19 21:09:36,0,0,0
106027143213_10155345983813214,"b'When your food makes a signature sound as it comes out, you know you\xe2\x80\x99re in for something good.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10155345983813214/?type=3,2018-01-19 16:30:07,165,13,11
106027143213_10155345798498214,"b'I LOVE Chili\'s.  It\'s my favorite chain, hands down.  I LOVE that you\'re giving free chips and salsa or a free non alcoholic beverage with every visit.  \n\nBUT DEAR GOD CAN YOU PLEASE STOP EMAILING ME TWICE A DAY TO TELL ME THAT?  \n\nI LITERALLY HAVE RECEIVED AT LEAST 30 EMAILS ALONG THE LINES OF ""Hey!  Did you know we\'re not giving you free chips and salsa or free non alcoholic beverage with every visit?""   YES.  I KNOW.  NOW STOP.'",,status,,2018-01-19 15:07:11,0,1,0
106027143213_10155345461888214,"b""Food has changed and is now terrible. We used to like Chili's but after our last visit with the changes in the food we plan to never return.""",,status,,2018-01-19 12:42:29,1,1,0
106027143213_10155345204958214,b'Will you please bring back the Fajita Pita?',,status,,2018-01-19 10:57:47,1,0,0
106027143213_10155341204803214,b'Share your fries. Maybe share your ribs. But think twice about sharing that Chocolate Molten.',"b""Chili's Family Night""",video,https://www.facebook.com/Chilis/videos/10155341204803214/,2018-01-18 17:30:00,150,36,26
106027143213_10155341795343214,"b""UPDATE: \nMy family went to Chili's December 31st for dinner. Even though there were a lot of empty tables, we were told that it would be 10-15 minutes because they were getting servers back on track??? We ended up waiting closer to 30 minutes and were about to leave since we had two four year olds who needed to eat, but then they seated us. It took another 10 minutes to get anyone to even take drink orders. One of my twins wanted a pepperoni pizza kids meal and the other wanted cheese. Another 10 minutes after ordering, the waiter came over and said that they didn't have any cheese pizza. So after some convincing my daughter, we ordered another pepperoni pizza. Over 20 minutes later, we finally got our food. My tacos were COLD. Everything on my plate was cold. I told the waiter and he said they could heat it back up. My husband had order crispy chicken crispers and got regular and wanted regular corn on the cob and they brought street corn. And they only brought one kids meal. After tracking down our waiter, the person who brought us our food came to our table with him and he said that they were also out of pepperoni pizzas. Didn't bother to bring her side or anything. Again, she's FOUR and we've been there for over an hour at this point. He said mac n cheese was the quickest if we wanted her to get food quickly, so we ordered that. After awhile, he finally brought that out but still forgot her side of broccoli... finally got it and it was cold also. He brought my tacos back out and the beans were still cold, even though I had told him twice that it wasn't just the tacos but that it all was cold. My husband got the correct corn and then we had to remind him again about the chicken being wrong. Eventually, we all got our food. We had to ask several times for more water, napkins, and silverware. Then once we got the ticket, we were charged for three kids meals. I had taken the kids to the bathroom while my husband paid and he didn't notice since we were in a hurry to get them home for bedtime. I brought the receipt by the next day and asked to speak to a manager. She was nice, but never once apologized. I gave her the receipt and explained everything and she said it would be taken care of in a few days since it was New Years and corporate was closed. She called me a couple days later and needed more info to find the ticket. I gave her the ticket number and server, date, total, what we ordered... After several phone calls, she said she had the info she needed and would fax it in and again it would take a few days for the refund to show up. It's been two weeks now and nothing has shown up. This is ridiculous. All we were asking for is to not be charged for a third kids meal that we never got. Honestly, the whole ticket should have been comped since there were SO MANY errors and the entire experience was awful, but again, we just asked to not be charged for a meal we never ordered or received. We used to love Chili's but the last several times we've been it has gotten worse and worse. I've lost all patience with the Hot Springs, AR location. If I don't see a full refund by Monday, I'm disputing the charge with my bank to get it handled that way.""",,status,,2018-01-18 02:19:52,1,2,0
106027143213_10155341085358214,"b'Thank you for your invitation for dad daughter meal, but was not impressed with the service or the food or the cleanliness'",,status,,2018-01-17 19:28:25,0,2,0
106027143213_10155341039708214,"b""Good Evening! Tonight my husband and my daughter went to our local Chilis for daddy/daughter date night per this email I received yesterday. When my husband returned home and I asked my daughter what special thing she did, my husband replied nothing. He said they had nothing set up. When I called and spoke with the manager he said the only thing they were offering was a free molten. The question I have is how we're we to know that, this email doesn't say that and in the past they've had a special section and had special table cloths. I sent them for a special night because her birthday is this weekend and thought this would be special. We were disappointed that nothing was done after you advertised a special night. It seems better communication in your emails would go along way.""",,photo,https://www.facebook.com/photo.php?fbid=10155348250136229&set=p.10155348250136229&type=3,2018-01-17 19:04:56,0,1,0
106027143213_10155340136858214,b'You hungry? Just us? K.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10155340136858214/?type=3,2018-01-17 12:40:04,375,75,26
106027143213_10155338739643214,"b""sorry but for a company that's trying to reinvent themselves you missed the boat. why do u have to slather the top of the bun with a liquid grease and you have to tell the public you use crappy potato buns not just a brioche bun, I'm allergic to potataoes. the waitress told me it said  on the menu she lied . even if I wanted to eat it the bun and burger just slipped out of my hands on to the table. please""",,status,,2018-01-16 23:33:58,1,1,0
106027143213_10155338084473214,"b""I would like to know what was on my corn on the cob. It was wonderful! My daughter and I ate a Chili's in Florence Al. and really enjoyed our meals but the topping on the corn just made it!!!""",,status,,2018-01-16 17:50:20,2,1,0
106027143213_10155337992458214,"b""Tradeline Stores Chili's Egypt \n#tradelinexchilis""",,photo,https://www.facebook.com/photo.php?fbid=906603372832039&set=p.906603372832039&type=3,2018-01-16 16:56:22,16,3,0
106027143213_10155337961908214,"b'Wednesday is the 17th.  Thursday is the 18th.  Need to correct the e-mail sent out:  Dads and daughters are invited to a special night out at your local Chili\xe2\x80\x99s on Thursday, January 17th from 4:00 PM - 9:00 PM. Daddy-Daughter Night Out is the perfect chance for dads and their daughters to catch up, have fun and create great memories together!'",,status,,2018-01-16 16:32:40,0,1,0
106027143213_10155337899463214,"b'Chili\xe2\x80\x99s, is it Wed the 17th or Thurs the 18th?'",,photo,https://www.facebook.com/photo.php?fbid=10156985689213272&set=p.10156985689213272&type=3,2018-01-16 15:56:18,0,0,0
106027143213_10155337846508214,"b'What is so special about ""daddy-daughter"" night?  Way I am encouraged to take my daughter to Chili\'s on this night opposed to any other night?  Will there be an incentive involved?  I mean I\'m sure it will be even busier than usual just because there is a label on this date.  My daughter loves the chicken nachos...Ijs'",,status,,2018-01-16 15:29:46,0,0,0
106027143213_10155337810808214,b'This sounds like a great event! Is it Wednesday 1/17 or Thursday 1/18? Thank you!',,photo,https://www.facebook.com/photo.php?fbid=10215480337071434&set=p.10215480337071434&type=3,2018-01-16 15:15:39,1,1,0
106027143213_10155337797388214,b'Good day! Just would like to inform January 17 is on a Wednesday not Thursdays!',,photo,https://www.facebook.com/photo.php?fbid=2044024509216987&set=p.2044024509216987&type=3,2018-01-16 15:10:46,1,1,0
106027143213_10155337742298214,b'So this would be fun for hubs and munchkin to do. But Thursday is the 18th. Not 17th. So is the event Wednesday the 17th or Thursday the 18th?',,photo,https://www.facebook.com/photo.php?fbid=10156084883762459&set=p.10156084883762459&type=3,2018-01-16 14:47:38,1,0,0
106027143213_10155337697453214,"b""Just received a text about an upcoming  event.Although I won't be attending, just thought you should know the date on Thursday is Jan 18, not 17 as in the ad. Did you mean Wed the 17th or Thursday the 18th. Hope it's a success!""",,status,,2018-01-16 14:27:27,1,1,0
106027143213_10155337670273214,"b""I just had a great experience at your Merrillville, Indiana Chili's location. My server's name was Yvette, and she was awesome!""",,status,,2018-01-16 14:15:21,0,1,0
106027143213_10155337565478214,b'There is no code when I click for dessert reward',,status,,2018-01-16 13:23:12,0,0,0
106027143213_10155337513373214,b'Were is meue with prices.',,status,,2018-01-16 12:59:09,0,1,0
