,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street
15,0.93,0.78,2.66,2.94,2.75,2.88,3.08,2.55,3.08,3.27,4.0,2.79,1.35,1.27,0.6,84.39,20169,239,35.099539344983,-106.567348140228,BJ's,BJ's Restaurant & Brewhouse,United States,New Mexico,NM,Bernalillo County,Albuquerque,Winrock Loop Northeast
16,1.14,1.28,3.54,3.69,3.39,3.78,3.54,3.67,3.41,3.54,3.0,3.61,0.77,1.16,1.32,68.66,7209,105,37.6801084947071,-97.2451712245819,BJ's,BJ's Restaurant & Brewhouse,United States,Kansas,KS,Sedgwick County,Wichita,East Kellogg Drive
17,0.71,12.77,3.18,3.18,3.23,3.18,3.4,2.98,3.44,3.37,3.15,3.19,1.79,1.19,16.93,80.24,34263,427,26.007065,-80.309536,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Broward County,Pembroke Pines,Pines Boulevard
18,0.97,1.47,3.49,3.53,3.39,3.59,3.46,3.56,3.41,3.62,4.2,3.5,0.79,0.73,1.98,76.62,22296,291,33.6771738623303,-111.976578666417,BJ's,BJ's Restaurant & Brewhouse,United States,Arizona,AZ,Maricopa County,Phoenix,North Tatum Boulevard
19,0.86,2.73,3.28,3.16,3.4,3.15,3.3,3.11,3.32,3.46,3.31,3.22,0.91,1.15,2.78,68.79,26966,392,34.6068975648624,-118.155320628573,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Palmdale,Mall Ring Road
20,0.98,3.58,2.24,2.39,2.15,2.36,2.49,2.17,2.58,2.67,2.7,2.31,0.87,1.16,7.5,55.29,23054,417,47.668776,-122.119592,BJ's,BJ's Restaurant & Brewhouse,United States,Washington,WA,King County,Redmond,166th Avenue Northeast
21,0.85,10.59,2.65,2.87,2.94,2.75,2.91,2.62,2.89,2.97,3.04,2.77,1.76,0.92,35.64,153.18,95891,626,34.036417,-118.085326,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Montebello,Montebello Town Center
22,0.99,3.58,3.49,3.59,3.64,3.51,3.72,3.35,3.61,3.65,4.25,3.52,1.02,0.44,9.58,79.53,13123,165,31.0918313057204,-97.3858217022642,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Bell County,Temple,South General Bruce Drive
23,1.0,1.37,2.9,3.19,2.76,3.25,3.1,2.98,3.5,3.25,,3.04,1.34,1.67,2.81,69.03,8007,116,33.5315777261671,-101.914376463705,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Lubbock County,Lubbock,South Loop 289
24,0.82,6.39,3.41,3.36,3.2,3.41,3.52,3.23,3.47,3.48,2.96,3.39,1.36,1.06,17.71,70.97,28318,399,34.064981,-117.264659,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Bernardino County,San Bernardino,Gould Street
25,0.92,1.38,3.58,3.08,3.43,3.24,3.68,2.96,3.58,3.56,1.5,3.37,0.95,1.99,2.33,21.52,1076,50,32.5408923355054,-94.753498993814,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Gregg County,Longview,West Loop 281
26,1.05,4.08,2.74,2.84,2.7,2.81,3.06,2.51,3.04,3.1,2.72,2.79,1.69,1.22,6.48,148.75,138342,930,37.560888,-122.282588,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Mateo County,San Mateo,Bridgepointe Parkway
27,0.92,4.1,3.0,3.23,3.0,3.15,3.45,2.78,3.29,3.53,,3.12,1.24,1.03,8.72,66.6,6793,102,32.808328,-96.623153,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Dallas County,Mesquite,Town East Mall
28,1.0,1.53,2.89,2.66,2.63,2.87,2.97,,3.08,3.27,,2.78,0.41,5.21,1.53,33.43,2541,76,38.0670555960803,-78.4879437706939,BJ's,BJ's Restaurant & Brewhouse,United States,Virginia,VA,Albemarle County,Charlottesville,Seminole Trail
29,1.19,6.83,3.47,3.16,3.5,3.3,3.7,2.96,3.4,3.72,,3.33,1.1,0.88,3.05,42.46,3991,94,39.9948,-85.93003,BJ's,BJ's Restaurant & Brewhouse,United States,Indiana,IN,Hamilton County,Noblesville,Campus Parkway
30,0.9,5.44,3.15,3.29,3.28,3.21,3.44,3.0,3.37,3.44,3.11,3.23,1.78,1.09,4.97,127.24,87666,689,33.127135,-117.324024,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Diego County,Carlsbad,Paseo Del Norte
31,1.03,24.0,3.28,3.39,3.67,3.32,3.41,3.25,3.33,3.4,2.25,3.36,3.7,0.91,28.19,27.55,4133,150,39.5972258193801,-84.2328631191278,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Montgomery County,Miamisburg,Austin Landing Boulevard
32,0.97,0.54,3.61,3.93,3.77,3.77,3.79,3.75,3.77,3.87,3.92,3.76,2.44,1.03,0.85,163.05,83480,512,36.159552,-115.331914,BJ's,BJ's Restaurant & Brewhouse,United States,Nevada,NV,Clark County,Las Vegas,West Charleston Boulevard
33,1.01,1.74,2.72,2.92,2.65,2.92,2.98,2.63,2.96,3.03,2.5,2.81,2.23,0.77,3.18,37.51,8439,225,47.156968,-122.30293,BJ's,BJ's Restaurant & Brewhouse,United States,Washington,WA,Pierce County,Puyallup,9th Street Southwest
34,0.85,8.05,3.51,3.47,3.53,3.48,3.48,3.5,3.42,3.45,,3.49,1.81,1.6,15.61,62.58,10764,172,29.178717,-81.081579,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Volusia County,Daytona Beach,West International Speedway Boulevard
35,0.8,3.85,2.81,3.44,3.25,3.14,3.38,2.89,3.52,3.96,2.5,3.19,0.59,1.36,3.38,31.23,3029,97,41.6610081779021,-81.3598733981976,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Lake County,Mentor,Mentor Avenue
36,1.01,3.99,3.04,3.05,3.11,3.03,3.3,2.84,3.19,3.3,3.05,3.05,1.94,0.94,5.13,33.63,11906,354,38.789628,-77.607474,BJ's,BJ's Restaurant & Brewhouse,United States,Virginia,VA,Prince William County,Gainesville,Wellington Road
37,0.8,5.0,3.65,3.62,3.94,3.57,3.8,3.46,3.94,4.06,3.17,3.66,2.81,1.62,8.5,51.27,5537,108,39.7635851,-86.3388597,BJ's,BJ's Restaurant & Brewhouse,United States,Indiana,IN,Hendricks County,Avon,East US Highway 36
38,1.16,2.96,2.78,2.95,2.54,2.97,2.94,2.72,3.0,3.23,3.5,2.87,0.68,2.85,1.34,68.23,6482,95,40.0177337581647,-105.257835529984,BJ's,BJ's Restaurant & Brewhouse,United States,Colorado,CO,Boulder County,Boulder,28th Street
39,0.95,6.46,3.58,3.71,3.71,3.64,3.74,3.55,3.73,3.82,3.12,3.65,1.43,0.99,17.66,75.63,15806,209,28.342796,-81.427674,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Osceola County,Kissimmee,West Osceola Parkway
40,0.95,2.17,2.65,2.71,2.51,2.76,2.75,2.62,2.69,2.98,2.36,2.69,1.34,1.5,3.05,66.53,30803,463,33.643334,-117.594315,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Rancho Santa Margarita,El Paseo
41,0.75,1.39,3.34,3.13,3.25,3.21,3.28,3.2,3.27,3.17,1.25,3.25,0.9,1.34,1.16,33.09,6088,184,35.8582369011921,-86.4397366717458,BJ's,BJ's Restaurant & Brewhouse,United States,Tennessee,TN,Rutherford County,Murfreesboro,Medical Center Parkway
42,0.64,2.15,3.4,3.54,3.63,3.42,3.61,3.34,3.51,3.57,3.25,3.48,2.05,0.92,3.02,97.77,20630,211,29.5547459939494,-95.3936226562879,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Brazoria County,Pearland,Town Center Drive
43,0.79,2.9,3.24,3.28,3.34,3.24,3.46,3.04,3.36,3.48,3.0,3.26,1.14,1.05,6.22,69.18,32377,468,33.519641,-117.155978,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Riverside County,Temecula,Ynez Road
44,1.06,0.68,3.63,3.62,3.62,3.62,3.71,3.52,3.63,3.85,4.17,3.62,1.38,1.03,0.96,97.81,17899,183,29.649666,-98.448534,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Bexar County,San Antonio,U.S. 281
45,0.96,1.81,3.23,3.13,3.0,3.28,3.23,3.1,3.27,3.43,4.0,3.19,1.44,1.27,2.08,38.29,1723,45,41.0235648,-80.6625951,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Mahoning County,Boardman,Market Street
46,1.21,7.95,3.05,3.12,2.95,3.1,3.27,2.91,3.05,3.24,2.7,3.07,1.59,0.92,41.08,104.71,19686,188,39.888122,-105.074415,BJ's,BJ's Restaurant & Brewhouse,United States,Colorado,CO,Jefferson County,Westminster,Town Center Drive
47,0.79,4.23,3.09,3.26,2.99,3.23,3.33,3.07,3.47,3.5,3.29,3.17,1.6,0.9,6.75,125.6,88043,701,34.077549,-117.553361,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Bernardino County,Rancho Cucamonga,Fourth Street
48,1.52,3.59,3.15,2.85,3.14,3.0,3.24,2.82,3.12,3.34,4.5,3.02,1.37,1.26,2.99,29.34,2963,101,34.7316524447806,-92.3955693558197,BJ's,BJ's Restaurant & Brewhouse,United States,Arkansas,AR,Pulaski County,Little Rock,South Shackleford Road
49,0.95,3.04,3.05,3.34,2.93,3.29,3.32,3.05,3.3,3.28,2.5,3.22,0.79,1.21,6.87,40.01,4521,113,31.513761,-97.188868,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,McLennan County,Waco,West Waco Drive
50,0.8,3.56,3.07,3.1,2.99,3.11,3.21,2.95,3.29,3.34,3.04,3.08,1.57,1.06,5.78,159.92,142805,893,33.72973,-117.9886,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Huntington Beach,Beach Boulevard
51,1.11,7.75,2.56,2.45,2.6,2.5,2.69,2.31,2.73,2.87,3.12,2.48,1.23,0.5,23.69,138.8,72868,525,34.4175062340536,-118.561574558738,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Santa Clarita,Town Center Drive
52,0.95,3.34,2.58,2.46,2.48,2.53,2.75,2.31,2.87,2.9,2.87,2.52,0.9,0.69,7.6,72.19,34797,482,38.004952,-122.544382,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Marin County,San Rafael,
53,1.06,2.85,2.83,2.82,2.83,2.82,2.93,2.72,3.19,3.38,2.25,2.85,1.76,1.91,3.13,77.69,14373,185,26.72248,-80.086808,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Palm Beach County,West Palm Beach,Palm Beach Lakes Boulevard
54,0.75,21.67,2.64,2.71,2.84,2.67,2.86,2.5,2.92,2.95,2.51,2.68,1.31,0.9,59.97,163.26,281302,1723,37.6354850660817,-122.418783722287,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Mateo County,San Bruno,
55,0.78,1.22,3.38,3.45,3.39,3.44,3.56,3.25,3.78,4.12,4.5,3.4,0.53,1.27,1.29,35.38,3220,91,33.1773323953326,-97.0960484504013,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Denton County,Denton,South Interstate 35 East
56,0.9,2.59,3.41,3.69,3.47,3.59,3.68,3.43,3.65,3.68,3.78,3.54,1.78,1.09,3.52,130.72,71375,546,36.0157947429433,-115.118127487578,BJ's,BJ's Restaurant & Brewhouse,United States,Nevada,NV,Clark County,Las Vegas,South Eastern Avenue
57,1.16,2.21,3.05,3.39,3.09,3.26,3.4,3.02,3.21,3.43,3.0,3.19,1.14,2.32,4.92,47.32,5016,106,39.19528,-76.81426,BJ's,BJ's Restaurant & Brewhouse,United States,Maryland,MD,Howard County,Columbia,Columbia Crossing Circle
58,1.01,1.48,3.28,3.31,3.19,3.36,3.39,3.19,3.46,3.35,2.4,3.3,1.07,3.89,2.57,65.59,12528,191,44.0694738157202,-123.104025446503,BJ's,BJ's Restaurant & Brewhouse,United States,Oregon,OR,Lane County,Eugene,Valley River Way
59,0.67,60.2,3.09,3.22,3.0,3.17,3.41,2.93,3.35,3.62,3.3,3.16,2.18,1.4,129.59,88.4,27049,306,25.7864848302369,-80.3681708551559,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Miami-Dade County,Doral,Northwest 107th Avenue
60,1.11,4.27,3.49,3.52,3.27,3.56,3.65,3.36,3.56,3.58,3.67,3.5,1.37,2.49,12.4,63.39,10016,158,28.016098,-82.734984,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Pinellas County,Clearwater,Countryside Boulevard
61,0.71,0.65,3.13,3.17,3.15,3.16,3.27,3.03,3.21,3.21,3.26,3.16,1.39,1.13,1.07,134.82,143316,1063,37.251119,-121.86376,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Santa Clara County,San Jose,Blossom Hill Road
62,0.86,1.9,2.79,2.84,2.82,2.81,2.94,2.69,3.06,3.36,2.81,2.82,0.67,0.57,5.37,108.81,55274,508,37.6871168351089,-121.052809407395,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Stanislaus County,Modesto,
63,0.89,2.68,3.11,3.55,3.24,3.38,3.6,3.09,3.33,3.45,4.0,3.33,1.65,2.68,5.4,42.41,5938,140,26.492133,-81.789623,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Lee County,Fort Myers,University Plaza Drive
64,0.67,13.43,3.14,3.29,3.29,3.22,3.33,3.13,3.28,3.23,2.67,3.23,1.0,0.43,32.02,127.52,25759,202,29.545131,-95.132366,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Harris County,Webster,Bay Area Boulevard
65,1.32,1.64,2.87,3.39,3.64,2.76,3.16,3.0,3.15,3.3,,3.09,1.34,0.82,1.55,39.78,3779,95,40.0558408039014,-82.9098589682058,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Franklin County,Columbus,Stelzer Road
66,1.17,1.12,3.4,3.83,3.36,3.81,3.57,3.63,3.81,4.08,,3.6,2.01,1.16,0.69,34.96,3111,89,30.475602,-87.2107873,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Escambia County,Pensacola,North 9th Avenue
67,0.8,6.1,2.82,2.83,2.82,2.83,2.96,2.7,2.97,3.08,2.61,2.83,1.29,0.9,9.82,94.76,91537,966,37.967179,-122.061942,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Contra Costa County,Concord,Sun Valley Mall
68,1.03,7.65,3.18,3.5,2.96,3.39,3.42,3.29,3.36,3.46,4.75,3.33,1.5,0.73,12.77,61.44,13825,225,41.0964307072893,-74.0164058979718,BJ's,BJ's Restaurant & Brewhouse,United States,New York,NY,Rockland County,Nanuet,Fashion Drive
69,1.32,1.68,3.12,2.66,2.63,3.09,3.2,2.71,3.1,3.08,,2.92,0.58,0.78,1.89,22.66,2311,102,40.52422,-105.027506,BJ's,BJ's Restaurant & Brewhouse,United States,Colorado,CO,Larimer County,Fort Collins,East Harmony Road
70,0.87,12.92,2.75,2.88,2.76,2.82,3.09,2.54,2.96,3.26,3.08,2.8,2.34,1.54,12.57,84.61,29445,348,26.250383026029,-80.2539590490001,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Broward County,Coral Springs,North University Drive
71,1.0,2.05,2.77,3.34,3.0,3.09,3.46,2.65,3.25,3.35,2.0,3.06,1.0,0.84,4.16,54.7,10174,186,30.1853848769778,-95.4513479508737,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Montgomery County,Shenandoah,North Freeway Service Road
72,1.17,0.79,3.13,3.18,3.12,3.19,3.38,2.93,3.3,3.52,2.5,3.16,1.45,0.98,0.6,89.17,33349,374,30.3922833167672,-97.7324542751691,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Travis County,Austin,Texas 1 Loop
73,0.74,6.55,3.75,3.76,3.9,3.73,3.69,3.8,3.73,3.88,3.75,3.75,1.31,1.21,35.71,70.0,21141,302,33.551939,-112.269247,BJ's,BJ's Restaurant & Brewhouse,United States,Arizona,AZ,Maricopa County,Peoria,West Northern Avenue
74,1.2,22.04,2.87,2.82,2.88,2.85,3.05,2.64,3.09,3.15,2.7,2.85,2.07,1.15,49.52,103.95,62264,599,33.6126857610195,-117.711256274571,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Laguna Hills,El Toro Road
75,0.86,3.99,2.82,2.72,2.71,2.78,3.02,2.53,3.12,3.21,2.75,2.77,1.48,0.85,4.26,137.71,72159,524,34.14542,-118.14563,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Pasadena,East Colorado Boulevard
76,1.18,1.32,3.25,3.03,3.07,3.2,3.23,3.06,3.27,3.33,3.5,3.13,1.5,1.23,0.91,65.77,11313,172,30.481763,-81.639015,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Duval County,Jacksonville,Max Leggett Parkway
77,1.02,1.73,3.15,3.26,3.1,3.26,3.38,3.01,3.38,3.52,3.5,3.21,0.71,1.83,3.08,38.08,7997,210,39.3833929249114,-77.4032746704126,BJ's,BJ's Restaurant & Brewhouse,United States,Maryland,MD,Frederick County,Frederick,Spectrum Drive
78,0.91,0.91,2.65,3.68,3.45,2.9,3.48,2.9,3.43,3.5,,3.19,2.17,3.09,1.68,54.83,2303,42,39.1569395917276,-86.4976093009588,BJ's,BJ's Restaurant & Brewhouse,United States,Indiana,IN,Monroe County,Bloomington,South College Mall Road
79,1.12,1.7,3.0,2.98,2.45,3.3,3.25,2.68,3.38,3.36,2.5,3.0,0.61,3.77,2.54,28.4,2528,89,41.133903503418,-81.6182556152344,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Summit County,Fairlawn,West Market Street
80,0.92,1.51,2.46,2.64,2.4,2.66,2.66,2.45,2.77,2.87,2.81,2.55,0.81,1.32,2.62,43.61,18273,419,36.716782,-121.654329,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Monterey County,Salinas,North Main Street
81,1.04,1.94,3.37,3.4,3.31,3.43,3.43,3.35,3.49,3.54,3.7,3.37,1.15,1.65,3.41,80.51,21978,273,39.712339,-104.819759,BJ's,BJ's Restaurant & Brewhouse,United States,Colorado,CO,Arapahoe County,Aurora,East Cedar Avenue
82,0.86,8.42,3.38,3.33,3.46,3.34,3.45,3.26,3.53,3.57,2.98,3.37,1.59,0.84,32.17,137.48,102282,744,32.780008,-117.010161,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Diego County,La Mesa,
83,1.0,1.07,3.27,3.59,3.71,3.15,3.51,3.34,3.43,3.5,,3.43,1.74,0.98,1.18,98.93,18599,188,28.068431,-82.576694,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Hillsborough County,Tampa,
84,0.77,15.84,2.9,3.01,2.72,2.98,3.18,2.75,3.25,3.29,3.04,2.96,1.35,1.17,25.64,128.69,160348,1246,37.528065,-122.005751,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Alameda County,Newark,Mowry Avenue
85,1.17,0.77,2.92,2.81,2.73,3.06,3.25,2.55,3.28,3.42,2.5,2.88,1.58,1.05,0.88,64.78,7579,117,32.6779555021331,-97.3971939410431,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Tarrant County,Fort Worth,South Hulen Street
86,1.24,2.45,3.1,3.41,3.23,3.24,3.36,3.03,3.35,3.85,,3.24,1.83,1.71,4.15,90.91,6909,76,26.1951034225506,-98.2595439663172,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Hidalgo County,McAllen,West Frontage Road
87,0.99,6.96,3.19,3.2,3.14,3.2,3.42,3.02,3.36,3.54,3.5,3.2,1.46,0.84,5.65,54.1,12065,223,28.375317789931,-81.5024265407432,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Orange County,Orlando,Vineland Avenue
88,1.18,0.7,3.85,3.78,3.74,3.93,3.72,3.92,3.8,3.92,4.5,3.82,1.82,1.99,0.99,70.44,9227,131,38.248463,-85.607355,BJ's,BJ's Restaurant & Brewhouse,United States,Kentucky,KY,Jefferson County,Louisville,Christian Way
89,1.01,1.01,3.05,3.34,3.22,3.18,3.38,3.04,3.37,3.73,2.5,3.21,1.86,1.53,1.81,84.4,12407,147,30.43186381345,-84.2501211242981,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Leon County,Tallahassee,Apalachee Parkway
90,0.83,0.78,3.18,3.13,3.05,3.29,3.28,3.05,3.36,3.41,3.25,3.16,2.68,0.73,0.52,86.21,40089,465,36.269812,-115.261465,BJ's,BJ's Restaurant & Brewhouse,United States,Nevada,NV,Clark County,Las Vegas,Centennial Center Boulevard
91,0.81,1.07,2.5,2.44,2.31,2.61,2.72,2.22,2.6,2.74,2.65,2.47,1.08,1.03,1.6,48.23,28552,592,38.458443,-122.729828,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Sonoma County,Santa Rosa,Coddingtown Center
92,1.04,14.5,2.76,3.05,2.58,2.93,3.01,2.85,2.96,3.09,,2.9,1.12,0.48,193.98,126.84,23592,186,33.54215,-117.783618,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Laguna Beach,South Coast Highway
93,0.92,2.2,3.07,3.15,2.98,3.17,3.29,2.92,3.3,3.41,3.29,3.11,1.29,1.13,3.03,169.05,151807,898,33.729492,-117.787022,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Irvine,Jamboree Road
94,0.88,4.33,2.88,2.81,2.94,2.82,3.04,2.65,3.02,3.17,2.55,2.85,1.84,1.01,5.89,108.83,71939,661,33.0691322,-117.06819,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Diego County,Escondido,Via Rancho Parkway
95,0.7,1.12,3.02,3.25,3.18,3.14,3.35,2.95,3.33,3.47,2.74,3.16,1.82,0.6,1.01,137.26,86473,630,38.601223,-121.428035,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Sacramento County,Sacramento,Arden Way
96,0.8,4.44,3.17,3.22,2.87,3.27,3.34,3.08,3.33,3.46,3.64,3.19,1.83,0.78,8.69,105.24,58408,555,33.936656,-118.121626,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Downey,
97,1.2,2.67,3.33,3.27,3.33,3.29,3.5,3.06,3.73,3.88,,3.3,0.75,0.5,1.64,56.45,1863,33,34.06881,-81.1638,BJ's,BJ's Restaurant & Brewhouse,United States,South Carolina,SC,Lexington County,Columbia,Harbison Boulevard
98,1.0,1.7,3.38,3.56,3.24,3.6,3.54,3.4,3.78,3.84,,3.47,1.37,0.91,3.31,35.35,3535,100,39.7667718776194,-84.0538716448076,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Greene County,Beavercreek,Fairfield Commons Boulevard
99,1.21,2.2,3.14,3.86,3.1,3.64,3.61,3.29,3.31,3.44,,3.47,1.15,0.9,1.76,59.81,3828,64,35.461492,-97.652234,BJ's,BJ's Restaurant & Brewhouse,United States,Oklahoma,OK,Oklahoma County,Oklahoma City,Outlet Shoppes Drive
